X,sim,area,model,mean,upper,lower
theta[89],2,89,Mod1,-0.388518692984925,-0.0210166700000001,-0.7614983
theta[90],2,90,Mod1,-0.26435300913475,0.0876627349999995,-0.61809965
theta[91],2,91,Mod1,0.47914452664775,0.88801885,0.06823462
theta[92],2,92,Mod1,0.104813767160965,0.58669295,-0.3807835
theta[93],2,93,Mod1,-0.260165345666425,0.1507168,-0.67508215
theta[94],2,94,Mod1,0.380992143624325,0.7873021,-0.03251344
theta[95],2,95,Mod1,0.16000722947775,0.64774305,-0.33740855
theta[96],2,96,Mod1,-0.23461071204,0.14262495,-0.6084787
theta[97],2,97,Mod1,-0.79269262885,-0.4994914,-1.08036
theta[98],2,98,Mod1,0.00505225092185,0.3830403,-0.3814379
theta[99],2,99,Mod1,-0.42735486069175,-0.0723607700000001,-0.7848744
theta[100],2,100,Mod1,-0.6240653599875,-0.2435994,-1.005556
theta[101],2,101,Mod1,-0.686723065165,-0.31542235,-1.0674305
theta[102],2,102,Mod1,-0.409644571863075,0.0425602649999999,-0.86102735
theta[103],2,103,Mod1,-0.2236960090745,0.2246915,-0.66598925
theta[104],2,104,Mod1,-0.66225966446775,-0.24407855,-1.0749465
theta[105],2,105,Mod1,-1.071765683,-0.63904725,-1.5103225
theta[106],2,106,Mod1,-1.15576705275,-0.7233792,-1.5782325
theta[107],2,107,Mod1,-0.888610194225,-0.4602929,-1.3243965
theta[108],2,108,Mod1,-1.1840510975,-0.8020644,-1.5831085
theta[109],2,109,Mod1,-0.6800037321705,-0.23987495,-1.1139295
theta[110],2,110,Mod1,0.1386367049449,0.5602674,-0.3086526
theta[111],2,111,Mod1,-0.451539384265,-0.0712215350000001,-0.827512
theta[112],2,112,Mod1,-0.033331473239,0.342726,-0.4369886
theta[113],2,113,Mod1,-0.16415546629813,0.20075755,-0.53703045
theta[114],2,114,Mod1,0.178218456753375,0.6044424,-0.252546
theta[115],2,115,Mod1,0.10278843378125,0.4381947,-0.22220225
theta[116],2,116,Mod1,-0.1605971548305,0.19285425,-0.50685500000000006
theta[117],2,117,Mod1,-1.0307176029,-0.6168039,-1.437911
theta[118],2,118,Mod1,-0.95695895103,-0.58479295,-1.3413135
theta[119],2,119,Mod1,-0.6527750811075,-0.32177775,-0.97614525
theta[120],2,120,Mod1,-0.8411591125,-0.49743695,-1.187364
theta[121],2,121,Mod1,-0.70033229363475,-0.15197985,-1.2034185
theta[122],2,122,Mod1,-0.5014054464425,-0.15831845,-0.84425965
theta[123],2,123,Mod1,-0.866408602525,-0.50897645,-1.2254805
theta[124],2,124,Mod1,-0.60033398076125,-0.21158965,-0.99802445
theta[125],2,125,Mod1,0.12369910320625,0.4302305,-0.17592735
theta[126],2,126,Mod1,0.0176165382115,0.4014029,-0.34925415
theta[127],2,127,Mod1,0.8732228216,1.1907945,0.53508245
theta[128],2,128,Mod1,0.28286916595375,0.80378375,-0.231202
theta[129],2,129,Mod1,-0.43997132443075,-0.0519196950000002,-0.82052975
theta[130],2,130,Mod1,-0.5058925165725,-0.14875335,-0.8600549
theta[131],2,131,Mod1,-0.22175813904225,0.022640865,-0.46567055
theta[132],2,132,Mod1,-0.002230605374725,0.57969615,-0.5756769
theta[133],2,133,Mod1,-0.334334508285,-0.14007675,-0.5382122
theta[134],2,134,Mod1,-0.488712767209752,0.0568766849999997,-1.032862
theta[135],2,135,Mod1,-0.3743769319325,0.04746093,-0.7852202
theta[136],2,136,Mod1,-0.26822537310575,0.077679465,-0.61876275
theta[137],2,137,Mod1,-0.133984614542,0.17223255,-0.44229975
theta[138],2,138,Mod1,-0.357353717651,-0.0181332950000001,-0.69173375
theta[139],2,139,Mod1,-0.210309447117675,0.1175749,-0.5357392
theta[140],2,140,Mod1,-0.17535063755675,0.1940796,-0.54071865
theta[141],2,141,Mod1,-0.4424891504877,0.0288675699999998,-0.9098275
theta[142],2,142,Mod1,-0.050633385722925,0.3366564,-0.4171954
theta[143],2,143,Mod1,-0.6514116096975,-0.25530015,-1.0476325
theta[144],2,144,Mod1,-0.7866262720175,-0.3702157,-1.2095515
theta[145],2,145,Mod1,-0.381400962658375,-0.0597230300000005,-0.70570295
theta[146],2,146,Mod1,-0.152703115119675,0.27700575,-0.5937105
theta[147],2,147,Mod1,-1.01405578725,-0.65426905,-1.3761395
theta[148],2,148,Mod1,-0.99181936575,-0.6762242,-1.315386
theta[149],2,149,Mod1,0.092607994856325,0.68252865,-0.50098005
theta[150],2,150,Mod1,-0.31717293973575,0.17589145,-0.79632695
theta[151],2,151,Mod1,-0.433127199544325,-0.0395370400000001,-0.8328353
theta[152],2,152,Mod1,-0.02470261659945,0.4880137,-0.53464605
theta[153],2,153,Mod1,-0.020887987829875,0.43230545,-0.4744799
theta[154],2,154,Mod1,-0.139991733347975,0.3116571,-0.58679505
theta[155],2,155,Mod1,-0.2391675659345,0.2334097,-0.7275907
theta[156],2,156,Mod1,-0.47953327952,-0.15486575,-0.79589795
theta[157],2,157,Mod1,0.13985380460555,0.5400204,-0.2622247
theta[158],2,158,Mod1,-0.39483141642425,-0.0248045550000002,-0.77561715
theta[159],2,159,Mod1,-0.4468281557,0.0777466799999999,-0.9681409
theta[160],2,160,Mod1,-0.6312815071785,-0.31172245,-0.9480933
theta[161],2,161,Mod1,-0.7759610481325,-0.40729245,-1.134839
theta[162],2,162,Mod1,-0.8102574518475,-0.4332615,-1.1790925
theta[163],2,163,Mod1,-0.7152264257025,-0.28190235,-1.1122015
theta[164],2,164,Mod1,-0.525737485265,-0.102857,-0.9339173
theta[165],2,165,Mod1,-0.7221333332025,-0.3082402,-1.134079
theta[166],2,166,Mod1,-0.36610351944975,0.06025736,-0.78137355
theta[167],2,167,Mod1,-0.325138278162075,0.1113141,-0.7451254
theta[168],2,168,Mod1,-0.437548324385625,0.0224433599999996,-0.8678045
theta[169],2,169,Mod1,-0.994920548275,-0.5797768,-1.4174915
theta[170],2,170,Mod1,-1.19534086925,-0.70888675,-1.665589
theta[171],2,171,Mod1,-1.1162256044,-0.65592125,-1.5654715
theta[172],2,172,Mod1,0.0855472661795,0.499600699999999,-0.31943645
theta[173],2,173,Mod1,-0.52031085813575,-0.0813318750000009,-0.9514516
theta[174],2,174,Mod1,-0.7593397445515,-0.36042935,-1.1524805
theta[175],2,175,Mod1,-0.60572450600475,-0.12628935,-1.086792
theta[176],2,176,Mod1,-0.45583921830675,0.0639460249999999,-0.98195615
theta[177],2,177,Mod1,-0.4845740701375,-0.00390267000000023,-0.94093975
theta[178],2,178,Mod1,1.22478431375,1.6347945,0.7895879
theta[179],2,179,Mod1,1.2903670255,1.555427,1.0213635
theta[180],2,180,Mod1,0.8550279985,1.143808,0.56698205
theta[181],2,181,Mod1,2.4400221975,2.7656525,2.07133
theta[182],2,182,Mod1,1.30133820685,1.829357,0.79762025
theta[183],2,183,Mod1,1.10259218675,1.2612625,0.93268715
theta[184],2,184,Mod1,-1.0254921895,-0.64654145,-1.4090195
theta[185],2,185,Mod1,-0.789042069155,-0.31088825,-1.2386205
theta[186],2,186,Mod1,-1.26008227025,-0.8490691,-1.681767
theta[187],2,187,Mod1,-1.111481048,-0.77729805,-1.4406565
theta[188],2,188,Mod1,-0.857093239625,-0.5073978,-1.210415
theta[189],2,189,Mod1,-0.826979455775,-0.45669925,-1.188669
theta[190],2,190,Mod1,-0.9715732065,-0.51265905,-1.419594
theta[191],2,191,Mod1,0.457816168333225,0.8375043,0.08677203
theta[192],2,192,Mod1,0.2814160961535,0.572838,-0.00863137299999999
theta[193],2,193,Mod1,0.6005181712775,0.9318312,0.2791107
theta[194],2,194,Mod1,0.601558901975,0.83377675,0.36028555
theta[195],2,195,Mod1,0.2181101691425,0.4694186,-0.030529545
theta[196],2,196,Mod1,0.546376699815,0.88953905,0.21509715
theta[197],2,197,Mod1,0.21395416914875,0.508156,-0.088708915
theta[198],2,198,Mod1,0.72121108315,0.97146585,0.4639476
theta[199],2,199,Mod1,0.673170455925,0.9652605,0.39042915
theta[200],2,200,Mod1,0.74301525775,0.9747182,0.5140217
theta[201],2,201,Mod1,0.954911534,1.2486035,0.6460411
theta[202],2,202,Mod1,0.2965965721342,0.6423043,-0.04525021
theta[203],2,203,Mod1,0.666848435425,0.95743695,0.38047875
theta[204],2,204,Mod1,0.723566402175,1.0276135,0.42242405
theta[205],2,205,Mod1,0.96407318605,1.336825,0.5931554
theta[206],2,206,Mod1,0.854479387525,1.127876,0.5801234
theta[207],2,207,Mod1,0.56730878105,0.9005792,0.22972
theta[208],2,208,Mod1,-0.234569263857,0.13053085,-0.5967445
theta[209],2,209,Mod1,-0.211413038770725,0.1419554,-0.55860525
theta[210],2,210,Mod1,-0.059556520973925,0.32137905,-0.4512906
theta[211],2,211,Mod1,0.296136324324125,0.7141669,-0.12930575
theta[212],2,212,Mod1,0.344837543912975,0.74631825,-0.04782706
theta[213],2,213,Mod1,-0.50573373154,-0.16526235,-0.84511875
theta[214],2,214,Mod1,0.071049023516725,0.52813115,-0.3766892
theta[215],2,215,Mod1,0.414436902127225,0.84027385,-0.010466505
theta[216],2,216,Mod1,0.456839470890375,0.897376,0.034283715
theta[217],2,217,Mod1,0.43750216276,0.8438657,0.06339718
theta[218],2,218,Mod1,-0.049820471885,0.34410015,-0.4398327
theta[219],2,219,Mod1,-0.715875403604,-0.32980245,-1.092532
theta[220],2,220,Mod1,-0.8793859176075,-0.42326145,-1.333993
theta[221],2,221,Mod1,-0.928358615075,-0.57712055,-1.2879665
theta[222],2,222,Mod1,-0.1658867195347,0.2396032,-0.5689271
theta[223],2,223,Mod1,-1.09850969925,-0.6758702,-1.5362025
theta[224],2,224,Mod1,-0.66996758819375,-0.2847746,-1.040023
theta[225],2,225,Mod1,-1.346242857,-0.90819265,-1.7901695
theta[226],2,226,Mod1,-0.355351712354,-0.00798057850000023,-0.69999165
theta[227],2,227,Mod1,-0.9603885065675,-0.5318297,-1.4071225
theta[228],2,228,Mod1,-0.302061091634,0.0226387999999999,-0.6233962
theta[229],2,229,Mod1,-0.95521844275,-0.624958300000001,-1.28
theta[230],2,230,Mod1,-0.22169611721955,0.29698355,-0.708887
theta[231],2,231,Mod1,-0.9801219675,-0.62836845,-1.3237395
theta[232],2,232,Mod1,-1.0664727595,-0.729687,-1.400537
theta[233],2,233,Mod1,-0.526666272676575,-0.07855326,-0.95580035
theta[234],2,234,Mod1,-1.222956418,-0.84938605,-1.583109
theta[235],2,235,Mod1,-0.89806865125,-0.66297265,-1.125636
theta[236],2,236,Mod1,-0.862434043925,-0.4802854,-1.230386
theta[237],2,237,Mod1,-1.02917022545,-0.6031277,-1.4342325
theta[238],2,238,Mod1,-0.62081730301,-0.2027475,-1.0428125
theta[239],2,239,Mod1,-0.650233552385,-0.27769585,-1.015594
theta[240],2,240,Mod1,-0.255760719165,0.0746031699999998,-0.58368355
theta[241],2,241,Mod1,-0.0636361595585,0.23987565,-0.3567294
theta[242],2,242,Mod1,-0.5508886101725,-0.18555085,-0.91917515
theta[243],2,243,Mod1,-0.70557902973,-0.240196,-1.1789955
theta[244],2,244,Mod1,-0.79639576053575,-0.3498636,-1.2628095
theta[245],2,245,Mod1,-0.64340845788,-0.2711763,-1.0011745
theta[246],2,246,Mod1,-0.744943385675,-0.4038802,-1.0963015
theta[247],2,247,Mod1,-0.74848208725,-0.45470595,-1.046046
theta[248],2,248,Mod1,-0.41977053863315,-0.1339768,-0.7078915
theta[249],2,249,Mod1,0.01930860096255,0.3924208,-0.3649439
theta[250],2,250,Mod1,-0.39517893475575,0.0402307349999999,-0.8349415
theta[251],2,251,Mod1,-0.32569373951106,0.0206187499999999,-0.67201345
theta[252],2,252,Mod1,-1.07767733475,-0.7123185,-1.4580875
theta[253],2,253,Mod1,-0.901599863795,-0.48620315,-1.3134985
theta[254],2,254,Mod1,-0.379471827992,0.0317647499999998,-0.7938047
theta[255],2,255,Mod1,-0.249686712338425,0.1376408,-0.6335644
theta[256],2,256,Mod1,-0.41259039533775,0.0334412249999999,-0.85173295
theta[257],2,257,Mod1,0.06279813121075,0.33375765,-0.20817585
theta[258],2,258,Mod1,0.04393921142045,0.470659949999999,-0.3845742
theta[259],2,259,Mod1,-0.083645319417,0.2237366,-0.3925899
theta[260],2,260,Mod1,-0.4028631979275,-0.0975850550000001,-0.703152
theta[261],2,261,Mod1,-0.356544285362217,-0.01689158,-0.69801085
theta[262],2,262,Mod1,-0.1148226295795,0.23927355,-0.48494425
theta[263],2,263,Mod1,-0.4295142278205,0.0412864099999999,-0.8797419
theta[264],2,264,Mod1,-0.340988446952,-0.0731314950000001,-0.62188595
theta[265],2,265,Mod1,-0.47279898565,-0.166099,-0.7888867
theta[266],2,266,Mod1,-0.5745595711025,-0.234573,-0.9102166
theta[267],2,267,Mod1,-0.23514659635175,0.1809279,-0.6554762
theta[268],2,268,Mod1,-0.84201071275,-0.49073985,-1.1944745
theta[269],2,269,Mod1,-0.9345501905,-0.52696695,-1.3183215
theta[270],2,270,Mod1,-0.6937835083275,-0.321714400000001,-1.075527
theta[271],2,271,Mod1,-0.5175816385585,0.0164510499999998,-1.0743105
theta[272],2,272,Mod1,-0.16063403434725,0.3403185,-0.62844895
theta[273],2,273,Mod1,0.1610580157043,0.5581532,-0.25253785
theta[274],2,274,Mod1,-0.84537074035,-0.48122085,-1.217206
theta[275],2,275,Mod1,0.120294093111455,0.5922022,-0.339644
theta[276],2,276,Mod1,-0.6983505182325,-0.31580445,-1.078807
theta[277],2,277,Mod1,-0.313640782485225,0.201313899999999,-0.8307334
theta[278],2,278,Mod1,-0.6497779110875,-0.22090815,-1.0849
theta[279],2,279,Mod1,0.29370933539925,0.65885015,-0.095492295
theta[280],2,280,Mod1,-0.0957140302429,0.28926385,-0.47970925
theta[281],2,281,Mod1,0.52777992193,0.87701285,0.182443
theta[282],2,282,Mod1,-0.36322790803475,-0.0134763350000001,-0.7218769
theta[283],2,283,Mod1,0.11736511562725,0.5021263,-0.27427175
theta[284],2,284,Mod1,-0.07029627466025,0.2678575,-0.415608
theta[285],2,285,Mod1,-0.73371551067925,-0.2386977,-1.1948795
theta[286],2,286,Mod1,-0.40644651192065,-0.067287935,-0.7500677
theta[287],2,287,Mod1,-0.53764293531,-0.0723026950000002,-0.9852273
theta[288],2,288,Mod1,-0.56053859558375,-0.0659718150000003,-1.0442355
theta[289],2,289,Mod1,-0.2186963652869,0.16818825,-0.61301565
theta[290],2,290,Mod1,-0.04979924916575,0.34509375,-0.4570661
theta[291],2,291,Mod1,-0.07776927374375,0.35636105,-0.4910526
theta[292],2,292,Mod1,0.0139763858252,0.3955368,-0.364542
theta[293],2,293,Mod1,-0.448868987559,-0.0502340750000002,-0.832444
theta[294],2,294,Mod1,-0.02174287001725,0.3390335,-0.39430625
theta[295],2,295,Mod1,0.106573340984475,0.55510935,-0.3417482
theta[296],2,296,Mod1,-0.8404917674,-0.4043675,-1.2724765
theta[297],2,297,Mod1,-1.0322627635,-0.7163404,-1.341391
theta[298],2,298,Mod1,-0.6218996964575,-0.24497125,-1.005297
theta[299],2,299,Mod1,-1.1606616695,-0.7940653,-1.522501
theta[300],2,300,Mod1,-0.4918740267705,0.0595284299999994,-1.05037
theta[1],3,1,Mod1,-1.0096015059475,-0.5411746,-1.4724905
theta[2],3,2,Mod1,-0.8886251765,-0.53693745,-1.2372215
theta[3],3,3,Mod1,-0.3109732609255,0.05564947,-0.6943983
theta[4],3,4,Mod1,-0.4764657475135,-0.15578535,-0.7878244
theta[5],3,5,Mod1,-0.18528224766675,0.15403965,-0.52794475
theta[6],3,6,Mod1,-0.848170925525,-0.5068306,-1.19587
theta[7],3,7,Mod1,-0.734191303825,-0.43673975,-1.039388
theta[8],3,8,Mod1,-0.8754465972,-0.54273445,-1.2174425
theta[9],3,9,Mod1,-0.6614891615025,-0.2515226,-1.0623735
theta[10],3,10,Mod1,-1.48874945225,-1.107778,-1.8524135
theta[11],3,11,Mod1,-0.68543033285,-0.3836902,-0.9918696
theta[12],3,12,Mod1,-0.763424508175,-0.45568395,-1.0893505
theta[13],3,13,Mod1,-0.7697999552325,-0.344848,-1.1858805
theta[14],3,14,Mod1,-0.866701091275,-0.46770265,-1.265148
theta[15],3,15,Mod1,-0.848652246705,-0.40522355,-1.2792545
theta[16],3,16,Mod1,-0.624935552575,-0.25562015,-1.0060905
theta[17],3,17,Mod1,-0.1065201266287,0.3047443,-0.5365868
theta[18],3,18,Mod1,-0.5040489967045,-0.086368785,-0.93091845
theta[19],3,19,Mod1,-0.51252646406,-0.0822989250000001,-0.95570805
theta[20],3,20,Mod1,-0.684899287105,-0.3032481,-1.072734
theta[21],3,21,Mod1,-0.7130070779855,-0.3508024,-1.0633415
theta[22],3,22,Mod1,-0.737845259975,-0.3586906,-1.10987
theta[23],3,23,Mod1,-0.128460295370975,0.28463615,-0.53600445
theta[24],3,24,Mod1,-0.999169931605,-0.57547375,-1.423235
theta[25],3,25,Mod1,-0.697856944125,-0.2702371,-1.093971
theta[26],3,26,Mod1,-0.6967340243075,-0.29592995,-1.107954
theta[27],3,27,Mod1,-0.6372832668525,-0.24756065,-1.030708
theta[28],3,28,Mod1,-0.563945533605,-0.1795443,-0.95599435
theta[29],3,29,Mod1,-0.82157314545,-0.47096215,-1.1738835
theta[30],3,30,Mod1,-0.8791428994325,-0.42283385,-1.328939
theta[31],3,31,Mod1,-1.10366423875,-0.74754215,-1.480091
theta[32],3,32,Mod1,-1.14024225725,-0.8058742,-1.473506
theta[33],3,33,Mod1,-0.4684358295425,-0.1268407,-0.79157135
theta[34],3,34,Mod1,-0.5962753447025,-0.2546026,-0.9103418
theta[35],3,35,Mod1,-1.291517263,-1.002205,-1.5892605
theta[36],3,36,Mod1,-1.064939562,-0.7396278,-1.378564
theta[37],3,37,Mod1,-0.72863675635,-0.4436791,-1.0146865
theta[38],3,38,Mod1,-1.6729574185,-1.371691,-1.962977
theta[39],3,39,Mod1,-0.09783512150165,0.2699992,-0.45216755
theta[40],3,40,Mod1,-0.63335116552,-0.2948803,-0.9686534
theta[41],3,41,Mod1,0.292794696691,0.6711619,-0.0738060499999999
theta[42],3,42,Mod1,-0.48413117641975,-0.094183905,-0.8620525
theta[43],3,43,Mod1,0.22749997883305,0.60211225,-0.1332541
theta[44],3,44,Mod1,-0.835553718375,-0.4485606,-1.2245745
theta[45],3,45,Mod1,-1.05222757525,-0.64830195,-1.423464
theta[46],3,46,Mod1,-0.82297503075,-0.4772352,-1.1657295
theta[47],3,47,Mod1,-0.7474997519725,-0.41269055,-1.0988885
theta[48],3,48,Mod1,-0.98142225455,-0.59134660000000006,-1.3672435
theta[49],3,49,Mod1,-0.70384254265,-0.313551,-1.1039205
theta[50],3,50,Mod1,-0.71555949355325,-0.3357853,-1.09322
theta[51],3,51,Mod1,-0.986337569475,-0.609047300000001,-1.3471625
theta[52],3,52,Mod1,-0.62164870904275,-0.1651997,-1.0641785
theta[53],3,53,Mod1,-0.842648180275,-0.38882195,-1.286699
theta[54],3,54,Mod1,0.634170606435,0.9388413,0.34592365
theta[55],3,55,Mod1,-0.287839484278625,-0.0205645700000008,-0.5468881
theta[56],3,56,Mod1,0.02464747876675,0.41173645,-0.3680146
theta[57],3,57,Mod1,0.7727724775,1.0696675,0.47359055
theta[58],3,58,Mod1,0.79600672055,1.1170725,0.48172945
theta[59],3,59,Mod1,0.40258237250575,0.72593135,0.066452525
theta[60],3,60,Mod1,1.093913083,1.4063045,0.7812341
theta[61],3,61,Mod1,-1.07966817225,-0.69068915,-1.491374
theta[62],3,62,Mod1,-0.566952111064,-0.194192900000001,-0.9478994
theta[63],3,63,Mod1,-0.576236183398775,-0.1711435,-0.9614838
theta[64],3,64,Mod1,-0.7959493461905,-0.39084815,-1.172566
theta[65],3,65,Mod1,-0.7180049055425,-0.34233715,-1.0818895
theta[66],3,66,Mod1,-0.587377918966,-0.2228002,-0.96006255
theta[67],3,67,Mod1,-0.8884390145425,-0.50487705,-1.25557
theta[68],3,68,Mod1,-0.393634742201975,0.0284277899999998,-0.79939025
theta[69],3,69,Mod1,-0.8157860303,-0.426846100000001,-1.1972945
theta[70],3,70,Mod1,-0.67760361162575,-0.30549735,-1.0549905
theta[71],3,71,Mod1,-1.13792289175,-0.7765108,-1.488969
theta[72],3,72,Mod1,-0.85780412142175,-0.4310428,-1.2676365
theta[73],3,73,Mod1,-0.796725784525,-0.44919735,-1.1647555
theta[74],3,74,Mod1,-0.849198414075,-0.497088250000001,-1.1976505
theta[75],3,75,Mod1,-0.455163926278175,-0.059048015,-0.81185365
theta[76],3,76,Mod1,-0.760606134015,-0.36941465,-1.154022
theta[77],3,77,Mod1,-0.62451982124825,-0.28595365,-0.97179105
theta[78],3,78,Mod1,0.666521362075,1.037284,0.302456
theta[79],3,79,Mod1,0.21567774960895,0.6261569,-0.1892071
theta[80],3,80,Mod1,0.7003837307,1.0420305,0.37056895
theta[81],3,81,Mod1,0.87698129031,1.260225,0.4446053
theta[82],3,82,Mod1,0.916619107925,1.2533415,0.5833481
theta[83],3,83,Mod1,1.04302899525,1.3869025,0.68569805
theta[84],3,84,Mod1,0.084118023711225,0.4594125,-0.30224125
theta[85],3,85,Mod1,0.26197685044405,0.63392475,-0.1168373
theta[86],3,86,Mod1,0.2015496737076,0.48922255,-0.09750397
theta[87],3,87,Mod1,0.7622331748375,1.115766,0.4049157
theta[88],3,88,Mod1,0.86256788659999994,1.2070995,0.5294114
theta[89],3,89,Mod1,0.2329467588617,0.53537735,-0.065256965
theta[90],3,90,Mod1,-0.2400777880475,0.1639224,-0.61361305
theta[91],3,91,Mod1,0.393279281376,0.77877775,8.33936600000021e-4
theta[92],3,92,Mod1,-0.110246595232657,0.2235299,-0.4300026
theta[93],3,93,Mod1,-0.310452503386175,0.0364692899999999,-0.6445376
theta[94],3,94,Mod1,-0.17521125644325,0.1932366,-0.5590005
theta[95],3,95,Mod1,0.20634205038985,0.675400699999999,-0.23698785
theta[96],3,96,Mod1,-0.14335135834435,0.298847749999999,-0.55216755
theta[97],3,97,Mod1,-1.25008358675,-0.9562298,-1.524687
theta[98],3,98,Mod1,0.1987261281345,0.546991,-0.1484152
theta[99],3,99,Mod1,-0.563455525675,-0.29171715,-0.8189387
theta[100],3,100,Mod1,-0.4305462779333,-0.05847805,-0.79566305
theta[101],3,101,Mod1,-0.2841202540195,0.0913159449999999,-0.63318215
theta[102],3,102,Mod1,-0.3267280045335,0.0624145449999999,-0.70439555
theta[103],3,103,Mod1,0.130493968469325,0.6009046,-0.31542375
theta[104],3,104,Mod1,-0.7691833599,-0.4054856,-1.1289275
theta[105],3,105,Mod1,-0.98334283805,-0.61756065,-1.339941
theta[106],3,106,Mod1,-1.025187820425,-0.61998225,-1.414074
theta[107],3,107,Mod1,-0.55827103638,-0.21198455,-0.8890306
theta[108],3,108,Mod1,-0.818580727275,-0.49603215,-1.13551
theta[109],3,109,Mod1,-0.4640108797935,-0.07112547,-0.85014375
theta[110],3,110,Mod1,0.0609842741389275,0.45223515,-0.3245692
theta[111],3,111,Mod1,-0.7455138401,-0.38988785,-1.130682
theta[112],3,112,Mod1,-0.34200661690525,0.00476041749999992,-0.6916498
theta[113],3,113,Mod1,-0.05667679361545,0.3001884,-0.43571505
theta[114],3,114,Mod1,0.4996448419575,0.8967843,0.100272705
theta[115],3,115,Mod1,0.143986515089825,0.49584385,-0.2093059
theta[116],3,116,Mod1,-0.40835399013225,-0.0391818600000001,-0.7722738
theta[117],3,117,Mod1,-1.122732513625,-0.722639800000001,-1.5145355
theta[118],3,118,Mod1,-0.90995269825,-0.5972642,-1.2338175
theta[119],3,119,Mod1,-0.465441073095,-0.1284053,-0.80677135
theta[120],3,120,Mod1,-0.48033242874,-0.1837638,-0.77683505
theta[121],3,121,Mod1,-0.539351321925,-0.048947805,-0.98267955
theta[122],3,122,Mod1,-0.52087202958,-0.17890455,-0.85980255
theta[123],3,123,Mod1,-1.092988223,-0.75493965,-1.4148455
theta[124],3,124,Mod1,-0.5395157445285,-0.17881645,-0.90802545
theta[125],3,125,Mod1,-0.0462246911995,0.24941335,-0.35330935
theta[126],3,126,Mod1,-0.35271257464095,0.03857877,-0.7575382
theta[127],3,127,Mod1,0.271166338754,0.6873978,-0.1447167
theta[128],3,128,Mod1,-0.6454732446075,-0.2229927,-1.080535
theta[129],3,129,Mod1,-0.57406674285825,-0.27349375,-0.8944238
theta[130],3,130,Mod1,-0.106267518989825,0.359465599999999,-0.48698755
theta[131],3,131,Mod1,-0.09361697486025,0.15012005,-0.33571975
theta[132],3,132,Mod1,-0.09504036906125,0.43234685,-0.61638515
theta[133],3,133,Mod1,-0.89164118125,-0.7107069,-1.067165
theta[134],3,134,Mod1,-0.19989399611875,0.32458215,-0.6928136
theta[135],3,135,Mod1,-0.0504095400365,0.30948675,-0.4104569
theta[136],3,136,Mod1,0.2366483836175,0.6074827,-0.13120255
theta[137],3,137,Mod1,0.21273786526872,0.592201299999999,-0.11998065
