sim,area,model,mean
4,37,Mod1,0.287085766425
4,38,Mod1,0.335087722825
4,39,Mod1,0.653015568
4,40,Mod1,0.173168452575
4,41,Mod1,0.189837374625
4,42,Mod1,0.5865019085
4,43,Mod1,0.351095610425
4,44,Mod1,0.289260578875
4,45,Mod1,2.1849942435
4,46,Mod1,0.821509039225
4,47,Mod1,0.2289004256
4,48,Mod1,0.3327467138
4,49,Mod1,0.4037050738
4,50,Mod1,0.260045796475
4,52,Mod1,1.19132897985
4,54,Mod1,0.023149161515
4,55,Mod1,0.136286563875
4,56,Mod1,0.072571226375
4,57,Mod1,0.059329678535
4,58,Mod1,0.093632231925
4,59,Mod1,0.349509319175
4,60,Mod1,0.142368425975
4,61,Mod1,0.276713543175
4,62,Mod1,0.336780854275
4,64,Mod1,0.539870671775
4,65,Mod1,0.921457041475
4,66,Mod1,0.4913251859
4,68,Mod1,0.6494888351
4,69,Mod1,0.522036785375
4,71,Mod1,0.4892169018
4,72,Mod1,0.234257659675
4,73,Mod1,0.8372746619
4,74,Mod1,0.151863124
4,75,Mod1,0.33999452375
4,76,Mod1,0.367776904875
4,77,Mod1,0.15997396395
4,78,Mod1,0.091931010875
4,79,Mod1,0.774923609775
4,80,Mod1,0.7547372396
4,81,Mod1,0.152213118575
4,82,Mod1,0.423139549125
4,83,Mod1,0.24971123045
4,84,Mod1,0.7389819134
4,85,Mod1,0.16065860895
4,86,Mod1,0.58516614695
4,88,Mod1,0.2807206048
4,89,Mod1,0.1821595312
4,90,Mod1,0.429400109625
4,91,Mod1,0.217339888325
4,92,Mod1,0.080842144125
4,93,Mod1,0.229312523925
4,94,Mod1,0.646054431675
4,95,Mod1,0.165205764
4,96,Mod1,0.513990681275
4,97,Mod1,0.079631298625
4,98,Mod1,0.173532922575
4,99,Mod1,0.106274293825
4,100,Mod1,0.2758184928
4,101,Mod1,0.215164462975
4,102,Mod1,0.714937642825
4,103,Mod1,0.3142566131
4,104,Mod1,0.2347315341
4,106,Mod1,0.736532973875
4,107,Mod1,0.437093400375
4,108,Mod1,0.59273002765
4,109,Mod1,0.56524351965
4,110,Mod1,0.192009705225
4,111,Mod1,0.226363862175
4,112,Mod1,1.099692345825
4,113,Mod1,0.20387895475
4,114,Mod1,0.41875035855
4,115,Mod1,0.2622889049
4,116,Mod1,0.362401719125
4,117,Mod1,0.685978612875
4,118,Mod1,0.298785418225
4,119,Mod1,0.219585285525
4,120,Mod1,0.15091120825
4,121,Mod1,0.297007905
4,122,Mod1,0.33774482175
4,123,Mod1,0.4867580619
4,124,Mod1,0.711305739975
4,125,Mod1,0.055059221825
4,126,Mod1,0.19795883171
4,127,Mod1,0.04709812667
4,128,Mod1,0.49893986425
4,129,Mod1,0.45301256275
4,130,Mod1,0.22033739645
4,131,Mod1,0.05915745235
4,132,Mod1,0.73054589735
4,133,Mod1,0.010682866225
4,134,Mod1,0.434818963075
4,135,Mod1,0.16977823525
4,136,Mod1,0.225400774125
4,137,Mod1,1.04374219025
4,138,Mod1,0.2039480901
4,139,Mod1,0.298391899325
4,140,Mod1,0.243835715925
4,142,Mod1,0.245019236425
4,143,Mod1,0.291894351575
4,144,Mod1,0.183133576825
4,145,Mod1,0.26405178215
4,146,Mod1,0.114168552475
4,147,Mod1,0.136272589175
4,148,Mod1,0.231332047475
4,149,Mod1,1.668455085175
4,151,Mod1,0.4522105197
4,152,Mod1,0.28185594
4,153,Mod1,0.5390408495
4,154,Mod1,0.27582988715
4,156,Mod1,0.19749072965
4,157,Mod1,0.1067042174
4,158,Mod1,0.0696862316
4,159,Mod1,0.223264979975
4,161,Mod1,0.240732596025
4,162,Mod1,0.3077331485
4,163,Mod1,1.4008109525
4,164,Mod1,0.301513068875
4,165,Mod1,0.6054882577
4,166,Mod1,0.881247453275
4,167,Mod1,0.23991576835
4,168,Mod1,0.332200229325
4,170,Mod1,1.061707596475
4,171,Mod1,0.383518165375
4,172,Mod1,1.12792627675
4,173,Mod1,0.6383176901
4,174,Mod1,1.058377646
4,175,Mod1,0.19439990735
4,176,Mod1,0.4592568868
4,177,Mod1,0.4927746505
4,178,Mod1,0.0223126782675
4,179,Mod1,0.078466978275
4,180,Mod1,0.0194898389025
4,181,Mod1,0.09841352095
4,182,Mod1,0.0610286909625
4,183,Mod1,0.0211982678075
4,184,Mod1,0.084592453025
4,185,Mod1,0.40431731235
4,187,Mod1,0.344336758775
4,188,Mod1,0.2058224997
4,189,Mod1,0.074297166
4,190,Mod1,0.637593572425
4,191,Mod1,0.151521286375
4,192,Mod1,0.08683264595
4,193,Mod1,0.0344097361975
4,194,Mod1,0.084259558825
4,195,Mod1,0.041712656615
4,196,Mod1,0.053333357585
4,197,Mod1,0.267358420225
4,198,Mod1,0.059335401025
4,199,Mod1,0.072993881375
4,200,Mod1,0.327146772
4,201,Mod1,0.369193319875
4,202,Mod1,0.0726034970975
4,203,Mod1,0.113472199255
4,204,Mod1,0.2051062138
4,205,Mod1,0.095550389515
4,206,Mod1,0.079153216225
4,207,Mod1,0.2126892032
4,208,Mod1,0.298585501775
4,209,Mod1,1.034394611875
4,210,Mod1,0.2613177872
4,211,Mod1,1.0115067965
4,213,Mod1,0.182043502525
4,214,Mod1,0.255072119075
4,216,Mod1,0.367897344075
4,217,Mod1,0.34528011295
4,218,Mod1,0.7835896748
4,219,Mod1,0.342820752575
4,220,Mod1,0.8188058664
4,221,Mod1,0.0746603902575
4,222,Mod1,1.055951132
4,223,Mod1,1.0720510455
4,224,Mod1,0.437168955975
4,225,Mod1,0.503462350325
4,226,Mod1,0.2237586084
4,228,Mod1,0.32244610265
4,229,Mod1,0.2412136537
4,230,Mod1,0.202841331875
4,231,Mod1,0.253831569925
4,232,Mod1,0.112641099225
4,233,Mod1,0.09564996674
4,234,Mod1,0.1295715177
4,235,Mod1,0.085716399775
4,236,Mod1,0.092914862175
4,237,Mod1,0.705930401975
4,238,Mod1,0.25707668655
4,239,Mod1,0.432634368125
4,240,Mod1,0.22708528855
4,241,Mod1,0.240237375925
4,242,Mod1,0.10250965495
4,243,Mod1,0.249508695
4,244,Mod1,0.23802912165
4,245,Mod1,0.91004771925
4,246,Mod1,0.191276231725
4,247,Mod1,0.0835133957
4,248,Mod1,0.28534999055
4,249,Mod1,0.25396573155
4,250,Mod1,0.2697974212
4,251,Mod1,0.143669760025
4,252,Mod1,0.418561069725
4,253,Mod1,0.405798340275
4,254,Mod1,0.68054949315
4,255,Mod1,0.156299187975
4,256,Mod1,0.38057328675
4,257,Mod1,0.050884172275
4,258,Mod1,0.3063006242
4,259,Mod1,0.096785552875
4,260,Mod1,0.26307970945
4,261,Mod1,0.11759798815
4,262,Mod1,0.06248815983
4,264,Mod1,0.088112395125
4,265,Mod1,0.0439464726575
4,266,Mod1,0.185251155775
4,267,Mod1,1.007927788175
4,268,Mod1,0.11623396725
4,269,Mod1,0.337149327075
4,270,Mod1,0.29851207985
4,272,Mod1,0.52775686435
4,273,Mod1,0.522471551275
4,274,Mod1,0.7347149945
4,275,Mod1,0.330667179525
4,276,Mod1,0.074123129435
4,277,Mod1,0.205357373175
4,278,Mod1,1.5257345535
4,279,Mod1,0.282327364775
4,280,Mod1,0.341136855375
4,281,Mod1,0.5007757395
4,282,Mod1,0.4295859117
4,283,Mod1,0.198146417525
4,284,Mod1,0.40914511965
4,285,Mod1,0.603069165725
4,286,Mod1,0.32108604485
4,287,Mod1,0.122544847425
4,288,Mod1,0.19246198625
4,289,Mod1,0.781583684775
4,290,Mod1,1.86227881975
4,291,Mod1,0.312487817625
4,292,Mod1,0.18710629605
4,293,Mod1,0.5709446039
4,294,Mod1,0.153257650475
4,295,Mod1,0.2484209826
4,296,Mod1,0.31902952985
4,297,Mod1,0.0888841937075
4,298,Mod1,0.11706210815
4,299,Mod1,0.343428482575
5,2,Mod1,0.193111230675
5,3,Mod1,0.09223157275
5,4,Mod1,0.620715625975
5,5,Mod1,0.245752174475
5,7,Mod1,0.325390346
5,8,Mod1,0.43692956525
5,9,Mod1,0.22284140365
5,10,Mod1,0.222168869125
5,11,Mod1,0.339643316125
5,12,Mod1,0.207481756975
5,13,Mod1,1.58718874275
5,14,Mod1,0.79905342755
5,15,Mod1,1.3459554933
5,16,Mod1,0.538863678425
5,18,Mod1,0.7519052373
5,19,Mod1,1.514866953
5,20,Mod1,1.32348883375
5,21,Mod1,0.488348817625
5,22,Mod1,0.202465329975
5,23,Mod1,0.5212410377
5,24,Mod1,0.95473930835
5,25,Mod1,0.58502347325
5,26,Mod1,1.322204216
5,27,Mod1,0.267879680125
5,28,Mod1,0.496837552
5,29,Mod1,0.35205957295
5,30,Mod1,0.270165793075
5,31,Mod1,0.61865157145
5,32,Mod1,0.085972115175
5,33,Mod1,0.2622195167
5,34,Mod1,0.171974553525
5,35,Mod1,0.132526783775
5,36,Mod1,0.1083377018
5,37,Mod1,0.12180707825
5,38,Mod1,0.20967648065
5,39,Mod1,0.442906969225
5,40,Mod1,0.13666188785
5,41,Mod1,0.29099304835
5,42,Mod1,0.272923812175
5,43,Mod1,0.353518164475
5,44,Mod1,0.19813042935
5,45,Mod1,2.1157595865
5,46,Mod1,1.09819281275
5,47,Mod1,0.170991983225
5,48,Mod1,0.97694080625
5,49,Mod1,0.4406043555
5,50,Mod1,0.6752999407
5,51,Mod1,0.81330367160000006
5,52,Mod1,0.919474219475
5,54,Mod1,0.047084438975
5,55,Mod1,0.1082665819
5,56,Mod1,0.23336952755
5,57,Mod1,0.148014207325
5,58,Mod1,0.051533818425
5,59,Mod1,0.153819722225
5,60,Mod1,0.175063082925
5,61,Mod1,1.2299400135
5,62,Mod1,0.619353934125
5,63,Mod1,0.925014235
5,65,Mod1,0.431144028325
5,66,Mod1,0.6618996975
5,67,Mod1,0.4657874655
5,68,Mod1,0.97582408025
5,69,Mod1,1.217189765
5,70,Mod1,1.40693436375
5,71,Mod1,0.90307465025
5,72,Mod1,0.659409795
5,73,Mod1,0.212631139675
5,74,Mod1,0.219227806775
5,75,Mod1,0.452345048725
5,76,Mod1,0.908271428
5,77,Mod1,0.30258641975
5,78,Mod1,0.84666199225
5,79,Mod1,0.313629542975
5,80,Mod1,0.2578017323
5,81,Mod1,0.169478283075
5,82,Mod1,0.73547220925
5,83,Mod1,0.2904807624
5,84,Mod1,0.311864718625
5,85,Mod1,0.6703043177
5,86,Mod1,0.1940953513
5,87,Mod1,0.33024524765
5,88,Mod1,0.12423651305
5,89,Mod1,0.271574099625
5,90,Mod1,0.178493556325
5,91,Mod1,0.3254185081
5,92,Mod1,0.2801078416
5,93,Mod1,0.30837856
5,94,Mod1,0.36299964275
5,95,Mod1,0.158262024325
5,96,Mod1,0.269346574775
5,97,Mod1,0.3067816151
5,98,Mod1,0.331557176475
5,99,Mod1,0.0407830383
5,100,Mod1,0.15132965225
5,101,Mod1,0.179244492
5,103,Mod1,0.7819690835
5,104,Mod1,1.27620822125
5,105,Mod1,0.455996507375
5,107,Mod1,0.14861653335
5,108,Mod1,0.468193320225
5,109,Mod1,0.9424821494
5,110,Mod1,0.3298248121
5,111,Mod1,0.263877201175
5,112,Mod1,0.1694160386
5,113,Mod1,0.336064337175
5,114,Mod1,0.751962749
5,115,Mod1,0.485248187
5,116,Mod1,0.488332834325
5,119,Mod1,0.88714774925
5,120,Mod1,0.41051287065
5,121,Mod1,0.762260945125
5,122,Mod1,0.10636547725
5,123,Mod1,0.31693204905
5,124,Mod1,0.354235452675
5,125,Mod1,0.0949292089
5,126,Mod1,0.2934764544
5,127,Mod1,0.047471477725
5,128,Mod1,0.144925506625
5,129,Mod1,0.12318709945
5,130,Mod1,0.22056653265
5,131,Mod1,0.04627836905
5,132,Mod1,0.724213120325
5,133,Mod1,0.0145497305225
5,134,Mod1,0.235043166975
5,135,Mod1,0.516557678675
5,136,Mod1,0.159600773075
5,137,Mod1,0.40268882405
5,138,Mod1,0.2356351336
5,139,Mod1,0.69534616225
5,140,Mod1,0.336616593725
5,142,Mod1,0.281462823125
5,143,Mod1,0.533376264875
5,144,Mod1,0.27681258145
5,145,Mod1,0.219698269475
5,146,Mod1,0.2397614418
5,147,Mod1,0.2510250211
5,148,Mod1,0.2853887543
5,149,Mod1,0.70762098915
5,150,Mod1,0.4075080258
5,151,Mod1,0.365584748575
5,152,Mod1,0.239567022275
5,153,Mod1,0.232278154925
5,154,Mod1,0.297267119525
5,156,Mod1,0.148975270825
5,157,Mod1,0.131574756625
5,158,Mod1,0.16620316025
5,159,Mod1,0.199544646025
5,160,Mod1,0.2458732194
5,161,Mod1,0.580758919275
5,162,Mod1,0.847395675475
5,163,Mod1,0.3345990633
5,165,Mod1,0.098212521425
5,166,Mod1,0.185647792475
5,167,Mod1,0.219864304725
5,170,Mod1,0.983113148225
5,171,Mod1,0.63538523055
5,172,Mod1,0.230838127075
5,173,Mod1,1.04919183375
5,174,Mod1,0.45522499125
5,175,Mod1,0.76718182325
5,176,Mod1,0.22571323705
5,177,Mod1,1.01843151
5,178,Mod1,0.03147384293
5,179,Mod1,0.0251211596075
5,180,Mod1,0.0340790521025
5,181,Mod1,0.0241912320875
5,182,Mod1,0.0618756219
5,183,Mod1,0.0129933595075
5,184,Mod1,0.491911240975
5,185,Mod1,0.9576179505
5,186,Mod1,0.175191987875
5,187,Mod1,0.165007601725
5,188,Mod1,0.33918944905
5,189,Mod1,0.13872096855
5,190,Mod1,0.70079884295
5,191,Mod1,0.424674013025
5,192,Mod1,0.201358062675
5,193,Mod1,0.07822012055
5,194,Mod1,0.057707291025
5,195,Mod1,0.047439274075
5,196,Mod1,0.2604059462
5,197,Mod1,0.05601131319
5,198,Mod1,0.05123380135
5,199,Mod1,0.06042691471
5,200,Mod1,0.13068366015
5,201,Mod1,0.24540867985
5,202,Mod1,0.108369798975
5,203,Mod1,0.2607272506
5,204,Mod1,0.10520223085
5,205,Mod1,0.0843883294
5,206,Mod1,0.1134006031
5,207,Mod1,0.054654183885
5,208,Mod1,0.270508269575
5,209,Mod1,0.524515568525
5,210,Mod1,0.9496382095
5,211,Mod1,0.507302425775
5,212,Mod1,0.37263707435
5,213,Mod1,0.57585327075
5,214,Mod1,0.3892934011
5,215,Mod1,0.86084297725
5,216,Mod1,0.4246058305
5,217,Mod1,0.301828039
5,218,Mod1,0.987830031
5,219,Mod1,0.3024969825
5,220,Mod1,0.32668207835
5,221,Mod1,0.277672816175
5,222,Mod1,0.485015666175
5,223,Mod1,0.370289081025
5,224,Mod1,1.13498881125
5,225,Mod1,0.94398413
5,226,Mod1,0.258024736375
5,227,Mod1,0.650799590625
5,228,Mod1,0.163750999975
5,229,Mod1,0.3486052322
5,230,Mod1,0.385371774125
5,231,Mod1,0.251028458875
5,232,Mod1,0.122330157675
5,233,Mod1,0.276255532375
5,234,Mod1,0.197505037275
5,235,Mod1,0.151251062275
5,236,Mod1,0.313479168
5,237,Mod1,0.294436203675
5,238,Mod1,0.46968890815
5,239,Mod1,0.158484341875
5,240,Mod1,0.20238629390000001
5,241,Mod1,0.33597503025
5,242,Mod1,0.116236071225
5,243,Mod1,0.4512487305
5,244,Mod1,0.3078239514
5,245,Mod1,0.47449270255
5,246,Mod1,0.1576889847
5,247,Mod1,0.0822976656
5,248,Mod1,0.096733989175000007
5,249,Mod1,0.32307389125
5,250,Mod1,0.72504412825
5,251,Mod1,0.9729928215
5,252,Mod1,0.331772997875
5,253,Mod1,0.655326483125
5,254,Mod1,0.307143181425
5,255,Mod1,0.173435054375
5,256,Mod1,0.07923739345
5,257,Mod1,0.14537718745
5,258,Mod1,0.3495475378
5,259,Mod1,0.10830855265
5,260,Mod1,0.13830379325
5,261,Mod1,0.111164975675
5,262,Mod1,0.125433864875
5,263,Mod1,0.338175878675
5,264,Mod1,0.05992444015
5,265,Mod1,0.183408644075
5,266,Mod1,0.186179166475
5,267,Mod1,0.175542040125
5,268,Mod1,0.3634345743
5,269,Mod1,0.3112650479
5,270,Mod1,0.116003101075
5,272,Mod1,0.31001515305
5,273,Mod1,0.1227584343
5,275,Mod1,0.204126522275
5,276,Mod1,0.249866040625
5,277,Mod1,0.108807469825
5,279,Mod1,0.200704327225
5,280,Mod1,0.35145629025
5,281,Mod1,0.369727882
5,282,Mod1,0.71369579625
5,283,Mod1,0.234881639875
5,284,Mod1,0.113430998125
5,285,Mod1,0.487139445075
5,286,Mod1,0.229017112
5,287,Mod1,0.4051372772
5,288,Mod1,0.29294505645
5,289,Mod1,1.40977797325
5,290,Mod1,0.598995562675
5,291,Mod1,0.225118910075
5,292,Mod1,0.206148334125
5,293,Mod1,0.17182261895
5,294,Mod1,0.371411875225
5,295,Mod1,0.2869396719
5,296,Mod1,0.20995882465
5,297,Mod1,0.1293590277
5,298,Mod1,0.092977453275
5,299,Mod1,0.503643205225
6,2,Mod1,0.138453738775
6,3,Mod1,0.1884731465
6,4,Mod1,0.399491242225
6,5,Mod1,0.1825871824
6,6,Mod1,0.5776656189
6,7,Mod1,0.2217105645
6,8,Mod1,0.703353307
6,9,Mod1,0.4598772262
6,10,Mod1,0.179509189075
6,11,Mod1,0.123703513825
6,12,Mod1,0.095409837075
6,13,Mod1,0.5123138659
6,15,Mod1,0.3110775568
6,16,Mod1,0.268714052975
6,18,Mod1,0.3056430807
6,20,Mod1,1.30984737475
6,21,Mod1,0.46676678225
6,22,Mod1,0.5074363384
6,25,Mod1,0.3125997869
6,26,Mod1,0.853366873325
6,27,Mod1,0.375092959075
6,28,Mod1,0.5499959625
6,29,Mod1,0.093900309575
6,30,Mod1,0.2376860291
6,31,Mod1,0.34086650745
6,32,Mod1,0.0694204556725
6,33,Mod1,0.141147567425
6,34,Mod1,0.47528838375
6,35,Mod1,0.126959934625
6,36,Mod1,0.1143369445
6,37,Mod1,0.10387628685
6,38,Mod1,0.053118623525
6,39,Mod1,0.34395228665
6,40,Mod1,0.1460115421325
6,41,Mod1,0.082491640525
6,42,Mod1,0.284657651325
6,43,Mod1,0.31092201085
6,44,Mod1,0.742591571175
6,45,Mod1,1.435759496
6,46,Mod1,0.264271321275
6,47,Mod1,0.223598838425
6,48,Mod1,0.409393104825
6,49,Mod1,1.76494891125
6,50,Mod1,0.684813655425
6,51,Mod1,0.510601669975
6,52,Mod1,0.6612105296
6,54,Mod1,0.069216400775
6,55,Mod1,0.0884099561
6,56,Mod1,0.151695142875
6,57,Mod1,0.1894274107
6,58,Mod1,0.0847675324
6,59,Mod1,0.100707180525
6,60,Mod1,0.112101026175
6,61,Mod1,0.65602959205
6,63,Mod1,1.4535392875
6,65,Mod1,0.593937964575
6,66,Mod1,0.428159414625
6,67,Mod1,0.4844088096
6,68,Mod1,1.162075503625
6,69,Mod1,1.038799833675
6,70,Mod1,0.393692706525
6,71,Mod1,0.2601550728
6,72,Mod1,0.2166744555
6,73,Mod1,0.32051575835
6,74,Mod1,0.11301439025
6,75,Mod1,0.41676498745
6,76,Mod1,0.317072735325
6,77,Mod1,0.796634020725
6,78,Mod1,0.461182233725
6,79,Mod1,1.14219208155
6,80,Mod1,0.18757497315
6,81,Mod1,0.199866328425
6,82,Mod1,0.35657198805
6,83,Mod1,0.373673054575
6,84,Mod1,0.3675547009
6,85,Mod1,0.2590589109
6,86,Mod1,0.265217505025
6,87,Mod1,0.152237333025
6,88,Mod1,0.3148479239
6,89,Mod1,0.17899132805
6,90,Mod1,0.175997530525
6,91,Mod1,0.3520138708
6,92,Mod1,0.33066320525
6,93,Mod1,0.344542954475
6,94,Mod1,0.36706749735
6,95,Mod1,0.2469848535
6,96,Mod1,0.565725111975
6,97,Mod1,0.090120175975
6,98,Mod1,0.123539949175
6,99,Mod1,0.0521154409
6,100,Mod1,0.29641108095
6,101,Mod1,0.895183748575
6,102,Mod1,0.44490025895
6,103,Mod1,0.686662047125
6,104,Mod1,0.34320456945
6,105,Mod1,0.333723543725
6,106,Mod1,1.06960041725
6,107,Mod1,0.377888565775
6,108,Mod1,0.254291364375
6,109,Mod1,0.328249728575
6,110,Mod1,0.2211878376
6,111,Mod1,0.251888036475
6,112,Mod1,0.261480491675
6,113,Mod1,0.312435250225
6,114,Mod1,0.4563238876
6,115,Mod1,0.335293092975
6,116,Mod1,1.145008956
6,117,Mod1,0.2041394324
6,118,Mod1,0.259275999725
6,119,Mod1,0.541227703725
6,120,Mod1,0.178560560875
6,121,Mod1,0.642315002825
6,122,Mod1,0.190343639075
6,123,Mod1,0.2303629981
6,124,Mod1,0.599233576725
6,125,Mod1,0.07919020745
6,126,Mod1,0.2133512494
6,127,Mod1,0.0998724732
6,128,Mod1,0.414128071475
6,129,Mod1,0.100808365425
6,130,Mod1,0.1152035512
6,131,Mod1,0.106277160125
6,132,Mod1,0.403440789175
6,133,Mod1,0.018306992995
6,134,Mod1,0.5075885828
6,136,Mod1,0.0529439272775
6,137,Mod1,0.283649972925
6,138,Mod1,0.539281686825
6,139,Mod1,0.1828773437
6,140,Mod1,0.137878188125
6,142,Mod1,0.08918005725
6,143,Mod1,0.208049420775
6,144,Mod1,0.324008360975
6,145,Mod1,0.1951282938
6,146,Mod1,0.11933378505
6,147,Mod1,0.083603765375
6,148,Mod1,0.11638264805
6,149,Mod1,0.302037264725
6,150,Mod1,0.4549282766
6,152,Mod1,0.4976756038
6,153,Mod1,0.5108077885
6,154,Mod1,0.254472552475
6,155,Mod1,0.974604982875
6,156,Mod1,0.559127586
6,157,Mod1,0.0788105806
6,158,Mod1,0.123780974825
6,159,Mod1,0.274935350925
6,160,Mod1,0.53419045965
6,161,Mod1,0.48478045205
6,162,Mod1,0.103349436
6,163,Mod1,0.285041337925
6,164,Mod1,0.425736135025
6,165,Mod1,0.18952969825
6,166,Mod1,0.31245386205
6,167,Mod1,0.29547864445
6,168,Mod1,0.49386839315
6,170,Mod1,0.674544710875
6,171,Mod1,0.1583035202
6,172,Mod1,0.49988574755
6,173,Mod1,0.528028662975
6,174,Mod1,0.331447156675
6,175,Mod1,0.844096809075
6,176,Mod1,0.5301250093
6,177,Mod1,1.854320082
6,178,Mod1,0.0623193639225
6,179,Mod1,0.114610704
6,180,Mod1,0.0258281044225
6,181,Mod1,0.0565437670275
6,182,Mod1,0.083515246325
6,183,Mod1,0.01823809914
6,184,Mod1,0.2490993559
6,185,Mod1,0.1068876438
6,186,Mod1,0.76531753095
6,187,Mod1,0.41454334075
6,188,Mod1,0.28723273185
6,189,Mod1,0.1482172014
6,190,Mod1,0.2703315995
6,192,Mod1,0.095481901375
6,193,Mod1,0.02781062765
6,194,Mod1,0.019844553485
6,195,Mod1,0.070892312725
6,196,Mod1,0.137324644175
6,197,Mod1,0.07272255525
6,198,Mod1,0.10734655835
6,199,Mod1,0.099411663975
6,200,Mod1,0.06693160351
6,201,Mod1,0.132182042125
6,202,Mod1,0.071296300625
6,203,Mod1,0.091852277175
6,204,Mod1,0.088787392225
6,205,Mod1,0.393215921
6,206,Mod1,0.150214138275
6,207,Mod1,0.073830446545
6,208,Mod1,0.439415246725
6,209,Mod1,0.234556433475
6,210,Mod1,0.4706946833
6,211,Mod1,0.9833822985
6,213,Mod1,0.141702724025
6,214,Mod1,0.70934464665
6,215,Mod1,0.6596668
6,216,Mod1,0.188911544125
6,217,Mod1,0.3737909595
6,218,Mod1,0.666463950525
6,219,Mod1,0.219645373225
6,220,Mod1,0.5152391798
6,221,Mod1,0.260273440625
6,222,Mod1,0.166184079175
6,223,Mod1,0.36187553035
6,224,Mod1,0.35935215985
6,226,Mod1,0.23384679345
6,228,Mod1,0.068744899675
6,229,Mod1,0.14126537445
6,230,Mod1,0.17130073535
6,231,Mod1,0.1222080159
6,232,Mod1,0.060850439575
6,233,Mod1,0.2643638849
6,234,Mod1,0.1496636437
6,235,Mod1,0.071964197875
6,236,Mod1,0.357010943625
6,237,Mod1,0.2947797714
6,238,Mod1,0.30105641215
6,239,Mod1,0.130460426925
6,240,Mod1,0.24574684055
6,241,Mod1,0.116614413825
6,242,Mod1,0.61310676995
6,243,Mod1,0.204883885075
6,244,Mod1,0.11814151895
6,245,Mod1,0.59312191905
6,246,Mod1,0.1010692775
6,247,Mod1,0.1094792905
6,248,Mod1,0.07877024395
6,249,Mod1,0.2065460376
6,250,Mod1,0.6041538461
6,251,Mod1,0.15959126855
6,252,Mod1,0.4993817175
6,253,Mod1,0.85176329325
6,255,Mod1,0.1984198137
6,256,Mod1,0.1192917745
6,257,Mod1,0.116214082025
6,258,Mod1,0.12766550525
6,259,Mod1,0.09719726515
6,260,Mod1,0.10720844905
6,261,Mod1,0.0894467333
6,262,Mod1,0.0726669089
6,264,Mod1,0.086660645625
6,265,Mod1,0.048502145125
6,266,Mod1,0.223908660875
6,267,Mod1,0.4119945565
6,268,Mod1,0.3395160832
6,269,Mod1,0.162540372875
6,270,Mod1,0.1808228483
6,271,Mod1,0.66198589165
6,272,Mod1,0.598198255575
6,273,Mod1,0.3530112275
6,274,Mod1,0.72070273335
6,276,Mod1,0.104179994875
6,277,Mod1,0.251338284825
6,278,Mod1,0.2599849961
6,279,Mod1,0.3733337665
6,280,Mod1,0.115445403325
6,281,Mod1,0.284519826725
6,282,Mod1,0.17829343145
6,283,Mod1,0.2364585683
6,284,Mod1,0.30411277165
6,285,Mod1,0.56820690415
6,286,Mod1,0.209964686625
6,287,Mod1,0.278533234375
6,288,Mod1,0.130884096175
6,289,Mod1,0.30456688255
6,290,Mod1,0.3287752451
6,291,Mod1,0.3390760124
6,292,Mod1,0.544740485275
6,293,Mod1,0.194357350975
6,294,Mod1,0.271264496425
6,295,Mod1,0.527600620125
6,296,Mod1,0.054069415475
6,297,Mod1,0.13262828295
6,298,Mod1,0.336044279025
6,299,Mod1,0.8145724321
7,2,Mod1,0.250135320525
7,3,Mod1,0.156574022125
7,4,Mod1,1.03454408375
7,5,Mod1,0.3561967146
7,6,Mod1,0.8571105766
7,7,Mod1,0.23112099485
7,8,Mod1,0.77146935995
7,9,Mod1,0.254753495425
7,10,Mod1,0.14089173125
7,11,Mod1,0.206432767775
7,12,Mod1,0.10724443645
7,13,Mod1,0.314780573875
7,15,Mod1,1.34637576525
7,17,Mod1,0.461647226625
7,18,Mod1,0.62851006065
7,19,Mod1,1.17034189425
7,21,Mod1,1.02298004975
7,22,Mod1,1.12609084925
7,23,Mod1,0.2198230342
7,24,Mod1,0.38619291485
7,25,Mod1,0.67702077945
7,26,Mod1,0.97217308025
7,27,Mod1,0.1486541224
7,28,Mod1,0.42923661175
7,29,Mod1,0.4207238861
7,30,Mod1,0.56136912295
7,31,Mod1,0.3065134881125
7,32,Mod1,0.0697378077225
7,33,Mod1,0.318412240375
7,34,Mod1,0.138146238275
7,35,Mod1,0.108177438025
7,36,Mod1,0.0813093184
7,37,Mod1,0.110935826025
7,38,Mod1,0.151024508575
7,39,Mod1,0.406864466125
7,40,Mod1,0.194638422325
7,41,Mod1,0.20551910365
7,42,Mod1,0.77084668625
7,43,Mod1,0.374059580175
7,44,Mod1,0.32943021845
7,45,Mod1,1.12787504895
7,46,Mod1,0.574718547925
7,47,Mod1,0.779589578475
7,48,Mod1,0.362502695725
7,50,Mod1,0.32325541105
7,51,Mod1,0.255180618175
7,52,Mod1,0.21295894255
7,53,Mod1,0.799391093925
7,54,Mod1,0.0521418914
7,55,Mod1,0.10363739595
7,56,Mod1,0.47611482175
7,57,Mod1,0.0711415292
7,58,Mod1,0.0677438264
7,59,Mod1,0.2376447008
7,60,Mod1,0.188830274975
7,61,Mod1,0.57033622345
7,62,Mod1,1.34882611125
7,63,Mod1,0.43753041055
7,65,Mod1,0.508624701475
7,66,Mod1,0.3612730545
7,67,Mod1,1.18003840675
7,68,Mod1,0.211469153775
7,69,Mod1,0.980351111
7,70,Mod1,0.373687010475
7,71,Mod1,0.58637997995
7,72,Mod1,0.651478838225
7,73,Mod1,0.19864984065
7,74,Mod1,0.144024241
7,75,Mod1,0.27827686835
