X,sim,model,param,mean
log_sig2[139],2,Mod1,log_sig2[139],0.617571167941775
log_sig2[140],2,Mod1,log_sig2[140],0.7081666213325
log_sig2[141],2,Mod1,log_sig2[141],-0.236142621979
log_sig2[142],2,Mod1,log_sig2[142],0.22895797197375
log_sig2[143],2,Mod1,log_sig2[143],-0.196056422537425
log_sig2[144],2,Mod1,log_sig2[144],0.1874820846831
log_sig2[145],2,Mod1,log_sig2[145],-0.3957237932205
log_sig2[146],2,Mod1,log_sig2[146],0.0246287748415
log_sig2[147],2,Mod1,log_sig2[147],0.292399181888
log_sig2[148],2,Mod1,log_sig2[148],-0.4093014600545
log_sig2[149],2,Mod1,log_sig2[149],0.83651192129175
log_sig2[150],2,Mod1,log_sig2[150],0.3243259437186
log_sig2[151],2,Mod1,log_sig2[151],-0.354772609606
log_sig2[152],2,Mod1,log_sig2[152],1.07182050435775
log_sig2[153],2,Mod1,log_sig2[153],1.2253157793
log_sig2[154],2,Mod1,log_sig2[154],0.57208774945725
log_sig2[155],2,Mod1,log_sig2[155],0.557550611548
log_sig2[156],2,Mod1,log_sig2[156],-0.19035332724015
log_sig2[157],2,Mod1,log_sig2[157],0.68305606351
log_sig2[158],2,Mod1,log_sig2[158],0.714204243463275
log_sig2[159],2,Mod1,log_sig2[159],0.91650909463315
log_sig2[160],2,Mod1,log_sig2[160],0.78146805125765
log_sig2[161],2,Mod1,log_sig2[161],0.136644713847425
log_sig2[162],2,Mod1,log_sig2[162],0.00319303267025
log_sig2[163],2,Mod1,log_sig2[163],0.0542019824645
log_sig2[164],2,Mod1,log_sig2[164],0.265339984952
log_sig2[165],2,Mod1,log_sig2[165],0.67607220295925
log_sig2[166],2,Mod1,log_sig2[166],0.04231411572975
log_sig2[167],2,Mod1,log_sig2[167],0.692021860085143
log_sig2[168],2,Mod1,log_sig2[168],0.514431755631
log_sig2[169],2,Mod1,log_sig2[169],0.49872625729775
log_sig2[170],2,Mod1,log_sig2[170],0.67017887737175
log_sig2[171],2,Mod1,log_sig2[171],0.37017805059675
log_sig2[172],2,Mod1,log_sig2[172],0.189539175839625
log_sig2[173],2,Mod1,log_sig2[173],0.50847431248975
log_sig2[174],2,Mod1,log_sig2[174],0.79865498945225
log_sig2[175],2,Mod1,log_sig2[175],0.72910585921095
log_sig2[176],2,Mod1,log_sig2[176],0.2562083844355
log_sig2[177],2,Mod1,log_sig2[177],0.6360253623815
log_sig2[178],2,Mod1,log_sig2[178],-0.340838163175
log_sig2[179],2,Mod1,log_sig2[179],-1.09770666137575
log_sig2[180],2,Mod1,log_sig2[180],-0.164608650444775
log_sig2[181],2,Mod1,log_sig2[181],-0.73123990396625
log_sig2[182],2,Mod1,log_sig2[182],0.2750645561344
log_sig2[183],2,Mod1,log_sig2[183],-1.6669910761
log_sig2[184],2,Mod1,log_sig2[184],0.090679515871325
log_sig2[185],2,Mod1,log_sig2[185],0.25635793843225
log_sig2[186],2,Mod1,log_sig2[186],0.3719544584905
log_sig2[187],2,Mod1,log_sig2[187],-0.29169444126675
log_sig2[188],2,Mod1,log_sig2[188],0.381648785664725
log_sig2[189],2,Mod1,log_sig2[189],0.65893452767775
log_sig2[190],2,Mod1,log_sig2[190],0.509605028777
log_sig2[191],2,Mod1,log_sig2[191],-0.506367849695457
log_sig2[192],2,Mod1,log_sig2[192],-0.5378494176305
log_sig2[193],2,Mod1,log_sig2[193],-1.057227538092
log_sig2[194],2,Mod1,log_sig2[194],-1.049761612145
log_sig2[195],2,Mod1,log_sig2[195],-1.21673274791227
log_sig2[196],2,Mod1,log_sig2[196],-0.47456722640425
log_sig2[197],2,Mod1,log_sig2[197],-0.98692822323925
log_sig2[198],2,Mod1,log_sig2[198],-1.1456712725825
log_sig2[199],2,Mod1,log_sig2[199],-0.547627412117
log_sig2[200],2,Mod1,log_sig2[200],-1.031777470634
log_sig2[201],2,Mod1,log_sig2[201],-0.372365659029925
log_sig2[202],2,Mod1,log_sig2[202],-0.8280678851345
log_sig2[203],2,Mod1,log_sig2[203],-0.9890125698495
log_sig2[204],2,Mod1,log_sig2[204],-0.62044289374475
log_sig2[205],2,Mod1,log_sig2[205],-0.5883572804365
log_sig2[206],2,Mod1,log_sig2[206],-0.77792312618375
log_sig2[207],2,Mod1,log_sig2[207],-0.4101852966883
log_sig2[208],2,Mod1,log_sig2[208],0.2702381387765
log_sig2[209],2,Mod1,log_sig2[209],0.603395871112075
log_sig2[210],2,Mod1,log_sig2[210],0.64064748027175
log_sig2[211],2,Mod1,log_sig2[211],0.9732818296025
log_sig2[212],2,Mod1,log_sig2[212],0.54116754084875
log_sig2[213],2,Mod1,log_sig2[213],0.41077754122425
log_sig2[214],2,Mod1,log_sig2[214],0.8908297073255
log_sig2[215],2,Mod1,log_sig2[215],0.58422909195125
log_sig2[216],2,Mod1,log_sig2[216],0.487636320329825
log_sig2[217],2,Mod1,log_sig2[217],0.79743187242825
log_sig2[218],2,Mod1,log_sig2[218],0.4519781095745
log_sig2[219],2,Mod1,log_sig2[219],0.77089964846
log_sig2[220],2,Mod1,log_sig2[220],0.58676247448675
log_sig2[221],2,Mod1,log_sig2[221],0.38277993496975
log_sig2[222],2,Mod1,log_sig2[222],0.57711341507251
log_sig2[223],2,Mod1,log_sig2[223],0.48453943514875
log_sig2[224],2,Mod1,log_sig2[224],0.38878387334625
log_sig2[225],2,Mod1,log_sig2[225],0.3346614979535
log_sig2[226],2,Mod1,log_sig2[226],0.4905311215545
log_sig2[227],2,Mod1,log_sig2[227],0.3081616126035
log_sig2[228],2,Mod1,log_sig2[228],0.26492660953235
log_sig2[229],2,Mod1,log_sig2[229],0.077095942994875
log_sig2[230],2,Mod1,log_sig2[230],1.0004418178865
log_sig2[231],2,Mod1,log_sig2[231],0.29969867904125
log_sig2[232],2,Mod1,log_sig2[232],0.30472409760525
log_sig2[233],2,Mod1,log_sig2[233],0.14750859563025
log_sig2[234],2,Mod1,log_sig2[234],0.07711701647725
log_sig2[235],2,Mod1,log_sig2[235],-0.67040144083575
log_sig2[236],2,Mod1,log_sig2[236],0.25431307577075
log_sig2[237],2,Mod1,log_sig2[237],0.3764414989074
log_sig2[238],2,Mod1,log_sig2[238],0.17322844444875
log_sig2[239],2,Mod1,log_sig2[239],0.208561970861
log_sig2[240],2,Mod1,log_sig2[240],0.314711518888
log_sig2[241],2,Mod1,log_sig2[241],-0.22900733942725
log_sig2[242],2,Mod1,log_sig2[242],0.37100271764115
log_sig2[243],2,Mod1,log_sig2[243],0.31673543840375
log_sig2[244],2,Mod1,log_sig2[244],0.087335543026
log_sig2[245],2,Mod1,log_sig2[245],0.32232448990375
log_sig2[246],2,Mod1,log_sig2[246],0.234696013930525
log_sig2[247],2,Mod1,log_sig2[247],-0.52952669621375
log_sig2[248],2,Mod1,log_sig2[248],-0.02047478156595
log_sig2[249],2,Mod1,log_sig2[249],0.3211488286765
log_sig2[250],2,Mod1,log_sig2[250],0.614085078085
log_sig2[251],2,Mod1,log_sig2[251],0.3762829359125
log_sig2[252],2,Mod1,log_sig2[252],0.219296915402
log_sig2[253],2,Mod1,log_sig2[253],0.6891445811205
log_sig2[254],2,Mod1,log_sig2[254],0.2952803604515
log_sig2[255],2,Mod1,log_sig2[255],0.293354441785775
log_sig2[256],2,Mod1,log_sig2[256],0.448041986678625
log_sig2[257],2,Mod1,log_sig2[257],0.181998774662
log_sig2[258],2,Mod1,log_sig2[258],0.368945259589225
log_sig2[259],2,Mod1,log_sig2[259],0.2401834411785
log_sig2[260],2,Mod1,log_sig2[260],-0.118583776511475
log_sig2[261],2,Mod1,log_sig2[261],0.9385676436
log_sig2[262],2,Mod1,log_sig2[262],-0.1079493960015
log_sig2[263],2,Mod1,log_sig2[263],0.687360632486
log_sig2[264],2,Mod1,log_sig2[264],-0.43737330532175
log_sig2[265],2,Mod1,log_sig2[265],-0.231494256987
log_sig2[266],2,Mod1,log_sig2[266],0.316636451259
log_sig2[267],2,Mod1,log_sig2[267],0.5276339685715
log_sig2[268],2,Mod1,log_sig2[268],0.431842852275
log_sig2[269],2,Mod1,log_sig2[269],0.431912268452725
log_sig2[270],2,Mod1,log_sig2[270],0.37655258324325
log_sig2[271],2,Mod1,log_sig2[271],0.87055602653725
log_sig2[272],2,Mod1,log_sig2[272],1.2051905974825
log_sig2[273],2,Mod1,log_sig2[273],0.7241718530625
log_sig2[274],2,Mod1,log_sig2[274],0.45085886475
log_sig2[275],2,Mod1,log_sig2[275],0.6404570328455
log_sig2[276],2,Mod1,log_sig2[276],0.3397771796865
log_sig2[277],2,Mod1,log_sig2[277],0.963785565113
log_sig2[278],2,Mod1,log_sig2[278],0.30643175368925
log_sig2[279],2,Mod1,log_sig2[279],-0.16611521296405
log_sig2[280],2,Mod1,log_sig2[280],0.88692289542825
log_sig2[281],2,Mod1,log_sig2[281],0.636240212606
log_sig2[282],2,Mod1,log_sig2[282],0.71811537847
log_sig2[283],2,Mod1,log_sig2[283],0.7031633863931
log_sig2[284],2,Mod1,log_sig2[284],0.74267152621
log_sig2[285],2,Mod1,log_sig2[285],0.92995740504825
log_sig2[286],2,Mod1,log_sig2[286],0.0671273731935
log_sig2[287],2,Mod1,log_sig2[287],1.02940475256
log_sig2[288],2,Mod1,log_sig2[288],0.7181672622525
log_sig2[289],2,Mod1,log_sig2[289],0.117050233303
log_sig2[290],2,Mod1,log_sig2[290],0.691803772544875
log_sig2[291],2,Mod1,log_sig2[291],0.8730297850125
log_sig2[292],2,Mod1,log_sig2[292],0.251321085879
log_sig2[293],2,Mod1,log_sig2[293],0.29732653715775
log_sig2[294],2,Mod1,log_sig2[294],0.50624931234925
log_sig2[295],2,Mod1,log_sig2[295],0.4220989490135
log_sig2[296],2,Mod1,log_sig2[296],0.42109306391625
log_sig2[297],2,Mod1,log_sig2[297],0.2368409366427
log_sig2[298],2,Mod1,log_sig2[298],0.62831134521075
log_sig2[299],2,Mod1,log_sig2[299],0.16230792672375
log_sig2[300],2,Mod1,log_sig2[300],0.416318719407372
beta[1],2,Mod1,beta[1],-0.869775007
beta[2],2,Mod1,beta[2],1.836214475
beta[3],2,Mod1,beta[3],-0.15155313255
beta[4],2,Mod1,beta[4],-0.141356027675
beta[5],2,Mod1,beta[5],0.138032168275
gamma[1],2,Mod1,gamma[1],0.26528430081925
gamma[2],2,Mod1,gamma[2],0.084306242234775
gamma[3],2,Mod1,gamma[3],1.17149258725e-4
gamma[4],2,Mod1,gamma[4],-0.01181452577802
gamma[5],2,Mod1,gamma[5],0.09797211066435
sig_u[1],2,Mod1,sig_u[1],0.31669845875
sig_u[2],2,Mod1,sig_u[2],0.7064916255
phi1,2,Mod1,phi1,0.85615173325
phi2,2,Mod1,phi2,0.516710805618522
log_sig2[1],3,Mod1,log_sig2[1],0.20734598699025
log_sig2[2],3,Mod1,log_sig2[2],0.3181485324375
log_sig2[3],3,Mod1,log_sig2[3],0.334328719608275
log_sig2[4],3,Mod1,log_sig2[4],0.09629236425975
log_sig2[5],3,Mod1,log_sig2[5],0.325721562411
log_sig2[6],3,Mod1,log_sig2[6],0.27136941053
log_sig2[7],3,Mod1,log_sig2[7],-0.1046980418598
log_sig2[8],3,Mod1,log_sig2[8],0.1493702520215
log_sig2[9],3,Mod1,log_sig2[9],0.2706572081985
log_sig2[10],3,Mod1,log_sig2[10],0.160601105991825
log_sig2[11],3,Mod1,log_sig2[11],-0.0066768900365
log_sig2[12],3,Mod1,log_sig2[12],-0.10230908192375
log_sig2[13],3,Mod1,log_sig2[13],0.94039259996575
log_sig2[14],3,Mod1,log_sig2[14],0.895233011005
log_sig2[15],3,Mod1,log_sig2[15],1.0159578171725001
log_sig2[16],3,Mod1,log_sig2[16],0.81942752543075
log_sig2[17],3,Mod1,log_sig2[17],0.2987803016745
log_sig2[18],3,Mod1,log_sig2[18],0.08441485001975
log_sig2[19],3,Mod1,log_sig2[19],0.94058991817475
log_sig2[20],3,Mod1,log_sig2[20],0.79969039921425
log_sig2[21],3,Mod1,log_sig2[21],0.16309752424625
log_sig2[22],3,Mod1,log_sig2[22],0.79230482164175
log_sig2[23],3,Mod1,log_sig2[23],0.84099385134075
log_sig2[24],3,Mod1,log_sig2[24],0.3694027124065
log_sig2[25],3,Mod1,log_sig2[25],0.58914600069925
log_sig2[26],3,Mod1,log_sig2[26],0.949276441295
log_sig2[27],3,Mod1,log_sig2[27],0.61922186025275
log_sig2[28],3,Mod1,log_sig2[28],0.2188630292675
log_sig2[29],3,Mod1,log_sig2[29],-0.11707914397275
log_sig2[30],3,Mod1,log_sig2[30],0.90538603462225
log_sig2[31],3,Mod1,log_sig2[31],0.6522122127375
log_sig2[32],3,Mod1,log_sig2[32],-0.172720689624375
log_sig2[33],3,Mod1,log_sig2[33],-0.04971430696495
log_sig2[34],3,Mod1,log_sig2[34],0.244862927022
log_sig2[35],3,Mod1,log_sig2[35],-0.31396665760185
log_sig2[36],3,Mod1,log_sig2[36],-0.30709242592625
log_sig2[37],3,Mod1,log_sig2[37],0.2481587965265
log_sig2[38],3,Mod1,log_sig2[38],-0.754017111963
log_sig2[39],3,Mod1,log_sig2[39],0.06432442950875
log_sig2[40],3,Mod1,log_sig2[40],-0.044462651760425
log_sig2[41],3,Mod1,log_sig2[41],0.59754641728325
log_sig2[42],3,Mod1,log_sig2[42],0.3068742066116
log_sig2[43],3,Mod1,log_sig2[43],0.4788809852505
log_sig2[44],3,Mod1,log_sig2[44],-0.068605219995925
log_sig2[45],3,Mod1,log_sig2[45],0.802271243575
log_sig2[46],3,Mod1,log_sig2[46],0.126580568095
log_sig2[47],3,Mod1,log_sig2[47],0.4128280111035
log_sig2[48],3,Mod1,log_sig2[48],0.309547126888825
log_sig2[49],3,Mod1,log_sig2[49],1.1644964947025
log_sig2[50],3,Mod1,log_sig2[50],0.585726644073825
log_sig2[51],3,Mod1,log_sig2[51],0.59399301301875
log_sig2[52],3,Mod1,log_sig2[52],0.57232019145035
log_sig2[53],3,Mod1,log_sig2[53],0.12644554925325
log_sig2[54],3,Mod1,log_sig2[54],1.079971157
log_sig2[55],3,Mod1,log_sig2[55],-0.13458170243155
log_sig2[56],3,Mod1,log_sig2[56],0.59772040837225
log_sig2[57],3,Mod1,log_sig2[57],-0.02008831428095
log_sig2[58],3,Mod1,log_sig2[58],0.275059462418
log_sig2[59],3,Mod1,log_sig2[59],0.1224965801345
log_sig2[60],3,Mod1,log_sig2[60],-0.20210544480825
log_sig2[61],3,Mod1,log_sig2[61],0.749066844056
log_sig2[62],3,Mod1,log_sig2[62],0.9352798339795
log_sig2[63],3,Mod1,log_sig2[63],0.92273644798
log_sig2[64],3,Mod1,log_sig2[64],1.3285276363275
log_sig2[65],3,Mod1,log_sig2[65],0.93658996201575
log_sig2[66],3,Mod1,log_sig2[66],0.481643783636
log_sig2[67],3,Mod1,log_sig2[67],0.74946496564525
log_sig2[68],3,Mod1,log_sig2[68],0.963607050493225
log_sig2[69],3,Mod1,log_sig2[69],0.62187109101775
log_sig2[70],3,Mod1,log_sig2[70],0.5443277511185
log_sig2[71],3,Mod1,log_sig2[71],0.2463403507405
log_sig2[72],3,Mod1,log_sig2[72],0.963120609305
log_sig2[73],3,Mod1,log_sig2[73],0.5544033861455
log_sig2[74],3,Mod1,log_sig2[74],0.3135806977501
log_sig2[75],3,Mod1,log_sig2[75],0.94289885281
log_sig2[76],3,Mod1,log_sig2[76],0.31063861347725
log_sig2[77],3,Mod1,log_sig2[77],0.482888146349
log_sig2[78],3,Mod1,log_sig2[78],0.19463673141885
log_sig2[79],3,Mod1,log_sig2[79],0.17298479124475
log_sig2[80],3,Mod1,log_sig2[80],-0.388107681569
log_sig2[81],3,Mod1,log_sig2[81],0.357478602415325
log_sig2[82],3,Mod1,log_sig2[82],-0.368193208197
log_sig2[83],3,Mod1,log_sig2[83],-0.512762131535525
log_sig2[84],3,Mod1,log_sig2[84],0.39298279100125
log_sig2[85],3,Mod1,log_sig2[85],0.320225452005312
log_sig2[86],3,Mod1,log_sig2[86],-0.616000360029525
log_sig2[87],3,Mod1,log_sig2[87],-0.0478960556044675
log_sig2[88],3,Mod1,log_sig2[88],0.1125321461575
log_sig2[89],3,Mod1,log_sig2[89],-0.1988366393135
log_sig2[90],3,Mod1,log_sig2[90],0.6567584541935
log_sig2[91],3,Mod1,log_sig2[91],0.52676301160125
log_sig2[92],3,Mod1,log_sig2[92],-0.08144096045525
log_sig2[93],3,Mod1,log_sig2[93],0.165870268919875
log_sig2[94],3,Mod1,log_sig2[94],0.67073419277925
log_sig2[95],3,Mod1,log_sig2[95],0.5034003430775
log_sig2[96],3,Mod1,log_sig2[96],0.41579094267775
log_sig2[97],3,Mod1,log_sig2[97],-0.23491166860015
log_sig2[98],3,Mod1,log_sig2[98],-0.0761702506195
log_sig2[99],3,Mod1,log_sig2[99],0.0467154971245
log_sig2[100],3,Mod1,log_sig2[100],-0.067591951531145
log_sig2[101],3,Mod1,log_sig2[101],0.564492616022
log_sig2[102],3,Mod1,log_sig2[102],0.20074947087635
log_sig2[103],3,Mod1,log_sig2[103],0.775344665872
log_sig2[104],3,Mod1,log_sig2[104],0.548376755774425
log_sig2[105],3,Mod1,log_sig2[105],0.14597454602725
log_sig2[106],3,Mod1,log_sig2[106],0.0062930006375
log_sig2[107],3,Mod1,log_sig2[107],-0.05642952947275
log_sig2[108],3,Mod1,log_sig2[108],0.090807585219775
log_sig2[109],3,Mod1,log_sig2[109],0.3589991308498
log_sig2[110],3,Mod1,log_sig2[110],0.7970806154825
log_sig2[111],3,Mod1,log_sig2[111],0.6322385526255
log_sig2[112],3,Mod1,log_sig2[112],0.345531914774
log_sig2[113],3,Mod1,log_sig2[113],0.7997702299785
log_sig2[114],3,Mod1,log_sig2[114],0.51731043792625
log_sig2[115],3,Mod1,log_sig2[115],0.816902728511825
log_sig2[116],3,Mod1,log_sig2[116],0.66407094116275
log_sig2[117],3,Mod1,log_sig2[117],0.188311212766
log_sig2[118],3,Mod1,log_sig2[118],-0.39049782404375
log_sig2[119],3,Mod1,log_sig2[119],0.192619066079
log_sig2[120],3,Mod1,log_sig2[120],-0.43913210539975
log_sig2[121],3,Mod1,log_sig2[121],0.53667216318575
log_sig2[122],3,Mod1,log_sig2[122],0.056463858147875
log_sig2[123],3,Mod1,log_sig2[123],-0.092627171452325
log_sig2[124],3,Mod1,log_sig2[124],0.4609009958515
log_sig2[125],3,Mod1,log_sig2[125],0.31586739319
log_sig2[126],3,Mod1,log_sig2[126],0.26772632490225
log_sig2[127],3,Mod1,log_sig2[127],-3.75073054999994e-5
log_sig2[128],3,Mod1,log_sig2[128],0.5422571184806
log_sig2[129],3,Mod1,log_sig2[129],-0.11573588217575
log_sig2[130],3,Mod1,log_sig2[130],0.734016274528
log_sig2[131],3,Mod1,log_sig2[131],-0.05533926937775
log_sig2[132],3,Mod1,log_sig2[132],-0.328000186775225
log_sig2[133],3,Mod1,log_sig2[133],-0.806244359605525
log_sig2[134],3,Mod1,log_sig2[134],0.17632864619445
log_sig2[135],3,Mod1,log_sig2[135],-0.1100261931485
log_sig2[136],3,Mod1,log_sig2[136],0.17283808914675
log_sig2[137],3,Mod1,log_sig2[137],-0.20206229667805
log_sig2[138],3,Mod1,log_sig2[138],0.11025861108775
log_sig2[139],3,Mod1,log_sig2[139],0.02069428125675
log_sig2[140],3,Mod1,log_sig2[140],0.14305908912135
log_sig2[141],3,Mod1,log_sig2[141],-0.2789446453135
log_sig2[142],3,Mod1,log_sig2[142],0.49580708330635
log_sig2[143],3,Mod1,log_sig2[143],0.42435810084075
log_sig2[144],3,Mod1,log_sig2[144],0.3362635028425
log_sig2[145],3,Mod1,log_sig2[145],-0.027440800551075
log_sig2[146],3,Mod1,log_sig2[146],-0.09089552953025
log_sig2[147],3,Mod1,log_sig2[147],-0.27951377494225
log_sig2[148],3,Mod1,log_sig2[148],-0.1674500852651
log_sig2[149],3,Mod1,log_sig2[149],0.9259533759525
log_sig2[150],3,Mod1,log_sig2[150],1.0175114724815
log_sig2[151],3,Mod1,log_sig2[151],1.06726540272682
log_sig2[152],3,Mod1,log_sig2[152],1.4144856611175
log_sig2[153],3,Mod1,log_sig2[153],0.829149330170125
log_sig2[154],3,Mod1,log_sig2[154],0.8252792714925
log_sig2[155],3,Mod1,log_sig2[155],0.81860389624125
log_sig2[156],3,Mod1,log_sig2[156],-0.076596847613175
log_sig2[157],3,Mod1,log_sig2[157],0.46865009537425
log_sig2[158],3,Mod1,log_sig2[158],-0.06671238861355
log_sig2[159],3,Mod1,log_sig2[159],0.0624407185035
log_sig2[160],3,Mod1,log_sig2[160],-0.328060874395
log_sig2[161],3,Mod1,log_sig2[161],-0.08725599303825
log_sig2[162],3,Mod1,log_sig2[162],0.29404743702525
log_sig2[163],3,Mod1,log_sig2[163],0.35911387789275
log_sig2[164],3,Mod1,log_sig2[164],-0.22403739371125
log_sig2[165],3,Mod1,log_sig2[165],-0.2478567495865
log_sig2[166],3,Mod1,log_sig2[166],-0.449298865889175
log_sig2[167],3,Mod1,log_sig2[167],-0.199245627154675
log_sig2[168],3,Mod1,log_sig2[168],0.097369339685775
log_sig2[169],3,Mod1,log_sig2[169],-0.249102512147
log_sig2[170],3,Mod1,log_sig2[170],-0.05148040354425
log_sig2[171],3,Mod1,log_sig2[171],0.66397838919
log_sig2[172],3,Mod1,log_sig2[172],0.71326823826125
log_sig2[173],3,Mod1,log_sig2[173],0.8303049027505
log_sig2[174],3,Mod1,log_sig2[174],0.230038445456
log_sig2[175],3,Mod1,log_sig2[175],0.43058923088925
log_sig2[176],3,Mod1,log_sig2[176],0.2784828877231
log_sig2[177],3,Mod1,log_sig2[177],0.8867850984345
log_sig2[178],3,Mod1,log_sig2[178],-1.306670560375
log_sig2[179],3,Mod1,log_sig2[179],-0.495872737669325
log_sig2[180],3,Mod1,log_sig2[180],-0.862350517075
log_sig2[181],3,Mod1,log_sig2[181],-0.3974784319955
log_sig2[182],3,Mod1,log_sig2[182],-0.648305712998
log_sig2[183],3,Mod1,log_sig2[183],-1.917087286425
log_sig2[184],3,Mod1,log_sig2[184],-0.71391795607125
log_sig2[185],3,Mod1,log_sig2[185],0.24678343839525
log_sig2[186],3,Mod1,log_sig2[186],0.3324741747035
log_sig2[187],3,Mod1,log_sig2[187],-0.15096082196675
log_sig2[188],3,Mod1,log_sig2[188],-0.120786677955675
log_sig2[189],3,Mod1,log_sig2[189],-0.29544176762975
log_sig2[190],3,Mod1,log_sig2[190],-0.118517108411
log_sig2[191],3,Mod1,log_sig2[191],0.18401508552705
log_sig2[192],3,Mod1,log_sig2[192],-0.51003593514885
log_sig2[193],3,Mod1,log_sig2[193],-1.0503916473275
log_sig2[194],3,Mod1,log_sig2[194],-0.4923511082015
log_sig2[195],3,Mod1,log_sig2[195],-0.987661312817825
log_sig2[196],3,Mod1,log_sig2[196],-0.956472081027925
log_sig2[197],3,Mod1,log_sig2[197],-1.0414824842075
log_sig2[198],3,Mod1,log_sig2[198],-0.7531455212885
log_sig2[199],3,Mod1,log_sig2[199],-0.41806753688025
log_sig2[200],3,Mod1,log_sig2[200],-0.17080584778895
log_sig2[201],3,Mod1,log_sig2[201],-0.557938373742627
log_sig2[202],3,Mod1,log_sig2[202],-0.8835691419995
log_sig2[203],3,Mod1,log_sig2[203],-0.83172512086775
log_sig2[204],3,Mod1,log_sig2[204],-0.381482834381575
log_sig2[205],3,Mod1,log_sig2[205],-1.26238890725
log_sig2[206],3,Mod1,log_sig2[206],-0.637653267741
log_sig2[207],3,Mod1,log_sig2[207],-0.354070255930525
log_sig2[208],3,Mod1,log_sig2[208],0.20152315689775
log_sig2[209],3,Mod1,log_sig2[209],0.0123353720345
log_sig2[210],3,Mod1,log_sig2[210],0.8552781944055
log_sig2[211],3,Mod1,log_sig2[211],0.52028747229775
log_sig2[212],3,Mod1,log_sig2[212],0.5599353453875
log_sig2[213],3,Mod1,log_sig2[213],0.433009052141975
log_sig2[214],3,Mod1,log_sig2[214],1.1018631643725
log_sig2[215],3,Mod1,log_sig2[215],0.747287128832425
log_sig2[216],3,Mod1,log_sig2[216],0.45121472043525
log_sig2[217],3,Mod1,log_sig2[217],0.468122799563
log_sig2[218],3,Mod1,log_sig2[218],0.2193601777091
log_sig2[219],3,Mod1,log_sig2[219],0.5434114400555
log_sig2[220],3,Mod1,log_sig2[220],0.517167245719625
log_sig2[221],3,Mod1,log_sig2[221],0.764281998849725
log_sig2[222],3,Mod1,log_sig2[222],0.39903076601675
log_sig2[223],3,Mod1,log_sig2[223],0.0270094309785
log_sig2[224],3,Mod1,log_sig2[224],0.3897953084005
log_sig2[225],3,Mod1,log_sig2[225],0.08837072908625
log_sig2[226],3,Mod1,log_sig2[226],0.4958240018875
log_sig2[227],3,Mod1,log_sig2[227],0.263274736784025
log_sig2[228],3,Mod1,log_sig2[228],0.1587844571875
log_sig2[229],3,Mod1,log_sig2[229],-0.08622638797885
log_sig2[230],3,Mod1,log_sig2[230],0.38507058956675
log_sig2[231],3,Mod1,log_sig2[231],-0.07431265366325
log_sig2[232],3,Mod1,log_sig2[232],-0.43876888546275
log_sig2[233],3,Mod1,log_sig2[233],-0.45580991450075
log_sig2[234],3,Mod1,log_sig2[234],0.10021861425785
log_sig2[235],3,Mod1,log_sig2[235],-0.4469251017136
log_sig2[236],3,Mod1,log_sig2[236],0.16545073748775
log_sig2[237],3,Mod1,log_sig2[237],-0.0512202265488915
log_sig2[238],3,Mod1,log_sig2[238],-0.61069276520155
log_sig2[239],3,Mod1,log_sig2[239],-0.055026261797425
log_sig2[240],3,Mod1,log_sig2[240],-0.100557525446925
log_sig2[241],3,Mod1,log_sig2[241],0.27720860512425
log_sig2[242],3,Mod1,log_sig2[242],-0.23378297527275
log_sig2[243],3,Mod1,log_sig2[243],0.107924278786525
log_sig2[244],3,Mod1,log_sig2[244],-0.09242414379175
log_sig2[245],3,Mod1,log_sig2[245],0.0698031519925
log_sig2[246],3,Mod1,log_sig2[246],0.30755136404125
log_sig2[247],3,Mod1,log_sig2[247],-0.169402156202
log_sig2[248],3,Mod1,log_sig2[248],-0.52144089128075
log_sig2[249],3,Mod1,log_sig2[249],0.5156956001525
log_sig2[250],3,Mod1,log_sig2[250],1.197896966475
log_sig2[251],3,Mod1,log_sig2[251],1.1518715585625
log_sig2[252],3,Mod1,log_sig2[252],0.75707367303975
log_sig2[253],3,Mod1,log_sig2[253],1.006916152355
log_sig2[254],3,Mod1,log_sig2[254],0.39763080211225
log_sig2[255],3,Mod1,log_sig2[255],1.11684344557
log_sig2[256],3,Mod1,log_sig2[256],0.315589793434175
log_sig2[257],3,Mod1,log_sig2[257],0.41728497528415
log_sig2[258],3,Mod1,log_sig2[258],0.1268740330275
log_sig2[259],3,Mod1,log_sig2[259],-0.0364388550445
log_sig2[260],3,Mod1,log_sig2[260],0.48037341257375
log_sig2[261],3,Mod1,log_sig2[261],0.6436813461575
