X,sim,model,param,mean
log_sig2[134],2,Mod1,log_sig2[134],-0.01248325757575
log_sig2[135],2,Mod1,log_sig2[135],-0.654346558778405
log_sig2[136],2,Mod1,log_sig2[136],0.26047098583675
log_sig2[137],2,Mod1,log_sig2[137],-1.36678292078
log_sig2[138],2,Mod1,log_sig2[138],0.4056008386248
log_sig2[139],2,Mod1,log_sig2[139],-0.740632511825
log_sig2[140],2,Mod1,log_sig2[140],0.47371082417
log_sig2[141],2,Mod1,log_sig2[141],-0.71416719907
log_sig2[142],2,Mod1,log_sig2[142],0.212782804465525
log_sig2[143],2,Mod1,log_sig2[143],-0.521179636039575
log_sig2[144],2,Mod1,log_sig2[144],-0.014484027229
log_sig2[145],2,Mod1,log_sig2[145],0.17425692723825
log_sig2[146],2,Mod1,log_sig2[146],-1.06986755007875
log_sig2[147],2,Mod1,log_sig2[147],-0.617921571935
log_sig2[148],2,Mod1,log_sig2[148],-0.3551540334895
log_sig2[149],2,Mod1,log_sig2[149],0.97514687350735
log_sig2[150],2,Mod1,log_sig2[150],-0.186074312442
log_sig2[151],2,Mod1,log_sig2[151],-0.353472290785
log_sig2[152],2,Mod1,log_sig2[152],-0.410923564713
log_sig2[153],2,Mod1,log_sig2[153],-0.0344639538211675
log_sig2[154],2,Mod1,log_sig2[154],-1.052316432596
log_sig2[155],2,Mod1,log_sig2[155],-0.27145766181315
log_sig2[156],2,Mod1,log_sig2[156],-0.232213330462115
log_sig2[157],2,Mod1,log_sig2[157],0.4561398910229
log_sig2[158],2,Mod1,log_sig2[158],-1.333066493955
log_sig2[159],2,Mod1,log_sig2[159],-0.10172638548225
log_sig2[160],2,Mod1,log_sig2[160],-0.50515495974425
log_sig2[161],2,Mod1,log_sig2[161],-0.186034693830825
log_sig2[162],2,Mod1,log_sig2[162],0.77679029380225
log_sig2[163],2,Mod1,log_sig2[163],0.24066699011125
log_sig2[164],2,Mod1,log_sig2[164],-0.5498142695975
log_sig2[165],2,Mod1,log_sig2[165],0.6179802759181
log_sig2[166],2,Mod1,log_sig2[166],-0.76164024649125
log_sig2[167],2,Mod1,log_sig2[167],-0.058850011696
log_sig2[168],2,Mod1,log_sig2[168],0.10151105688175
log_sig2[169],2,Mod1,log_sig2[169],-0.5379301284605
log_sig2[170],2,Mod1,log_sig2[170],-1.140615558475
log_sig2[171],2,Mod1,log_sig2[171],0.1982187003345
log_sig2[172],2,Mod1,log_sig2[172],0.50273104749425
log_sig2[173],2,Mod1,log_sig2[173],0.28504324872725
log_sig2[174],2,Mod1,log_sig2[174],-0.9741579173725
log_sig2[175],2,Mod1,log_sig2[175],-0.104872760825675
log_sig2[176],2,Mod1,log_sig2[176],-0.34692171210475
log_sig2[177],2,Mod1,log_sig2[177],-0.78426768898275
log_sig2[178],2,Mod1,log_sig2[178],-1.2445889654075
log_sig2[179],2,Mod1,log_sig2[179],-0.3905040591185
log_sig2[180],2,Mod1,log_sig2[180],-0.709715243695
log_sig2[181],2,Mod1,log_sig2[181],0.013771861739075
log_sig2[182],2,Mod1,log_sig2[182],-0.14616938054075
log_sig2[183],2,Mod1,log_sig2[183],-1.169187403291
log_sig2[184],2,Mod1,log_sig2[184],0.24427512912075
log_sig2[185],2,Mod1,log_sig2[185],0.295066571964707
log_sig2[186],2,Mod1,log_sig2[186],0.0335830703495
log_sig2[187],2,Mod1,log_sig2[187],-0.515027234268
log_sig2[188],2,Mod1,log_sig2[188],-0.2339098373315
log_sig2[189],2,Mod1,log_sig2[189],-1.3820355822725
log_sig2[190],2,Mod1,log_sig2[190],-0.34992805362875
log_sig2[191],2,Mod1,log_sig2[191],0.25858213772475
log_sig2[192],2,Mod1,log_sig2[192],-0.4772695729425
log_sig2[193],2,Mod1,log_sig2[193],-0.304976542904625
log_sig2[194],2,Mod1,log_sig2[194],-0.28043050276725
log_sig2[195],2,Mod1,log_sig2[195],-0.49190386357675
log_sig2[196],2,Mod1,log_sig2[196],-1.162101753985
log_sig2[197],2,Mod1,log_sig2[197],-0.38285230647
log_sig2[198],2,Mod1,log_sig2[198],-1.63836333592
log_sig2[199],2,Mod1,log_sig2[199],0.63730993672075
log_sig2[200],2,Mod1,log_sig2[200],-0.802114778471
log_sig2[201],2,Mod1,log_sig2[201],-0.505036644751
log_sig2[202],2,Mod1,log_sig2[202],-0.22662192823725
log_sig2[203],2,Mod1,log_sig2[203],-0.1126666206387
log_sig2[204],2,Mod1,log_sig2[204],-1.2927682755725
log_sig2[205],2,Mod1,log_sig2[205],-0.557640458069
log_sig2[206],2,Mod1,log_sig2[206],0.4829624801135
log_sig2[207],2,Mod1,log_sig2[207],-0.23734718882925
log_sig2[208],2,Mod1,log_sig2[208],-1.17177313798725
log_sig2[209],2,Mod1,log_sig2[209],-1.0277148275375
log_sig2[210],2,Mod1,log_sig2[210],0.30626738018125
log_sig2[211],2,Mod1,log_sig2[211],-0.112959038206
log_sig2[212],2,Mod1,log_sig2[212],-0.63472489377125
log_sig2[213],2,Mod1,log_sig2[213],3.6432540475e-4
log_sig2[214],2,Mod1,log_sig2[214],0.57338962003
log_sig2[215],2,Mod1,log_sig2[215],0.755316058925
log_sig2[216],2,Mod1,log_sig2[216],0.066793451886675
log_sig2[217],2,Mod1,log_sig2[217],-0.0255288739955
log_sig2[218],2,Mod1,log_sig2[218],-0.1024748460675
log_sig2[219],2,Mod1,log_sig2[219],-0.6811282995198
log_sig2[220],2,Mod1,log_sig2[220],-0.16842733231125
log_sig2[221],2,Mod1,log_sig2[221],-0.123382762193775
log_sig2[222],2,Mod1,log_sig2[222],0.100810772482475
log_sig2[223],2,Mod1,log_sig2[223],-0.114905868969
log_sig2[224],2,Mod1,log_sig2[224],-0.28558074533075
log_sig2[225],2,Mod1,log_sig2[225],-0.220445671083
log_sig2[226],2,Mod1,log_sig2[226],-0.51484721905525
log_sig2[227],2,Mod1,log_sig2[227],-0.3676677360765
log_sig2[228],2,Mod1,log_sig2[228],0.20070449527
log_sig2[229],2,Mod1,log_sig2[229],-0.6006341427385
log_sig2[230],2,Mod1,log_sig2[230],0.762063493981
log_sig2[231],2,Mod1,log_sig2[231],-0.80559998373425
log_sig2[232],2,Mod1,log_sig2[232],-0.752589293685725
log_sig2[233],2,Mod1,log_sig2[233],-0.542486646553
log_sig2[234],2,Mod1,log_sig2[234],0.085767452083
log_sig2[235],2,Mod1,log_sig2[235],-0.9814466141525
log_sig2[236],2,Mod1,log_sig2[236],0.56832551856625
log_sig2[237],2,Mod1,log_sig2[237],-0.244634983361
log_sig2[238],2,Mod1,log_sig2[238],-0.016045136502
log_sig2[239],2,Mod1,log_sig2[239],0.115643811384975
log_sig2[240],2,Mod1,log_sig2[240],-0.40999746044325
log_sig2[241],2,Mod1,log_sig2[241],-1.15899938061458
log_sig2[242],2,Mod1,log_sig2[242],0.61266917092255
log_sig2[243],2,Mod1,log_sig2[243],0.01773961433825
log_sig2[244],2,Mod1,log_sig2[244],-0.8443603215715
log_sig2[245],2,Mod1,log_sig2[245],0.308307169901475
log_sig2[246],2,Mod1,log_sig2[246],-0.17252087077075
log_sig2[247],2,Mod1,log_sig2[247],-0.31296357115175
log_sig2[248],2,Mod1,log_sig2[248],-1.344234217721
log_sig2[249],2,Mod1,log_sig2[249],-0.258046002171275
log_sig2[250],2,Mod1,log_sig2[250],0.41872388973475
log_sig2[251],2,Mod1,log_sig2[251],-0.3386305922845
log_sig2[252],2,Mod1,log_sig2[252],-0.229663689877527
log_sig2[253],2,Mod1,log_sig2[253],1.165857151075
log_sig2[254],2,Mod1,log_sig2[254],-0.401334769153
log_sig2[255],2,Mod1,log_sig2[255],-0.062543647879
log_sig2[256],2,Mod1,log_sig2[256],0.289582183129
log_sig2[257],2,Mod1,log_sig2[257],0.877426549075
log_sig2[258],2,Mod1,log_sig2[258],-0.998426889315
log_sig2[259],2,Mod1,log_sig2[259],-0.713412418550335
log_sig2[260],2,Mod1,log_sig2[260],-0.733539215575
log_sig2[261],2,Mod1,log_sig2[261],0.9405408245
log_sig2[262],2,Mod1,log_sig2[262],-0.048979666689425
log_sig2[263],2,Mod1,log_sig2[263],-0.063678992361425
log_sig2[264],2,Mod1,log_sig2[264],-0.4084906272802
log_sig2[265],2,Mod1,log_sig2[265],-0.671062138368975
log_sig2[266],2,Mod1,log_sig2[266],-0.40334280702975
log_sig2[267],2,Mod1,log_sig2[267],0.47358744799325
log_sig2[268],2,Mod1,log_sig2[268],-0.5573405378815
log_sig2[269],2,Mod1,log_sig2[269],0.30052382596925
log_sig2[270],2,Mod1,log_sig2[270],-0.18888558484355
log_sig2[271],2,Mod1,log_sig2[271],-0.2529202747176
log_sig2[272],2,Mod1,log_sig2[272],-0.1778873944425
log_sig2[273],2,Mod1,log_sig2[273],0.21364057093425
log_sig2[274],2,Mod1,log_sig2[274],0.39646821617625
log_sig2[275],2,Mod1,log_sig2[275],-0.03054429922475
log_sig2[276],2,Mod1,log_sig2[276],0.12617997201
log_sig2[277],2,Mod1,log_sig2[277],-0.476080674216075
log_sig2[278],2,Mod1,log_sig2[278],0.32088311290575
log_sig2[279],2,Mod1,log_sig2[279],-0.745472703621175
log_sig2[280],2,Mod1,log_sig2[280],-0.3103910154
log_sig2[281],2,Mod1,log_sig2[281],-0.462440725653925
log_sig2[282],2,Mod1,log_sig2[282],0.35117820833175
log_sig2[283],2,Mod1,log_sig2[283],-0.93308288119825
log_sig2[284],2,Mod1,log_sig2[284],0.328614437324
log_sig2[285],2,Mod1,log_sig2[285],-0.613139025392
log_sig2[286],2,Mod1,log_sig2[286],-1.18746965708775
log_sig2[287],2,Mod1,log_sig2[287],0.17474990563466
log_sig2[288],2,Mod1,log_sig2[288],0.09466613085225
log_sig2[289],2,Mod1,log_sig2[289],0.314736532298
log_sig2[290],2,Mod1,log_sig2[290],-0.4911274383185
log_sig2[291],2,Mod1,log_sig2[291],1.4448068618
log_sig2[292],2,Mod1,log_sig2[292],-0.52101534027439
log_sig2[293],2,Mod1,log_sig2[293],-0.723956141497875
log_sig2[294],2,Mod1,log_sig2[294],-1.132397864617
log_sig2[295],2,Mod1,log_sig2[295],-0.20194158743375001
log_sig2[296],2,Mod1,log_sig2[296],-0.4284610259469
log_sig2[297],2,Mod1,log_sig2[297],-0.577768356258
log_sig2[298],2,Mod1,log_sig2[298],-0.72418513890025
log_sig2[299],2,Mod1,log_sig2[299],-0.071272372541
log_sig2[300],2,Mod1,log_sig2[300],-0.44813603156375
beta[1],2,Mod1,beta[1],-0.950332511
beta[2],2,Mod1,beta[2],0.84923388875
beta[3],2,Mod1,beta[3],-0.1417384757
beta[4],2,Mod1,beta[4],-0.10170939412425
beta[5],2,Mod1,beta[5],0.2450870695
gamma[1],2,Mod1,gamma[1],-0.237953080825
gamma[2],2,Mod1,gamma[2],-0.030954362114825
gamma[3],2,Mod1,gamma[3],-0.2017734756375
gamma[4],2,Mod1,gamma[4],0.0467461732099775
gamma[5],2,Mod1,gamma[5],0.204435982375
sig_u[1],2,Mod1,sig_u[1],0.47448189925
sig_u[2],2,Mod1,sig_u[2],0.8019592485
phi1,2,Mod1,phi1,0.2629784995385
phi2,2,Mod1,phi2,0.0320223127076206
log_sig2[1],3,Mod1,log_sig2[1],-0.26914792937725
log_sig2[2],3,Mod1,log_sig2[2],-0.94228952006925
log_sig2[3],3,Mod1,log_sig2[3],-0.96742574726
log_sig2[4],3,Mod1,log_sig2[4],1.02895036405725
log_sig2[5],3,Mod1,log_sig2[5],-0.7417393715555
log_sig2[6],3,Mod1,log_sig2[6],-0.318169250499
log_sig2[7],3,Mod1,log_sig2[7],-0.80190028812525
log_sig2[8],3,Mod1,log_sig2[8],0.090667993963
log_sig2[9],3,Mod1,log_sig2[9],-0.42617585097875
log_sig2[10],3,Mod1,log_sig2[10],-0.344069994425025
log_sig2[11],3,Mod1,log_sig2[11],-0.56754236349175
log_sig2[12],3,Mod1,log_sig2[12],-0.92397177384925
log_sig2[13],3,Mod1,log_sig2[13],0.2101669591884
log_sig2[14],3,Mod1,log_sig2[14],-0.909953694175
log_sig2[15],3,Mod1,log_sig2[15],-0.130872376659
log_sig2[16],3,Mod1,log_sig2[16],0.309394427034775
log_sig2[17],3,Mod1,log_sig2[17],-0.419885433133
log_sig2[18],3,Mod1,log_sig2[18],-1.05832705303075
log_sig2[19],3,Mod1,log_sig2[19],0.325542489805925
log_sig2[20],3,Mod1,log_sig2[20],-0.39806478317125
log_sig2[21],3,Mod1,log_sig2[21],-0.048283825809
log_sig2[22],3,Mod1,log_sig2[22],-0.59295904160325
log_sig2[23],3,Mod1,log_sig2[23],-0.4710591777405
log_sig2[24],3,Mod1,log_sig2[24],-0.102820921575925
log_sig2[25],3,Mod1,log_sig2[25],-0.421968248845
log_sig2[26],3,Mod1,log_sig2[26],-0.15905586809
log_sig2[27],3,Mod1,log_sig2[27],-0.1389013658155
log_sig2[28],3,Mod1,log_sig2[28],-0.37924387021
log_sig2[29],3,Mod1,log_sig2[29],-1.5524156374175
log_sig2[30],3,Mod1,log_sig2[30],0.6729408633765
log_sig2[31],3,Mod1,log_sig2[31],-0.62731029530175
log_sig2[32],3,Mod1,log_sig2[32],-1.1554838426825
log_sig2[33],3,Mod1,log_sig2[33],-0.442390464828
log_sig2[34],3,Mod1,log_sig2[34],-0.253428612386
log_sig2[35],3,Mod1,log_sig2[35],-0.83935230394
log_sig2[36],3,Mod1,log_sig2[36],-0.081787999395
log_sig2[37],3,Mod1,log_sig2[37],-0.74012672223575
log_sig2[38],3,Mod1,log_sig2[38],-0.99388257660755
log_sig2[39],3,Mod1,log_sig2[39],0.02527397099425
log_sig2[40],3,Mod1,log_sig2[40],-0.699964622707
log_sig2[41],3,Mod1,log_sig2[41],-0.290752360227
log_sig2[42],3,Mod1,log_sig2[42],-0.25581290677525
log_sig2[43],3,Mod1,log_sig2[43],-0.24544489938475
log_sig2[44],3,Mod1,log_sig2[44],-1.11269210442875
log_sig2[45],3,Mod1,log_sig2[45],0.5947525805085
log_sig2[46],3,Mod1,log_sig2[46],-0.189956641275075
log_sig2[47],3,Mod1,log_sig2[47],-0.687067227356
log_sig2[48],3,Mod1,log_sig2[48],-0.6537590020045
log_sig2[49],3,Mod1,log_sig2[49],0.7491686097064
log_sig2[50],3,Mod1,log_sig2[50],-0.177521602832875
log_sig2[51],3,Mod1,log_sig2[51],0.12248137736375
log_sig2[52],3,Mod1,log_sig2[52],-0.348909974270275
log_sig2[53],3,Mod1,log_sig2[53],-0.46882346147755
log_sig2[54],3,Mod1,log_sig2[54],0.084466818926325
log_sig2[55],3,Mod1,log_sig2[55],0.0852958666045
log_sig2[56],3,Mod1,log_sig2[56],-0.16338564894975
log_sig2[57],3,Mod1,log_sig2[57],-0.835187346820025
log_sig2[58],3,Mod1,log_sig2[58],-1.2572970780325
log_sig2[59],3,Mod1,log_sig2[59],0.1322797325835
log_sig2[60],3,Mod1,log_sig2[60],-0.500230713961775
log_sig2[61],3,Mod1,log_sig2[61],-0.3112224780376
log_sig2[62],3,Mod1,log_sig2[62],-0.169393666726675
log_sig2[63],3,Mod1,log_sig2[63],-0.1734216377468
log_sig2[64],3,Mod1,log_sig2[64],-0.2392176319325
log_sig2[65],3,Mod1,log_sig2[65],-0.141935339447
log_sig2[66],3,Mod1,log_sig2[66],-1.4122082591775
log_sig2[67],3,Mod1,log_sig2[67],-0.8532490413905
log_sig2[68],3,Mod1,log_sig2[68],-0.126120280076875
log_sig2[69],3,Mod1,log_sig2[69],-0.483372766871625
log_sig2[70],3,Mod1,log_sig2[70],-0.193054919049
log_sig2[71],3,Mod1,log_sig2[71],-0.713906392715
log_sig2[72],3,Mod1,log_sig2[72],-0.47972987894075
log_sig2[73],3,Mod1,log_sig2[73],0.12584043692675
log_sig2[74],3,Mod1,log_sig2[74],-0.51336645600975
log_sig2[75],3,Mod1,log_sig2[75],0.163709812963125
log_sig2[76],3,Mod1,log_sig2[76],-0.6398846084325
log_sig2[77],3,Mod1,log_sig2[77],-0.03710807812425
log_sig2[78],3,Mod1,log_sig2[78],0.56085963785015
log_sig2[79],3,Mod1,log_sig2[79],0.3856814862355
log_sig2[80],3,Mod1,log_sig2[80],0.21093671152185
log_sig2[81],3,Mod1,log_sig2[81],0.0964061541092
log_sig2[82],3,Mod1,log_sig2[82],0.57322791993275
log_sig2[83],3,Mod1,log_sig2[83],-0.09865810704595
log_sig2[84],3,Mod1,log_sig2[84],1.7159293235
log_sig2[85],3,Mod1,log_sig2[85],0.099525627591
log_sig2[86],3,Mod1,log_sig2[86],0.1772039379285
log_sig2[87],3,Mod1,log_sig2[87],0.0676850077149
log_sig2[88],3,Mod1,log_sig2[88],0.736389563414175
log_sig2[89],3,Mod1,log_sig2[89],0.2378472258415
log_sig2[90],3,Mod1,log_sig2[90],0.044842828997025
log_sig2[91],3,Mod1,log_sig2[91],-0.1645694700461
log_sig2[92],3,Mod1,log_sig2[92],-0.970919371708
log_sig2[93],3,Mod1,log_sig2[93],0.231847114082
log_sig2[94],3,Mod1,log_sig2[94],-0.146028750753775
log_sig2[95],3,Mod1,log_sig2[95],-0.5598715386125
log_sig2[96],3,Mod1,log_sig2[96],-0.4671152438525
log_sig2[97],3,Mod1,log_sig2[97],0.239476532545575
log_sig2[98],3,Mod1,log_sig2[98],0.689581190509
log_sig2[99],3,Mod1,log_sig2[99],-0.6810989149055
log_sig2[100],3,Mod1,log_sig2[100],0.2313890913053
log_sig2[101],3,Mod1,log_sig2[101],-0.79562891216725
log_sig2[102],3,Mod1,log_sig2[102],-0.156627645344287
log_sig2[103],3,Mod1,log_sig2[103],1.63965616575
log_sig2[104],3,Mod1,log_sig2[104],0.32458158976745
log_sig2[105],3,Mod1,log_sig2[105],-0.36585608884975
log_sig2[106],3,Mod1,log_sig2[106],-0.18355496439625
log_sig2[107],3,Mod1,log_sig2[107],-0.12997968022775
log_sig2[108],3,Mod1,log_sig2[108],-0.0512065546395
log_sig2[109],3,Mod1,log_sig2[109],-0.8287134938915
log_sig2[110],3,Mod1,log_sig2[110],-0.6905845916665
log_sig2[111],3,Mod1,log_sig2[111],0.526682422889
log_sig2[112],3,Mod1,log_sig2[112],-0.6241734509035
log_sig2[113],3,Mod1,log_sig2[113],0.0651385952825
log_sig2[114],3,Mod1,log_sig2[114],0.499050905949
log_sig2[115],3,Mod1,log_sig2[115],1.215474361725
log_sig2[116],3,Mod1,log_sig2[116],1.419753738
log_sig2[117],3,Mod1,log_sig2[117],-0.41088811780625
log_sig2[118],3,Mod1,log_sig2[118],-0.30251067617875
log_sig2[119],3,Mod1,log_sig2[119],-0.106620085907
log_sig2[120],3,Mod1,log_sig2[120],-0.53820766732675
log_sig2[121],3,Mod1,log_sig2[121],-1.059451278556
log_sig2[122],3,Mod1,log_sig2[122],-0.52000448764525
log_sig2[123],3,Mod1,log_sig2[123],-0.43342135677725
log_sig2[124],3,Mod1,log_sig2[124],-0.2520943052985
log_sig2[125],3,Mod1,log_sig2[125],0.421077528005
log_sig2[126],3,Mod1,log_sig2[126],0.128877830442175
log_sig2[127],3,Mod1,log_sig2[127],-1.6257045479
log_sig2[128],3,Mod1,log_sig2[128],-0.409368270724
log_sig2[129],3,Mod1,log_sig2[129],4.72119736125e-4
log_sig2[130],3,Mod1,log_sig2[130],0.334175242371
log_sig2[131],3,Mod1,log_sig2[131],-0.28047072359175
log_sig2[132],3,Mod1,log_sig2[132],-0.05136591262945
log_sig2[133],3,Mod1,log_sig2[133],-1.255546789225
log_sig2[134],3,Mod1,log_sig2[134],-0.1270002040215
log_sig2[135],3,Mod1,log_sig2[135],0.19855085262625
log_sig2[136],3,Mod1,log_sig2[136],0.259217744628925
log_sig2[137],3,Mod1,log_sig2[137],-0.565476140454843
log_sig2[138],3,Mod1,log_sig2[138],0.084851639242375
log_sig2[139],3,Mod1,log_sig2[139],0.37264376733
log_sig2[140],3,Mod1,log_sig2[140],-0.132964455182275
log_sig2[141],3,Mod1,log_sig2[141],-0.8013736912115
log_sig2[142],3,Mod1,log_sig2[142],0.08749673401
log_sig2[143],3,Mod1,log_sig2[143],-0.50997047904425
log_sig2[144],3,Mod1,log_sig2[144],0.3140477147525
log_sig2[145],3,Mod1,log_sig2[145],-0.59297567924125
log_sig2[146],3,Mod1,log_sig2[146],-0.671857149423
log_sig2[147],3,Mod1,log_sig2[147],-0.6782394361045
log_sig2[148],3,Mod1,log_sig2[148],-0.3475532365235
log_sig2[149],3,Mod1,log_sig2[149],0.1008891348215
log_sig2[150],3,Mod1,log_sig2[150],-0.7485763182435
log_sig2[151],3,Mod1,log_sig2[151],-0.03025862843575
log_sig2[152],3,Mod1,log_sig2[152],0.30931580938975
log_sig2[153],3,Mod1,log_sig2[153],0.281803497088025
log_sig2[154],3,Mod1,log_sig2[154],-0.39713233898175
log_sig2[155],3,Mod1,log_sig2[155],-0.5628163944045
log_sig2[156],3,Mod1,log_sig2[156],-0.68932611213225
log_sig2[157],3,Mod1,log_sig2[157],0.25919875297605
log_sig2[158],3,Mod1,log_sig2[158],-1.02782112070175
log_sig2[159],3,Mod1,log_sig2[159],-0.1527664361461
log_sig2[160],3,Mod1,log_sig2[160],-0.25273074959675
log_sig2[161],3,Mod1,log_sig2[161],-0.48742706586475
log_sig2[162],3,Mod1,log_sig2[162],-0.994468621602
log_sig2[163],3,Mod1,log_sig2[163],-0.27379452051325
log_sig2[164],3,Mod1,log_sig2[164],-0.166200581896075
log_sig2[165],3,Mod1,log_sig2[165],0.027957912047
log_sig2[166],3,Mod1,log_sig2[166],-0.82131304899125
log_sig2[167],3,Mod1,log_sig2[167],-0.58098400317925
log_sig2[168],3,Mod1,log_sig2[168],0.357535685289775
log_sig2[169],3,Mod1,log_sig2[169],-0.570293299200975
log_sig2[170],3,Mod1,log_sig2[170],-0.72549128351325
log_sig2[171],3,Mod1,log_sig2[171],0.083390884989
log_sig2[172],3,Mod1,log_sig2[172],0.64133376133565
log_sig2[173],3,Mod1,log_sig2[173],-0.2237178529195
log_sig2[174],3,Mod1,log_sig2[174],-0.27444127744175
log_sig2[175],3,Mod1,log_sig2[175],-0.96420078421525
log_sig2[176],3,Mod1,log_sig2[176],-0.2626702637655
log_sig2[177],3,Mod1,log_sig2[177],0.208391202877275
log_sig2[178],3,Mod1,log_sig2[178],-1.239232883375
log_sig2[179],3,Mod1,log_sig2[179],-0.45976918810575
log_sig2[180],3,Mod1,log_sig2[180],-1.002142085395
log_sig2[181],3,Mod1,log_sig2[181],-0.656451455622775
log_sig2[182],3,Mod1,log_sig2[182],-1.0628201055425
log_sig2[183],3,Mod1,log_sig2[183],-1.1225604816
log_sig2[184],3,Mod1,log_sig2[184],-0.1316152177275
log_sig2[185],3,Mod1,log_sig2[185],-0.21756149146675
log_sig2[186],3,Mod1,log_sig2[186],0.26285114359875
log_sig2[187],3,Mod1,log_sig2[187],-0.4690137883146
log_sig2[188],3,Mod1,log_sig2[188],0.16798823920125
log_sig2[189],3,Mod1,log_sig2[189],0.0450461829105
log_sig2[190],3,Mod1,log_sig2[190],-0.126075048161425
log_sig2[191],3,Mod1,log_sig2[191],0.80740382001225
log_sig2[192],3,Mod1,log_sig2[192],0.11765821814975
log_sig2[193],3,Mod1,log_sig2[193],-0.241233688151
log_sig2[194],3,Mod1,log_sig2[194],-0.129799186979
log_sig2[195],3,Mod1,log_sig2[195],-0.29290446007775
log_sig2[196],3,Mod1,log_sig2[196],0.29493400292475
log_sig2[197],3,Mod1,log_sig2[197],0.15004791631685
log_sig2[198],3,Mod1,log_sig2[198],-0.74004931471925
log_sig2[199],3,Mod1,log_sig2[199],1.11282571539475
log_sig2[200],3,Mod1,log_sig2[200],0.060177337391
log_sig2[201],3,Mod1,log_sig2[201],0.314130983115125
log_sig2[202],3,Mod1,log_sig2[202],-0.561913604836
log_sig2[203],3,Mod1,log_sig2[203],-0.28488083275035
log_sig2[204],3,Mod1,log_sig2[204],0.21023802911475
log_sig2[205],3,Mod1,log_sig2[205],0.557575435377
log_sig2[206],3,Mod1,log_sig2[206],0.8214424879535
log_sig2[207],3,Mod1,log_sig2[207],-0.69745043885925
log_sig2[208],3,Mod1,log_sig2[208],-0.6706054445735
log_sig2[209],3,Mod1,log_sig2[209],-0.6026144453725
log_sig2[210],3,Mod1,log_sig2[210],0.2775606733825
log_sig2[211],3,Mod1,log_sig2[211],0.18849087350825
log_sig2[212],3,Mod1,log_sig2[212],-0.01858534014255
log_sig2[213],3,Mod1,log_sig2[213],-0.265080553799
log_sig2[214],3,Mod1,log_sig2[214],0.65547669937625
log_sig2[215],3,Mod1,log_sig2[215],0.24583835541575
log_sig2[216],3,Mod1,log_sig2[216],-0.04991651341775
log_sig2[217],3,Mod1,log_sig2[217],-0.061607129229475
log_sig2[218],3,Mod1,log_sig2[218],0.213528893554733
log_sig2[219],3,Mod1,log_sig2[219],-0.66571755447575
log_sig2[220],3,Mod1,log_sig2[220],-0.60319361831225
log_sig2[221],3,Mod1,log_sig2[221],-0.4574239125575
log_sig2[222],3,Mod1,log_sig2[222],0.19019181737675
log_sig2[223],3,Mod1,log_sig2[223],-0.41444614341545
log_sig2[224],3,Mod1,log_sig2[224],0.0760341450575
log_sig2[225],3,Mod1,log_sig2[225],-0.1339486196857
log_sig2[226],3,Mod1,log_sig2[226],-0.42745243102625
log_sig2[227],3,Mod1,log_sig2[227],-0.22009678136975
log_sig2[228],3,Mod1,log_sig2[228],-1.1485852727725
log_sig2[229],3,Mod1,log_sig2[229],-0.7308454979375
log_sig2[230],3,Mod1,log_sig2[230],0.33348528637275
log_sig2[231],3,Mod1,log_sig2[231],0.914215266355
log_sig2[232],3,Mod1,log_sig2[232],-0.8725768553225
log_sig2[233],3,Mod1,log_sig2[233],-0.7689107009825
log_sig2[234],3,Mod1,log_sig2[234],0.3267377038975
log_sig2[235],3,Mod1,log_sig2[235],-1.384809925248
log_sig2[236],3,Mod1,log_sig2[236],-0.26715985365325
log_sig2[237],3,Mod1,log_sig2[237],0.06839180366875
log_sig2[238],3,Mod1,log_sig2[238],0.288519612002225
log_sig2[239],3,Mod1,log_sig2[239],-0.5684296246775
log_sig2[240],3,Mod1,log_sig2[240],0.0157962315921025
log_sig2[241],3,Mod1,log_sig2[241],0.115233405101975
log_sig2[242],3,Mod1,log_sig2[242],0.224816194802775
log_sig2[243],3,Mod1,log_sig2[243],0.84333993766275
log_sig2[244],3,Mod1,log_sig2[244],-0.312424181860125
log_sig2[245],3,Mod1,log_sig2[245],0.7722452517635
log_sig2[246],3,Mod1,log_sig2[246],0.176986795803675
log_sig2[247],3,Mod1,log_sig2[247],-0.66929591499975
log_sig2[248],3,Mod1,log_sig2[248],-0.951898573512475
log_sig2[249],3,Mod1,log_sig2[249],-0.0335039773787
log_sig2[250],3,Mod1,log_sig2[250],0.009704473975525
log_sig2[251],3,Mod1,log_sig2[251],-0.652454325875
log_sig2[252],3,Mod1,log_sig2[252],-0.227072564844897
log_sig2[253],3,Mod1,log_sig2[253],-0.08473463958765
log_sig2[254],3,Mod1,log_sig2[254],-0.131021141817
log_sig2[255],3,Mod1,log_sig2[255],0.286719926835025
log_sig2[256],3,Mod1,log_sig2[256],-0.161302029980275
