X,sim,area,model,mean,upper,lower
theta[85],2,85,Mod1,-0.8264062869425,-0.15355,-1.498069
theta[86],2,86,Mod1,-1.011201022245,-0.4545896,-1.560719
theta[87],2,87,Mod1,-0.213450446919,0.3255059,-0.7576492
theta[88],2,88,Mod1,-0.9327825591325,-0.2150902,-1.565262
theta[89],2,89,Mod1,-1.075291022225,-0.5360862,-1.602253
theta[90],2,90,Mod1,-1.1917056713,-0.44349155,-1.8994425
theta[91],2,91,Mod1,-0.283963932299525,0.15083695,-0.75328065
theta[92],2,92,Mod1,-0.47325490657175,0.015228775,-1.0106425
theta[93],2,93,Mod1,-1.75695005525,-1.1968755,-2.235838
theta[94],2,94,Mod1,-0.85523772695,-0.4601784,-1.2519445
theta[95],2,95,Mod1,-0.844663933925,-0.4964201,-1.16862
theta[96],2,96,Mod1,-1.51829012075,-1.0000143,-1.995592
theta[97],2,97,Mod1,-1.1523995025,-0.78349725,-1.543097
theta[98],2,98,Mod1,-0.22417745782125,0.39668875,-0.8227921
theta[99],2,99,Mod1,-1.090800649,-0.7522111,-1.428213
theta[100],2,100,Mod1,0.197098474550245,1.148569,-0.6661874
theta[101],2,101,Mod1,-0.625014841865,-0.1778902,-1.0601775
theta[102],2,102,Mod1,-0.968596284045,-0.54617645,-1.349541
theta[103],2,103,Mod1,0.202501199314925,1.0364755,-0.61809555
theta[104],2,104,Mod1,-0.9062831834475,-0.30822915,-1.5047125
theta[105],2,105,Mod1,-1.019860727345,-0.53141015,-1.5215615
theta[106],2,106,Mod1,-1.336575289,-0.76015265,-1.88804
theta[107],2,107,Mod1,-1.02828460441075,-0.448709,-1.582867
theta[108],2,108,Mod1,-0.815184444903825,-0.191186,-1.491164
theta[109],2,109,Mod1,-0.8058923733,-0.34231855,-1.276915
theta[110],2,110,Mod1,-0.33047953770725,-0.0675920250000002,-0.6027956
theta[111],2,111,Mod1,-0.62775653788175,-0.0769997700000005,-1.2236395
theta[112],2,112,Mod1,-0.83098601716,-0.38283495,-1.2335565
theta[113],2,113,Mod1,-0.6147040162995,-0.0994932200000001,-1.100804
theta[114],2,114,Mod1,0.3636432585955,0.92016565,-0.21858325
theta[115],2,115,Mod1,0.852484105575,1.3626185,0.2024931
theta[116],2,116,Mod1,-0.170247008775475,0.6402741,-0.9237542
theta[117],2,117,Mod1,-1.12841269185,-0.50831825,-1.790377
theta[118],2,118,Mod1,-1.12376406675,-0.737741,-1.5293735
theta[119],2,119,Mod1,-0.7355129552,-0.157039,-1.3185755
theta[120],2,120,Mod1,-0.6349944843025,-0.22607535,-1.076723
theta[121],2,121,Mod1,-0.6918446623785,-0.0891262850000005,-1.33134
theta[122],2,122,Mod1,-0.907316416525,-0.49231765,-1.2792145
theta[123],2,123,Mod1,-1.11938292902675,-0.50691025,-1.7260205
theta[124],2,124,Mod1,-0.7869280686425,-0.2009153,-1.3557345
theta[125],2,125,Mod1,-0.41728731728325,0.1491071,-0.996023
theta[126],2,126,Mod1,-1.174991598,-0.79541545,-1.5622905
theta[127],2,127,Mod1,-1.1283546065,-0.7940779,-1.4253295
theta[128],2,128,Mod1,-1.589288146725,-0.99939105,-2.173766
theta[129],2,129,Mod1,-0.423533587632,0.06611146,-0.94594565
theta[130],2,130,Mod1,-0.8651408420775,-0.45065505,-1.249794
theta[131],2,131,Mod1,-0.30783884316475,0.00162148399999989,-0.624402
theta[132],2,132,Mod1,-0.559343124886,0.31657075,-1.446681
theta[133],2,133,Mod1,-1.953065235,-1.7935085,-2.1140335
theta[134],2,134,Mod1,-1.544920778875,-0.88750935,-2.150037
theta[135],2,135,Mod1,-0.675518045093,0.0761652199999999,-1.420923
theta[136],2,136,Mod1,-0.329720812995475,0.13879505,-0.8172594
theta[137],2,137,Mod1,-0.6793836383125,-0.36391235,-1.0101055
theta[138],2,138,Mod1,-0.4491284864475,0.3070068,-1.2008475
theta[139],2,139,Mod1,-0.8545410042,-0.48899665,-1.1964035
theta[140],2,140,Mod1,-0.24220155000575,0.33750345,-0.84146535
theta[141],2,141,Mod1,-0.957452669164525,-0.17692375,-1.704721
theta[142],2,142,Mod1,-0.3832208358115,0.17392415,-0.94032875
theta[143],2,143,Mod1,-0.46502870256675,0.0164667049999997,-0.9971373
theta[144],2,144,Mod1,-0.85545476561,-0.3387478,-1.4126305
theta[145],2,145,Mod1,0.02035759232075,0.6328435,-0.6368312
theta[146],2,146,Mod1,-0.681740692225,-0.3544704,-0.9811033
theta[147],2,147,Mod1,-1.13364962125,-0.72224145,-1.5477535
theta[148],2,148,Mod1,-1.40823998725,-0.92370535,-1.876847
theta[149],2,149,Mod1,-0.913662941665,-0.0413262300000011,-1.77636
theta[150],2,150,Mod1,-0.22778266631725,0.346752499999999,-0.8742356
theta[151],2,151,Mod1,-0.6461124037125,-0.21970975,-1.066029
theta[152],2,152,Mod1,-0.4709258357485,-0.0106629100000001,-0.92768655
theta[153],2,153,Mod1,-0.33123180073725,0.095946895,-0.8050947
theta[154],2,154,Mod1,-0.5909901639275,-0.25161725,-0.9508058
theta[155],2,155,Mod1,-0.80624836272075,0.0159322849999995,-1.598826
theta[156],2,156,Mod1,-0.667322617417,-0.2594039,-1.091822
theta[157],2,157,Mod1,-0.39522766491675,0.0658589849999996,-0.86540535
theta[158],2,158,Mod1,-0.822890017725,-0.5332568,-1.0960315
theta[159],2,159,Mod1,-0.840302765525,-0.3005521,-1.371854
theta[160],2,160,Mod1,-0.9605635030225,-0.5049662,-1.408647
theta[161],2,161,Mod1,-1.1465646602675,-0.58545265,-1.6936005
theta[162],2,162,Mod1,-1.01023448161,-0.419521700000001,-1.5871785
theta[163],2,163,Mod1,-0.34573265340925,0.334810999999999,-1.0446985
theta[164],2,164,Mod1,-0.6660213578395,0.084518675,-1.420256
theta[165],2,165,Mod1,-0.2111230728755,0.70485375,-1.107863
theta[166],2,166,Mod1,-0.9587568648575,-0.4664939,-1.462626
theta[167],2,167,Mod1,-0.07088634017075,0.52012355,-0.7439339
theta[168],2,168,Mod1,-0.768450531835,-0.17003435,-1.3263795
theta[169],2,169,Mod1,-1.19846680193,-0.44323375,-1.951046
theta[170],2,170,Mod1,-1.589561633475,-0.7931789,-2.3669715
theta[171],2,171,Mod1,-1.3128963615,-0.66701035,-1.916152
theta[172],2,172,Mod1,0.12051758715075,0.8369601,-0.61886355
theta[173],2,173,Mod1,-0.841288632031,-0.25427255,-1.4933385
theta[174],2,174,Mod1,-1.36793548275,-0.9853141,-1.705907
theta[175],2,175,Mod1,-1.346565303075,-0.724868700000001,-1.911804
theta[176],2,176,Mod1,-1.43265007353,-0.8917996,-1.9470745
theta[177],2,177,Mod1,-1.005609558,-0.66009365,-1.326505
theta[178],2,178,Mod1,-1.1738942235,-0.90774185,-1.420751
theta[179],2,179,Mod1,-0.36025333054225,0.0685166999999998,-0.776418
theta[180],2,180,Mod1,0.1350136270286,0.34287295,-0.084276885
theta[181],2,181,Mod1,-0.957788986,-0.55601195,-1.3405105
theta[182],2,182,Mod1,-0.50377377533,0.0257286899999998,-1.037699
theta[183],2,183,Mod1,-0.931047337225,-0.5840652,-1.2802305
theta[184],2,184,Mod1,-0.8720725564695,-0.38611135,-1.3746465
theta[185],2,185,Mod1,-1.0575818933325,-0.43954205,-1.625875
theta[186],2,186,Mod1,-1.169104801945,-0.4091425,-1.93284
theta[187],2,187,Mod1,-1.437749476825,-0.8758358,-1.9157215
theta[188],2,188,Mod1,-0.820793021725,-0.37320225,-1.2865855
theta[189],2,189,Mod1,-1.64513627775,-1.345796,-1.902803
theta[190],2,190,Mod1,-0.9856012184725,-0.21882575,-1.7786195
theta[191],2,191,Mod1,0.7887663322525,1.4054775,0.065410345
theta[192],2,192,Mod1,-0.7055238308525,-0.22686705,-1.1635745
theta[193],2,193,Mod1,-1.0885007875225,-0.5198244,-1.5648355
theta[194],2,194,Mod1,-1.46948555145,-0.91507585,-1.9072515
theta[195],2,195,Mod1,-0.895236126045,-0.4384591,-1.33863
theta[196],2,196,Mod1,-0.4339276948975,-0.0775797750000002,-0.77176955
theta[197],2,197,Mod1,-1.2367216855,-0.694231050000001,-1.7312415
theta[198],2,198,Mod1,-0.1436334264097,0.087076035,-0.3887108
theta[199],2,199,Mod1,0.669669729006125,1.491426,-0.16639725
theta[200],2,200,Mod1,1.008109106475,1.312097,0.6504434
theta[201],2,201,Mod1,0.3740227903135,0.77306395,-0.069850215
theta[202],2,202,Mod1,-0.8001865025925,-0.33553715,-1.279585
theta[203],2,203,Mod1,-0.48064339082875,0.1580983,-1.0459745
theta[204],2,204,Mod1,0.210481305192,0.46831245,-0.069712805
theta[205],2,205,Mod1,-0.349246874353175,0.078124445,-0.73821635
theta[206],2,206,Mod1,-0.47535812914675,0.2573538,-1.2287265
theta[207],2,207,Mod1,-0.258220171548475,0.2552135,-0.7567398
theta[208],2,208,Mod1,-0.8702185724375,-0.5538116,-1.1730795
theta[209],2,209,Mod1,-0.501269080401,-0.14159755,-0.8810929
theta[210],2,210,Mod1,-0.617074758946725,0.0328875499999994,-1.2407315
theta[211],2,211,Mod1,-0.4669462635275,0.0252611549999989,-0.94950945
theta[212],2,212,Mod1,-0.617151874295,-0.15171135,-1.0289585
theta[213],2,213,Mod1,-1.01276225672,-0.5070091,-1.5081595
theta[214],2,214,Mod1,-0.068539300640575,0.54982385,-0.6902209
theta[215],2,215,Mod1,0.25569850194475,1.0096345,-0.50431
theta[216],2,216,Mod1,0.290037412209117,0.84130475,-0.3489861
theta[217],2,217,Mod1,-0.111105386881625,0.385505,-0.6161905
theta[218],2,218,Mod1,-0.54809824787425,0.191247549999999,-1.2898615
theta[219],2,219,Mod1,-0.934646867405,-0.517173200000001,-1.377994
theta[220],2,220,Mod1,-0.9249142053075,-0.4145472,-1.4714955
theta[221],2,221,Mod1,-0.85271650647275,-0.35535635,-1.3786675
theta[222],2,222,Mod1,-0.01390078720895,0.5057713,-0.51866915
theta[223],2,223,Mod1,-0.89894062835,-0.439591,-1.3875285
theta[224],2,224,Mod1,-0.5623925321729,0.04715223,-1.1407615
theta[225],2,225,Mod1,-1.43283918925,-0.84727565,-1.977691
theta[226],2,226,Mod1,-0.41253293283375,0.0117675899999996,-0.82296865
theta[227],2,227,Mod1,-1.16009202955,-0.6317942,-1.633101
theta[228],2,228,Mod1,-0.9099397388685,-0.29498225,-1.4721315
theta[229],2,229,Mod1,-0.82782755222025,-0.4168953,-1.2792485
theta[230],2,230,Mod1,-0.57605280980975,0.0348360249999995,-1.1845205
theta[231],2,231,Mod1,-0.899179775525,-0.5595599,-1.224777
theta[232],2,232,Mod1,-0.741106923525,-0.43299655,-1.0613955
theta[233],2,233,Mod1,0.7067928854795,1.242157,0.05268812
theta[234],2,234,Mod1,-0.92722009152025,-0.4550226,-1.4188635
theta[235],2,235,Mod1,-0.910312565625,-0.561915,-1.2423025
theta[236],2,236,Mod1,-0.52826357581725,0.0613450049999999,-1.1294875
theta[237],2,237,Mod1,-1.23890875425,-0.7754343,-1.666324
theta[238],2,238,Mod1,-0.624793356318,-0.13497775,-1.1117775
theta[239],2,239,Mod1,-0.45798588722357497,0.084785445,-0.98675245
theta[240],2,240,Mod1,0.29089192386855,0.8034366,-0.29925515
theta[241],2,241,Mod1,-0.054086338386175,0.2110065,-0.318984
theta[242],2,242,Mod1,-0.591967945402,0.00322503499999997,-1.2064965
theta[243],2,243,Mod1,-0.6526546863125,-0.18800915,-1.1474945
theta[244],2,244,Mod1,-0.9605135768,-0.50128685,-1.378282
theta[245],2,245,Mod1,-0.828618274544425,-0.2380608,-1.4234385
theta[246],2,246,Mod1,-0.780482435725,-0.380174550000001,-1.1989885
theta[247],2,247,Mod1,-0.679075034275,-0.3327357,-1.0309535
theta[248],2,248,Mod1,-0.91962852185,-0.63059065,-1.19419
theta[249],2,249,Mod1,-0.90945959321,-0.4658868,-1.3280075
theta[250],2,250,Mod1,-0.951633562671,-0.35643185,-1.527929
theta[251],2,251,Mod1,-0.7362083616567,-0.24089505,-1.177122
theta[252],2,252,Mod1,-1.41417279825,-0.9130089,-1.896127
theta[253],2,253,Mod1,-0.8763384212325,-0.17520065,-1.580433
theta[254],2,254,Mod1,-0.9012048591616,-0.3215897,-1.4161885
theta[255],2,255,Mod1,-0.52371119621675,0.0147018399999998,-1.120459
theta[256],2,256,Mod1,-0.818686241575,-0.42877565,-1.233863
theta[257],2,257,Mod1,-0.4974873503215,0.0476368999999997,-1.044532
theta[258],2,258,Mod1,-1.0923688227425,-0.614804,-1.446946
theta[259],2,259,Mod1,-1.14251025575,-0.8653407,-1.4016475
theta[260],2,260,Mod1,-0.746950269875,-0.4439471,-1.056237
theta[261],2,261,Mod1,-1.337334164,-0.845188,-1.839751
theta[262],2,262,Mod1,-0.332343063432,0.1169689,-0.7879043
theta[263],2,263,Mod1,-0.9110778084615,-0.28230355,-1.5506615
theta[264],2,264,Mod1,-0.6659901215,-0.3580444,-0.9869901
theta[265],2,265,Mod1,-0.883559241075,-0.420018900000001,-1.316777
theta[266],2,266,Mod1,-0.37800956816925,0.0242607849999996,-0.79198135
theta[267],2,267,Mod1,-0.1410450843267,0.48409905,-0.79827765
theta[268],2,268,Mod1,-0.700805386925,-0.36575475,-1.0477105
theta[269],2,269,Mod1,-0.89228052592825,-0.2516445,-1.52582
theta[270],2,270,Mod1,-1.005447086275,-0.5832699,-1.4147735
theta[271],2,271,Mod1,-0.9831488220725,-0.43115705,-1.5131945
theta[272],2,272,Mod1,-0.494193039080425,-0.0246068750000003,-0.9554692
theta[273],2,273,Mod1,0.36707713776225,1.016357,-0.31925375
theta[274],2,274,Mod1,-0.84864134204,-0.27044065,-1.4497065
theta[275],2,275,Mod1,-0.457454406471225,0.0735159099999992,-0.94439305
theta[276],2,276,Mod1,-0.9914536945975,-0.29670245,-1.646516
theta[277],2,277,Mod1,-1.21707104275,-0.85761355,-1.5836455
theta[278],2,278,Mod1,-1.0726906413825,-0.394380300000001,-1.7441445
theta[279],2,279,Mod1,-0.1555119105539,0.29558255,-0.6323848
theta[280],2,280,Mod1,-0.8167884882675,-0.448842900000001,-1.1745495
theta[281],2,281,Mod1,0.152582399068025,0.502930249999999,-0.20382905
theta[282],2,282,Mod1,-0.805482159466,-0.258940800000001,-1.364113
theta[283],2,283,Mod1,-0.358847558910335,-0.050635735,-0.6763563
theta[284],2,284,Mod1,-0.52070435610325,-0.0129982750000002,-1.038703
theta[285],2,285,Mod1,-1.17977520775,-0.74358545,-1.643338
theta[286],2,286,Mod1,-0.89203993595,-0.59935195,-1.173589
theta[287],2,287,Mod1,-0.95961862453,-0.41361915,-1.515078
theta[288],2,288,Mod1,-1.6369888,-0.99895165,-2.2030855
theta[289],2,289,Mod1,-0.286364683025975,0.2760166,-0.86549085
theta[290],2,290,Mod1,-0.499649705567,-0.0578929100000001,-0.92141845
theta[291],2,291,Mod1,-0.11810903605875,0.5288349,-0.7727219
theta[292],2,292,Mod1,-0.187832070554575,0.2476602,-0.69651625
theta[293],2,293,Mod1,-0.8437090923,-0.4434267,-1.2351215
theta[294],2,294,Mod1,-0.7028937385875,-0.33955835,-1.0124605
theta[295],2,295,Mod1,-0.15518055828865,0.34820815,-0.715926
theta[296],2,296,Mod1,-0.904943914925,-0.461076650000001,-1.3261725
theta[297],2,297,Mod1,-1.064562796675,-0.679116550000001,-1.4531155
theta[298],2,298,Mod1,-0.5465060713335,-0.208853650000001,-0.87587515
theta[299],2,299,Mod1,-0.919314676675,-0.4085807,-1.4665705
theta[300],2,300,Mod1,-0.465239973066725,0.344097299999998,-1.266303
theta[1],3,1,Mod1,-1.269580614525,-0.719513450000001,-1.8155535
theta[2],3,2,Mod1,-1.413481133,-1.111968,-1.7053765
theta[3],3,3,Mod1,-0.55835990847595,-0.2496228,-0.84209815
theta[4],3,4,Mod1,-0.530511289184,-0.0259386850000001,-1.0166015
theta[5],3,5,Mod1,-0.35191472878685,-0.0129326000000001,-0.6886825
theta[6],3,6,Mod1,-1.1262743958,-0.686586150000001,-1.573023
theta[7],3,7,Mod1,-0.9210816575,-0.61454195,-1.2245605
theta[8],3,8,Mod1,-1.16771786525,-0.71316545,-1.6128975
theta[9],3,9,Mod1,-0.76676611635,-0.2480036,-1.288024
theta[10],3,10,Mod1,-2.0541459725,-1.6996625,-2.390006
theta[11],3,11,Mod1,-0.535239668844,-0.18204615,-0.91469445
theta[12],3,12,Mod1,-0.845121443675,-0.5312117,-1.1483225
theta[13],3,13,Mod1,-1.30407939575,-0.8428497,-1.7585315
theta[14],3,14,Mod1,-1.1562699735,-0.84627715,-1.464582
theta[15],3,15,Mod1,-1.7026321745,-1.273534,-2.104721
theta[16],3,16,Mod1,-0.936231852075,-0.4903973,-1.389695
theta[17],3,17,Mod1,-0.394881291359,0.13546695,-0.929727
theta[18],3,18,Mod1,-0.8213664515875,-0.310707,-1.32271
theta[19],3,19,Mod1,-0.4456560993075,-0.00414909450000017,-0.8922412
theta[20],3,20,Mod1,-0.911707742295,-0.39552395,-1.4105645
theta[21],3,21,Mod1,-0.8334459186,-0.38470255,-1.302811
theta[22],3,22,Mod1,-0.944316862175,-0.451609,-1.4324155
theta[23],3,23,Mod1,-0.22375886718155,0.168691949999999,-0.6193925
theta[24],3,24,Mod1,-1.378360866,-0.87425905,-1.8713435
theta[25],3,25,Mod1,-1.095500323,-0.7506178,-1.466084
theta[26],3,26,Mod1,-0.894110091785,-0.39431055,-1.394235
theta[27],3,27,Mod1,-0.97519056765,-0.56731735,-1.39574
theta[28],3,28,Mod1,-0.730188126882175,-0.2875839,-1.1675615
theta[29],3,29,Mod1,-0.9275838915,-0.70679445,-1.1602715
theta[30],3,30,Mod1,-0.8078257778625,-0.24770575,-1.3559885
theta[31],3,31,Mod1,-1.0762827755,-0.71421965,-1.429136
theta[32],3,32,Mod1,-1.2440444715,-1.00473,-1.4859245
theta[33],3,33,Mod1,-0.212522825141,0.171963,-0.61036025
theta[34],3,34,Mod1,-0.86927531645,-0.49048895,-1.249245
theta[35],3,35,Mod1,-0.9096795425,-0.6670474,-1.178139
theta[36],3,36,Mod1,-0.930023232175,-0.49704585,-1.3819225
theta[37],3,37,Mod1,-1.0142057585,-0.71645265,-1.292074
theta[38],3,38,Mod1,-1.50544430375,-1.1494665,-1.8605595
theta[39],3,39,Mod1,-0.291297956969125,0.1704647,-0.75025055
theta[40],3,40,Mod1,-0.819833445275,-0.4931327,-1.1360855
theta[41],3,41,Mod1,-0.06025704144755,0.29686635,-0.42062905
theta[42],3,42,Mod1,-0.538361051992955,-0.0952731050000004,-0.9816354
theta[43],3,43,Mod1,0.284881597967725,0.6539566,-0.12373575
theta[44],3,44,Mod1,-1.36079066725,-1.0674955,-1.6569785
theta[45],3,45,Mod1,-1.62561340125,-1.1518585,-2.1117165
theta[46],3,46,Mod1,-0.706122457347725,-0.29748465,-1.1269865
theta[47],3,47,Mod1,-0.71293719244,-0.340009,-1.070241
theta[48],3,48,Mod1,-1.12323270375,-0.7372487,-1.508873
theta[49],3,49,Mod1,-1.01548524804,-0.528034800000001,-1.5204075
theta[50],3,50,Mod1,-1.23219252275,-0.8095934,-1.6438685
theta[51],3,51,Mod1,-1.49330104675,-1.0266685,-1.954329
theta[52],3,52,Mod1,-0.579503706751,-0.1801876,-1.004487
theta[53],3,53,Mod1,-0.764730766525,-0.3287173,-1.21506
theta[54],3,54,Mod1,0.184307983081275,0.4600837,-0.084358275
theta[55],3,55,Mod1,-0.505798506727,-0.18551055,-0.8241836
theta[56],3,56,Mod1,-0.854231144325,-0.48216405,-1.2416975
theta[57],3,57,Mod1,-0.2724604526915,0.0148252299999998,-0.54144165
theta[58],3,58,Mod1,-0.349358311229,-0.1735041,-0.53002685
theta[59],3,59,Mod1,-0.76311626261425,-0.31766885,-1.1962265
theta[60],3,60,Mod1,0.349678089335175,0.6954303,-0.02664821
theta[61],3,61,Mod1,-1.375285523975,-0.86686735,-1.8981495
theta[62],3,62,Mod1,-0.7166706190595,-0.2252934,-1.210331
theta[63],3,63,Mod1,-0.965878190525,-0.47465475,-1.470184
theta[64],3,64,Mod1,-1.055929500375,-0.55184145,-1.5419645
theta[65],3,65,Mod1,-1.072659505225,-0.66711895,-1.4764425
theta[66],3,66,Mod1,-1.1468513295,-0.87130265,-1.3884655
theta[67],3,67,Mod1,-1.48721668525,-1.1328555,-1.7975925
theta[68],3,68,Mod1,-0.8889575985375,-0.4378768,-1.3478605
theta[69],3,69,Mod1,-1.20040609725,-0.7958554,-1.5878605
theta[70],3,70,Mod1,-1.067607424575,-0.63938475,-1.4905665
theta[71],3,71,Mod1,-1.30532726525,-0.90459475,-1.7036785
theta[72],3,72,Mod1,-0.5473105872405,-0.2113881,-0.9233712
theta[73],3,73,Mod1,-0.751658482375,-0.3244711,-1.159036
theta[74],3,74,Mod1,-1.21260076475,-0.8685778,-1.5478505
theta[75],3,75,Mod1,-0.900296534575,-0.44844825,-1.3271925
theta[76],3,76,Mod1,-0.7823198738,-0.40335545,-1.1497985
theta[77],3,77,Mod1,-0.6779024237325,-0.24128835,-1.138472
theta[78],3,78,Mod1,0.14442673941835,0.67241955,-0.384877
theta[79],3,79,Mod1,-0.69066324512,-0.20149095,-1.1656795
theta[80],3,80,Mod1,-0.0854479528652,0.393186,-0.56570135
theta[81],3,81,Mod1,-0.150277430441425,0.348456149999999,-0.6349092
theta[82],3,82,Mod1,0.1330297645881,0.6392832,-0.36835425
theta[83],3,83,Mod1,0.41472967284,0.8561858,-0.030098385
theta[84],3,84,Mod1,-0.241892217363525,0.34738405,-0.79054925
theta[85],3,85,Mod1,-0.78753052581075,-0.368274,-1.1857025
theta[86],3,86,Mod1,-0.8501349881,-0.4042877,-1.3011375
theta[87],3,87,Mod1,-0.22319749704625,0.16539965,-0.60864035
theta[88],3,88,Mod1,-0.016825120839,0.487335,-0.53106165
theta[89],3,89,Mod1,-0.8377686011275,-0.36595685,-1.299254
theta[90],3,90,Mod1,-0.7862316618525,-0.390200650000001,-1.194452
theta[91],3,91,Mod1,0.369592072275,0.81810815,-0.085318915
theta[92],3,92,Mod1,-1.0695665075,-0.64484915,-1.3974735
theta[93],3,93,Mod1,-0.75490994583,-0.33562865,-1.183847
theta[94],3,94,Mod1,-0.4983898145675,-0.14918855,-0.8411204
theta[95],3,95,Mod1,-0.130417607412535,0.23606945,-0.5075889
theta[96],3,96,Mod1,-0.897834142675,-0.3597307,-1.4352245
theta[97],3,97,Mod1,-1.13354702675,-0.7506891,-1.5179915
theta[98],3,98,Mod1,0.020884474094925,0.43999575,-0.3993258
theta[99],3,99,Mod1,-1.2272442425,-0.9422604,-1.487068
theta[100],3,100,Mod1,-0.4904233448115,-0.0318525900000005,-0.94003055
theta[101],3,101,Mod1,-0.682224484125,-0.3381991,-1.004511
theta[102],3,102,Mod1,-0.62225723500675,-0.1817539,-1.065239
theta[103],3,103,Mod1,0.03485543806975,0.5798318,-0.49042525
theta[104],3,104,Mod1,-0.8214464649525,-0.3548925,-1.2862575
theta[105],3,105,Mod1,-1.16307288825,-0.78811555,-1.5465565
theta[106],3,106,Mod1,-1.281346215,-0.83029425,-1.731713
theta[107],3,107,Mod1,-0.67508966301115,-0.2406062,-1.131663
theta[108],3,108,Mod1,-1.12954434525,-0.6932655,-1.5782485
theta[109],3,109,Mod1,-0.83975363775,-0.52281815,-1.1514715
theta[110],3,110,Mod1,-1.00530505955,-0.57037795,-1.3643395
theta[111],3,111,Mod1,-0.776321867809,-0.31381935,-1.2551625
theta[112],3,112,Mod1,-1.20999650275,-0.84058725,-1.5281105
theta[113],3,113,Mod1,-0.441701389034,0.0547735149999997,-0.9302746
theta[114],3,114,Mod1,0.223094270434575,0.699459,-0.2455383
theta[115],3,115,Mod1,-0.1347138393175,0.32468625,-0.5927135
theta[116],3,116,Mod1,-0.7986384694025,-0.31408475,-1.265129
theta[117],3,117,Mod1,-1.153784590675,-0.6324484,-1.6884085
theta[118],3,118,Mod1,-1.166466472875,-0.7631216,-1.572617
theta[119],3,119,Mod1,-0.65141209455025,-0.25208945,-1.065804
theta[120],3,120,Mod1,-0.83453614309275,-0.3324034,-1.3380415
theta[121],3,121,Mod1,-0.98261217875,-0.6574342,-1.274834
theta[122],3,122,Mod1,-0.56922433870075,-0.20781995,-0.91715435
theta[123],3,123,Mod1,-1.055651797,-0.66807085,-1.4479629999999999
theta[124],3,124,Mod1,-0.60503851277825,-0.1600287,-1.0452505
theta[125],3,125,Mod1,-0.4226729896595,-0.0448389500000005,-0.8085671
theta[126],3,126,Mod1,-0.43853851034305,0.0430983799999995,-0.9449274
theta[127],3,127,Mod1,0.35280268718175,0.56266965,0.12584215
theta[128],3,128,Mod1,-0.7509997543175,-0.3622563,-1.1518545
theta[129],3,129,Mod1,-0.64831616635575,-0.24540445,-1.058689
theta[130],3,130,Mod1,-0.63257383912275,-0.2125119,-1.040033
theta[131],3,131,Mod1,-0.348561365415475,-0.10400375,-0.5845317
theta[132],3,132,Mod1,0.29561923692725,0.88335865,-0.29255915
theta[133],3,133,Mod1,-0.99452307925,-0.84402965,-1.147824
theta[134],3,134,Mod1,-1.00360921817,-0.5498973,-1.4468765
theta[135],3,135,Mod1,-0.420907449157,0.0182407399999999,-0.87613895
theta[136],3,136,Mod1,-0.11933073971265,0.252805,-0.5036587
