sim,area,model,mean
4,41,Mod1,0.15417967375
4,42,Mod1,0.101115333115
4,43,Mod1,0.3154848809
4,44,Mod1,0.080454173225
4,46,Mod1,0.41570297085
4,47,Mod1,0.253496653075
4,48,Mod1,0.361749422425
4,49,Mod1,0.89030578405
4,50,Mod1,0.069153030115
4,51,Mod1,0.17176284335
4,52,Mod1,0.395525659025
4,54,Mod1,0.045169155375
4,55,Mod1,0.0707147035
4,56,Mod1,0.129032464575
4,57,Mod1,0.0483224539575
4,58,Mod1,0.0255753246325
4,59,Mod1,0.0294108895125
4,60,Mod1,0.091406137375
4,62,Mod1,0.843424136775
4,63,Mod1,0.62113048995
4,64,Mod1,0.86457416815
4,65,Mod1,1.05706932625
4,66,Mod1,0.2047577844025
4,67,Mod1,0.3501027538
4,68,Mod1,0.7045474975
4,69,Mod1,0.180825345525
4,70,Mod1,0.42146676695
4,71,Mod1,0.0827053171325
4,73,Mod1,0.1220375472
4,74,Mod1,0.1107532509875
4,75,Mod1,0.137220715575
4,76,Mod1,0.26690025448
4,77,Mod1,0.19489842445
4,78,Mod1,0.30981271315
4,79,Mod1,0.4509943433
4,80,Mod1,0.1255105253
4,81,Mod1,0.31001948285000003
4,82,Mod1,0.42179209535
4,84,Mod1,0.726814346975
4,85,Mod1,0.188625769375
4,86,Mod1,0.18763394675
4,87,Mod1,0.403993066575
4,88,Mod1,0.309370386825
4,89,Mod1,0.15723100785
4,90,Mod1,0.1777267638
4,91,Mod1,0.475771041775
4,92,Mod1,0.09775292575
4,93,Mod1,0.111296805775
4,94,Mod1,0.0186949805325
4,95,Mod1,0.200287215275
4,96,Mod1,0.19294851995
4,97,Mod1,0.117318523175
4,98,Mod1,0.1180148396575
4,99,Mod1,0.0272537813475
4,101,Mod1,0.0941365814575
4,103,Mod1,0.581631560175
4,104,Mod1,0.1682029090575
4,105,Mod1,0.26980692735
4,106,Mod1,0.45638049415
4,108,Mod1,0.327699442775
4,109,Mod1,0.132674279325
4,110,Mod1,0.098250093275
4,111,Mod1,0.8247913825
4,112,Mod1,0.115352787975
4,113,Mod1,0.151377616325
4,114,Mod1,0.344498922725
4,115,Mod1,0.361196417725
4,116,Mod1,0.583257241525
4,117,Mod1,0.4232226542
4,118,Mod1,0.23433024665
4,119,Mod1,0.49757083805
4,120,Mod1,0.046183577285
4,123,Mod1,0.08574261075
4,124,Mod1,1.37355913125
4,125,Mod1,0.035403148675
4,126,Mod1,0.437894351925
4,127,Mod1,0.22190441999
4,128,Mod1,0.2360765768
4,129,Mod1,0.10579755255000001
4,130,Mod1,0.260841565775
4,131,Mod1,0.034871208325
4,133,Mod1,0.01227291779
4,134,Mod1,0.5643342705
4,135,Mod1,0.226483976825
4,136,Mod1,0.306065614325
4,137,Mod1,0.1736388819225
4,138,Mod1,0.41400324605
4,139,Mod1,0.194366269225
4,140,Mod1,0.262515899375
4,142,Mod1,0.6072385735
4,143,Mod1,0.336947784
4,144,Mod1,0.466692245475
4,145,Mod1,0.116336688725
4,146,Mod1,0.0951906428925
4,147,Mod1,0.1382921585
4,148,Mod1,0.080050494645
4,149,Mod1,0.7239313635
4,150,Mod1,0.3360666653
4,151,Mod1,0.0906286545825
4,152,Mod1,0.529421323875
4,153,Mod1,0.114058314625
4,154,Mod1,0.15151086825
4,156,Mod1,0.239957078
4,157,Mod1,0.072939794975
4,158,Mod1,0.083923888
4,159,Mod1,0.2888249033
4,160,Mod1,0.18979851905
4,161,Mod1,0.3537038686
4,162,Mod1,0.2163892583
4,163,Mod1,1.057690743875
4,164,Mod1,0.479186259225
4,165,Mod1,0.3426764586
4,166,Mod1,0.02615524804
4,168,Mod1,0.3726091831
4,170,Mod1,0.16088343795
4,171,Mod1,0.197904572125
4,172,Mod1,0.62083152395
4,173,Mod1,0.1343005317
4,174,Mod1,0.487779827275
4,175,Mod1,0.287084645475
4,176,Mod1,0.543382071075
4,177,Mod1,1.819540497
4,178,Mod1,0.050961851615
4,179,Mod1,0.03302312854
4,180,Mod1,0.044302616625
4,181,Mod1,0.024232557985
4,182,Mod1,0.077318443875
4,183,Mod1,0.00960784911
4,184,Mod1,0.2569694773
4,185,Mod1,0.5821695904
4,186,Mod1,0.68961504565
4,187,Mod1,0.1845206129
4,188,Mod1,0.138746219
4,189,Mod1,0.188744214575
4,190,Mod1,0.20342573985
4,191,Mod1,0.99773009425
4,192,Mod1,0.050980703625
4,193,Mod1,0.09637859845
4,194,Mod1,0.511779453075
4,195,Mod1,0.207524502475
4,196,Mod1,0.07246105585
4,197,Mod1,0.16731756165
4,198,Mod1,0.122644726325
4,199,Mod1,0.1618731513975
4,200,Mod1,0.26924190335
4,201,Mod1,0.11165319065
4,202,Mod1,0.0940280917
4,203,Mod1,0.5861792675
4,204,Mod1,0.05047424978
4,205,Mod1,0.168584477225
4,206,Mod1,0.1731288955125
4,207,Mod1,0.449025923175
4,208,Mod1,0.04432308714
4,209,Mod1,0.15447259216
4,210,Mod1,0.392955837025
4,211,Mod1,0.160181223025
4,212,Mod1,0.185044022575
4,213,Mod1,0.13052809841
4,214,Mod1,0.381900973925
4,215,Mod1,1.27544393275
4,216,Mod1,0.532130240825
4,217,Mod1,0.35627070415
4,219,Mod1,0.1574932589
4,220,Mod1,0.34254062775
4,221,Mod1,0.15030425015
4,222,Mod1,0.440945639425
4,223,Mod1,0.51752652485
4,224,Mod1,0.0611263985825
4,225,Mod1,0.436768594375
4,226,Mod1,0.233142262625
4,227,Mod1,0.4538520368
4,228,Mod1,0.0569423983
4,229,Mod1,0.1483767344
4,230,Mod1,1.143693223275
4,231,Mod1,0.103588244175
4,232,Mod1,0.071376389475
4,233,Mod1,0.0555979051575
4,234,Mod1,0.063210793025
4,235,Mod1,0.0349133826625
4,236,Mod1,0.179610034275
4,237,Mod1,0.4021923921
4,238,Mod1,0.141844038725
4,239,Mod1,1.0753338605
4,240,Mod1,0.0922129911
4,241,Mod1,0.3521975271
4,242,Mod1,0.1800211847
4,243,Mod1,0.932651548
4,244,Mod1,0.501625251025
4,245,Mod1,0.392924166875
4,246,Mod1,0.0987170588
4,247,Mod1,0.05501883945
4,248,Mod1,0.11609952115
4,249,Mod1,0.0981897031025
4,250,Mod1,0.127347429625
4,251,Mod1,0.2057668614
4,252,Mod1,0.656962196375
4,253,Mod1,1.8304399215
4,254,Mod1,0.199834442425
4,255,Mod1,0.3028357047
4,256,Mod1,0.13740323795
4,257,Mod1,0.145928641675
4,258,Mod1,0.0598452556875
4,259,Mod1,0.15009873305
4,260,Mod1,0.0825739016
4,261,Mod1,0.0488516609
4,262,Mod1,0.12420350915
4,263,Mod1,0.731911402675
4,264,Mod1,0.0487810526
4,265,Mod1,0.0438066509275
4,266,Mod1,0.420781087025
4,267,Mod1,0.53795039075
4,268,Mod1,0.074953864575
4,269,Mod1,0.188824857525
4,270,Mod1,0.032425302675
4,272,Mod1,0.249973440875
4,273,Mod1,0.316566622025
4,274,Mod1,2.89534036725
4,275,Mod1,0.74609519895
4,276,Mod1,0.04066045457
4,277,Mod1,0.0306197524375
4,279,Mod1,0.0417502843275
4,280,Mod1,0.204580185625
4,281,Mod1,0.0767530477325
4,282,Mod1,0.102445626325
4,283,Mod1,0.13219227977
4,284,Mod1,0.16908307385
4,285,Mod1,0.442559141625
4,286,Mod1,0.0954585308725
4,287,Mod1,0.439759808525
4,288,Mod1,0.031377919865
4,289,Mod1,1.2501372875
4,290,Mod1,0.22964264465
4,291,Mod1,0.562542146
4,292,Mod1,0.3620029776
4,293,Mod1,0.070525156175
4,294,Mod1,0.1348108056
4,295,Mod1,0.136861350425
4,296,Mod1,0.168583658725
4,297,Mod1,0.12079294535
4,298,Mod1,0.11146853455
4,299,Mod1,0.18976188515
5,2,Mod1,0.0955352303
5,3,Mod1,0.0763394021625
5,4,Mod1,0.2000040228
5,5,Mod1,0.28694337285
5,7,Mod1,0.0677081916375
5,8,Mod1,0.30801777365
5,9,Mod1,0.3350525444
5,10,Mod1,0.08434618745
5,11,Mod1,0.118000579975
5,12,Mod1,0.248866244
5,13,Mod1,0.173599528625
5,14,Mod1,0.63870728005
5,15,Mod1,0.112449568075
5,17,Mod1,0.1350496091
5,18,Mod1,0.22127608799
5,19,Mod1,2.93280840875
5,21,Mod1,0.53340699895
5,22,Mod1,0.16225975342
5,24,Mod1,0.480835877275
5,25,Mod1,0.302961099675
5,26,Mod1,0.27979928525
5,27,Mod1,0.31489069485
5,28,Mod1,0.337025807775
5,29,Mod1,0.071225200125
5,30,Mod1,0.91807920035
5,31,Mod1,0.1680767712375
5,32,Mod1,0.02961637007
5,33,Mod1,0.1062815805
5,34,Mod1,0.10860959701
5,35,Mod1,0.04189915885
5,36,Mod1,0.0480649608475
5,37,Mod1,0.097707732725
5,38,Mod1,0.05637016381
5,39,Mod1,0.42400250564999997
5,40,Mod1,0.07144563735
5,41,Mod1,0.149383179025
5,42,Mod1,0.183470092975
5,43,Mod1,0.2970283002
5,44,Mod1,0.1529224861775
5,46,Mod1,0.212852110875
5,47,Mod1,0.099122638525
5,48,Mod1,0.22746655995
5,49,Mod1,0.380316169075
5,50,Mod1,0.3861659036
5,51,Mod1,0.60619188805
5,52,Mod1,0.279193989195
5,54,Mod1,0.025988905575
5,55,Mod1,0.1537354141
5,56,Mod1,0.1592934343
5,57,Mod1,0.10732016967
5,58,Mod1,0.0188388598475
5,59,Mod1,0.047383130775
5,60,Mod1,0.0617781167
5,62,Mod1,1.256400426125
5,63,Mod1,0.73095184435
5,64,Mod1,1.833658085
5,65,Mod1,0.339580248075
5,66,Mod1,0.1044890831975
5,67,Mod1,0.276723007025
5,69,Mod1,0.447752843525
5,70,Mod1,0.5029527707
5,71,Mod1,0.06777534725
5,72,Mod1,0.0932119702025
5,73,Mod1,0.260707392675
5,74,Mod1,0.0500996644075
5,75,Mod1,0.35019299065
5,76,Mod1,0.083683361525
5,77,Mod1,0.29851379017
5,78,Mod1,0.2047948462
5,79,Mod1,0.89141007935
5,80,Mod1,0.0803731903025
5,81,Mod1,0.438975410075
5,82,Mod1,0.333235199525
5,83,Mod1,0.159113584405
5,84,Mod1,0.81187324625
5,85,Mod1,0.275347818825
5,86,Mod1,0.391433556425
5,87,Mod1,0.2343187522
5,88,Mod1,0.32165241565
5,89,Mod1,0.118631474525
5,90,Mod1,0.265789896725
5,91,Mod1,0.068917598075
5,92,Mod1,0.0544326436375
5,93,Mod1,0.04395744995
5,94,Mod1,0.197270882475
5,95,Mod1,0.173737156975
5,96,Mod1,0.619953426975
5,97,Mod1,0.0276243680625
5,98,Mod1,0.1881107751
5,99,Mod1,0.035917908795
5,100,Mod1,0.6456421674
5,101,Mod1,0.18157949505
5,102,Mod1,0.4508217179
5,103,Mod1,1.41314366675
5,104,Mod1,0.523250607225
5,105,Mod1,0.13184305354
5,106,Mod1,0.62366286425
5,107,Mod1,0.0586765776275
5,108,Mod1,0.611348209925
5,109,Mod1,0.91148530015
5,110,Mod1,0.123979139975
5,111,Mod1,0.6058877875
5,112,Mod1,0.07903875715
5,113,Mod1,0.1322635957
5,114,Mod1,0.769185923925
5,115,Mod1,0.0918019358
5,116,Mod1,0.274155074525
5,118,Mod1,0.119238237375
5,119,Mod1,0.492158865675
5,120,Mod1,0.19699449818
5,121,Mod1,0.103639159715
5,122,Mod1,0.0732311048625
5,124,Mod1,0.152711955775
5,125,Mod1,0.153755216225
5,126,Mod1,0.19405810195
5,127,Mod1,0.0329654954175
5,128,Mod1,0.11365617995
5,129,Mod1,0.320607171475
5,130,Mod1,0.2252308408
5,131,Mod1,0.01934884567
5,132,Mod1,0.28006155085
5,133,Mod1,0.0076481616325
5,134,Mod1,0.15350519368
5,135,Mod1,0.19573848435
5,136,Mod1,0.2699816697
5,138,Mod1,0.09929977752
5,139,Mod1,0.7668814012
5,140,Mod1,0.301569005575
5,142,Mod1,0.17935386805
5,143,Mod1,0.49444652515
5,144,Mod1,0.0609306276875
5,145,Mod1,0.117907829145
5,146,Mod1,0.048888741895
5,147,Mod1,0.21994921295
5,148,Mod1,0.225440570175
5,149,Mod1,0.491947855875
5,150,Mod1,0.290471960125
5,151,Mod1,0.0449343869825
5,152,Mod1,0.6589563615
5,153,Mod1,0.2241962828
5,154,Mod1,0.171580742775
5,156,Mod1,0.0483133562575
5,157,Mod1,0.135181787775
5,158,Mod1,0.1079037953
5,159,Mod1,0.15084277605
5,160,Mod1,0.162056950625
5,161,Mod1,0.0723072868175
5,162,Mod1,0.087521281
5,163,Mod1,0.2587765726
5,165,Mod1,0.381510732
5,166,Mod1,0.0773514423225
5,167,Mod1,0.266986565925
5,168,Mod1,0.8304780738
5,170,Mod1,0.0589683853125
5,171,Mod1,0.3861704141
5,172,Mod1,0.182737961075
5,173,Mod1,0.613615866525
5,174,Mod1,0.279531259625
5,175,Mod1,0.21108510255
5,176,Mod1,0.371020933225
5,177,Mod1,0.484055804175
5,178,Mod1,0.050141137065
5,179,Mod1,0.01885207236
5,180,Mod1,0.03005764604
5,181,Mod1,0.110081714725
5,182,Mod1,0.01426835722
5,183,Mod1,0.03316784948
5,184,Mod1,0.15736258085
5,185,Mod1,0.548479925575
5,187,Mod1,0.116028439375
5,188,Mod1,0.1310472301
5,189,Mod1,0.0761351629625
5,190,Mod1,0.17031871295
5,191,Mod1,0.317130694425
5,192,Mod1,0.093944632625
5,193,Mod1,0.0636475679
5,194,Mod1,0.06179150455
5,195,Mod1,0.098840092375
5,196,Mod1,0.182191148425
5,197,Mod1,0.08232683829
5,198,Mod1,0.04994027683
5,199,Mod1,1.253931158275
5,200,Mod1,0.166880416275
5,201,Mod1,0.071314248335
5,202,Mod1,0.146774911325
5,203,Mod1,0.125087927225
5,204,Mod1,0.0940997979475
5,205,Mod1,0.8073609909
5,206,Mod1,0.365571447775
5,207,Mod1,0.122406369925
5,208,Mod1,0.122180953275
5,209,Mod1,0.4939016065
5,210,Mod1,0.05746033093
5,212,Mod1,0.172618117
5,213,Mod1,0.1483905771
5,214,Mod1,1.13926378295
5,215,Mod1,0.39752419395
5,216,Mod1,0.166893852825
5,217,Mod1,0.15383463675
5,218,Mod1,0.493067172375
5,219,Mod1,0.340739956125
5,220,Mod1,0.518897161775
5,221,Mod1,0.0854096689925
5,222,Mod1,0.19939644705
5,223,Mod1,0.261261152225
5,224,Mod1,0.3669564866
5,225,Mod1,0.321680127225
5,226,Mod1,0.12115896685
5,227,Mod1,0.742438378625
5,228,Mod1,0.1112491207
5,229,Mod1,0.1916358739
5,230,Mod1,0.37581569425
5,231,Mod1,0.195913788
5,232,Mod1,0.069546971675
5,233,Mod1,0.102278583075
5,234,Mod1,0.128473053075
5,235,Mod1,0.015500441795
5,236,Mod1,0.305567011275
5,237,Mod1,0.284878511175
5,238,Mod1,0.13809065745
5,239,Mod1,1.73512737
5,240,Mod1,0.123491738425
5,241,Mod1,0.137056198375
5,242,Mod1,0.4123941677
5,243,Mod1,0.42977527425
5,244,Mod1,0.30151167025
5,245,Mod1,0.24057769265
5,246,Mod1,0.334396875875
5,247,Mod1,0.0212924230725
5,248,Mod1,0.0252761091
5,249,Mod1,0.23781274615
5,250,Mod1,0.2872332381
5,251,Mod1,0.2345434337
5,252,Mod1,0.0454980144825
5,253,Mod1,0.941043623375
5,254,Mod1,0.2384656083
5,255,Mod1,0.0835334196
5,256,Mod1,0.23462705485
5,257,Mod1,0.053597701275
5,258,Mod1,0.07729344711
5,259,Mod1,0.01845915937
5,260,Mod1,0.0979317856
5,261,Mod1,0.13394231
5,262,Mod1,0.039105624115
5,263,Mod1,0.646486180125
5,264,Mod1,0.0200131762325
5,265,Mod1,0.30132031935
5,266,Mod1,0.13019385905
5,267,Mod1,0.33065537755
5,268,Mod1,0.1181970893
5,269,Mod1,0.5273672595
5,270,Mod1,0.0554911985225
5,272,Mod1,0.1748579343
5,273,Mod1,0.2493094798
5,274,Mod1,0.594372904875
5,275,Mod1,0.2237376316
5,276,Mod1,0.08412760461
5,277,Mod1,0.039168340815
5,279,Mod1,0.151568652075
5,280,Mod1,0.0633999432
5,281,Mod1,0.084990509349999993
5,282,Mod1,0.2258822977
5,283,Mod1,0.07277116675
5,284,Mod1,0.07060272379
5,285,Mod1,0.26956652215
5,286,Mod1,0.0366244983375
5,287,Mod1,0.902967568475
5,288,Mod1,0.0886695713625
5,289,Mod1,0.2125446413
5,290,Mod1,0.259428870525
5,291,Mod1,0.2455552036
5,292,Mod1,0.043879926385
5,293,Mod1,0.1757591862
5,294,Mod1,0.099606558
5,295,Mod1,0.351662363175
5,296,Mod1,0.22298425784
5,297,Mod1,0.166037590125
5,298,Mod1,0.098144089675
5,299,Mod1,0.11255747795
6,2,Mod1,0.30586195995
6,3,Mod1,0.056360514965
6,4,Mod1,0.1180285343
6,5,Mod1,0.13713603365
6,7,Mod1,0.171704000975
6,8,Mod1,1.355985681725
6,9,Mod1,0.152402799625
6,10,Mod1,0.0744154243275
6,11,Mod1,0.30361334675
6,12,Mod1,0.0683376368825
6,13,Mod1,0.59545626185
6,14,Mod1,0.292407934525
6,15,Mod1,0.3801506983
6,16,Mod1,0.365643384575
6,17,Mod1,0.2857063314
6,18,Mod1,0.122251774625
6,20,Mod1,0.269707087875
6,21,Mod1,1.130676145275
6,22,Mod1,0.789365874725
6,23,Mod1,0.64836059815
6,24,Mod1,0.32994751595
6,25,Mod1,0.254411254275
6,26,Mod1,0.1822007132325
6,27,Mod1,0.18618906145
6,28,Mod1,0.293495983125
6,29,Mod1,0.220863430925
6,30,Mod1,0.128505302875
6,31,Mod1,0.2831946646
6,32,Mod1,0.1052828601
6,33,Mod1,0.123576989725
6,34,Mod1,0.053179848105
6,35,Mod1,0.041842032975
6,36,Mod1,0.103736571305
6,37,Mod1,0.0554022138875
6,38,Mod1,0.124147844015
6,39,Mod1,0.412816255125
6,40,Mod1,0.07233970425
6,41,Mod1,0.063299435675
6,42,Mod1,0.1954504166
6,43,Mod1,0.300516430575
6,44,Mod1,0.077358515405
6,46,Mod1,0.377904906875
6,47,Mod1,0.1779821792
6,48,Mod1,0.2218807282
6,49,Mod1,0.31727608275
6,50,Mod1,0.405982769425
6,51,Mod1,0.1214186228175
6,52,Mod1,0.332753046175
6,54,Mod1,0.0247341985425
6,55,Mod1,0.175713309625
6,56,Mod1,0.175683071525
6,57,Mod1,0.2089893839
6,58,Mod1,0.0269388833575
6,59,Mod1,0.0590592956
6,60,Mod1,0.17616138235
6,61,Mod1,0.197238359975
6,62,Mod1,0.517656707375
6,63,Mod1,1.66492969475
6,66,Mod1,0.0670989965975
6,67,Mod1,0.4991751627
6,69,Mod1,0.492879346375
6,70,Mod1,0.2114632646575
6,71,Mod1,0.1844741975425
6,72,Mod1,0.2061960348
6,73,Mod1,0.3253144195
6,74,Mod1,0.09175650725
6,75,Mod1,0.07582624171
6,76,Mod1,0.12869562164
6,77,Mod1,0.47210412085
6,78,Mod1,0.1640817446
6,79,Mod1,0.2104253659
6,80,Mod1,0.105590249575
6,81,Mod1,0.531497353225
6,82,Mod1,0.4418767478
6,83,Mod1,0.4137932109
6,84,Mod1,0.662883620075
6,85,Mod1,0.793414489325
6,86,Mod1,0.203046912325
6,87,Mod1,0.47118861035
6,88,Mod1,0.210366248675
6,89,Mod1,0.15756747805
6,90,Mod1,0.093864186775
6,91,Mod1,0.108275123915
6,92,Mod1,0.156926393675
6,93,Mod1,0.12425163
6,94,Mod1,0.3868250659
6,95,Mod1,0.052077412167500003
6,96,Mod1,0.14671567055
6,97,Mod1,0.155309483
6,98,Mod1,0.101911838525
6,99,Mod1,0.0292946303725
6,100,Mod1,0.0956419741
6,101,Mod1,0.4280566171
6,102,Mod1,0.413101830925
6,103,Mod1,0.118456243025
6,104,Mod1,0.277411323775
6,105,Mod1,0.6782841094
6,106,Mod1,0.44798934585
6,107,Mod1,0.1390889770425
6,108,Mod1,0.238741219375
6,109,Mod1,0.46854142315
6,110,Mod1,0.14034584239
6,111,Mod1,0.856361294125
6,112,Mod1,0.39449716435
6,113,Mod1,0.2116220512
6,114,Mod1,0.153708833075
6,115,Mod1,0.100762272425
6,116,Mod1,0.5714109287
6,118,Mod1,0.14944483981
6,120,Mod1,0.0887207249
6,121,Mod1,0.0597430555425
6,122,Mod1,0.1632729456
6,123,Mod1,0.329351615725
6,124,Mod1,0.545509953025
6,125,Mod1,0.0796855321
6,126,Mod1,0.367175887175
6,127,Mod1,0.071625960175
6,128,Mod1,0.1238859202525
6,129,Mod1,0.152789811
6,130,Mod1,0.1706454636
6,131,Mod1,0.01328045339
6,132,Mod1,0.621094576975
6,133,Mod1,0.02555952535
6,135,Mod1,0.391990796775
6,136,Mod1,0.258567237975
6,137,Mod1,0.0556889756675
6,138,Mod1,0.16365796175
6,139,Mod1,0.1923172202
6,140,Mod1,0.076687835725
6,142,Mod1,0.525586185275
6,143,Mod1,0.13450835395
6,144,Mod1,0.2077338986025
6,145,Mod1,0.305239104075
6,146,Mod1,0.0838371021975
6,147,Mod1,0.15539159995
6,148,Mod1,0.072724820775
6,149,Mod1,0.3499327941
6,150,Mod1,0.2116921976
6,151,Mod1,0.0780461737575
6,152,Mod1,0.355857540925
6,153,Mod1,0.152932398025
6,154,Mod1,0.03474955657
6,156,Mod1,0.02026192859
6,157,Mod1,0.121087796675
6,158,Mod1,0.0465184903
6,159,Mod1,0.148024693275
6,160,Mod1,0.41792362985
6,161,Mod1,0.19742486495
6,162,Mod1,0.324091528675
6,163,Mod1,0.4349729175
6,164,Mod1,0.260416968575
6,165,Mod1,0.09963821039
6,166,Mod1,0.044031669285
6,167,Mod1,0.44220750755
6,168,Mod1,0.445620906825
6,170,Mod1,0.287733917825
6,171,Mod1,0.514016584625
6,172,Mod1,0.404565935625
6,173,Mod1,0.12955491905
6,175,Mod1,0.0869924325125
6,176,Mod1,0.5737950923
6,177,Mod1,0.428265315075
6,178,Mod1,0.101518209575
6,179,Mod1,0.0338685979175
6,180,Mod1,0.04172079585
6,181,Mod1,0.155539684375
6,182,Mod1,0.06270674555
6,183,Mod1,0.0168466833475
6,184,Mod1,0.33990047505
6,185,Mod1,0.4439581757
6,186,Mod1,0.42322653915
6,187,Mod1,0.1285529975
6,188,Mod1,0.0530611115375
6,189,Mod1,0.0492421413225
6,191,Mod1,0.68262924285
6,192,Mod1,0.2520682213
6,193,Mod1,0.722259172725
6,194,Mod1,0.173568962675
6,195,Mod1,0.298924226125
6,196,Mod1,0.071933829075
6,197,Mod1,0.0680171442725
6,198,Mod1,0.0660527312
6,199,Mod1,0.2969911075
6,200,Mod1,0.242677936175
6,201,Mod1,0.051482400275
6,202,Mod1,0.180131410175
6,203,Mod1,0.4645171429
6,204,Mod1,0.241762329025
6,205,Mod1,0.21707080505
6,206,Mod1,0.30443329435
6,207,Mod1,0.251097209425
6,208,Mod1,0.07977267175
6,209,Mod1,0.68877318755
6,210,Mod1,0.343831238675
6,211,Mod1,0.226611644075
6,212,Mod1,0.2533845956
6,213,Mod1,0.0707039710175
6,214,Mod1,0.53795129275
6,215,Mod1,1.153050653175
6,216,Mod1,0.17206626615
6,217,Mod1,0.1720800418
6,219,Mod1,0.143653011075
6,220,Mod1,0.499898871425
6,221,Mod1,0.1842888393
6,222,Mod1,0.242911693325
6,223,Mod1,0.13606688265
6,224,Mod1,0.38585743855
6,225,Mod1,0.257069022575
6,226,Mod1,0.38906621305
6,228,Mod1,0.15840920775
6,229,Mod1,0.12171411505
6,230,Mod1,0.4688357453
6,231,Mod1,0.122785815775
6,232,Mod1,0.0448338764
6,233,Mod1,0.18098877574
6,234,Mod1,0.14604045535
6,235,Mod1,0.039670339695
6,236,Mod1,0.2206875363
6,237,Mod1,0.345376461225
6,238,Mod1,0.22781766895
6,239,Mod1,0.1227121811075
6,240,Mod1,0.082352283325
6,241,Mod1,0.08857834625
6,242,Mod1,0.1892185193
6,243,Mod1,0.19368488305
6,244,Mod1,0.311339047775
6,246,Mod1,0.4054669997
6,247,Mod1,0.02282541384
6,248,Mod1,0.0494098134025
6,249,Mod1,0.0997276793875
6,250,Mod1,0.0442488304225
6,251,Mod1,0.2145032287325
6,252,Mod1,0.51175202135
6,253,Mod1,0.77929429715
6,254,Mod1,0.356755047075
6,255,Mod1,0.270647876375
6,256,Mod1,0.22523118945
6,257,Mod1,0.2452585998
6,258,Mod1,0.044852588685
6,259,Mod1,0.266190559
6,260,Mod1,0.045671898475
6,261,Mod1,0.115278911525
6,262,Mod1,0.223699555825
6,263,Mod1,0.4283107199
6,264,Mod1,0.036060964185
6,265,Mod1,0.0174350003075
6,266,Mod1,0.292070749725
6,267,Mod1,0.2680198693
6,268,Mod1,0.0339269283225
6,269,Mod1,0.4770134837
6,270,Mod1,0.306492013125
6,272,Mod1,0.2938491876
6,273,Mod1,0.0714864386575
6,274,Mod1,0.838212032225
6,275,Mod1,0.11202164325
6,276,Mod1,0.179910351425
6,277,Mod1,0.0275091986075
6,279,Mod1,0.053626908675
6,280,Mod1,0.093618021275
6,281,Mod1,0.1706955687
6,282,Mod1,0.13277923275
6,283,Mod1,0.310193529625
6,284,Mod1,0.133462079775
6,285,Mod1,0.3130896901
6,286,Mod1,0.0905134445275
6,287,Mod1,1.5248584905
6,288,Mod1,0.058132640605
6,289,Mod1,0.1317060103
6,290,Mod1,0.179582552325
6,291,Mod1,0.562682462275
6,292,Mod1,0.055459438035
6,293,Mod1,0.049875971235
6,294,Mod1,0.100069047025
6,295,Mod1,0.07589403535
6,296,Mod1,0.088365786575
6,297,Mod1,0.05036349421
6,298,Mod1,0.1324730936
6,299,Mod1,0.21159231455
7,2,Mod1,0.93481438625
7,3,Mod1,0.0889542245
7,4,Mod1,0.433003858475
7,5,Mod1,0.1617796824
7,6,Mod1,0.575080751525
7,7,Mod1,0.0727358061775
7,8,Mod1,0.432953121475
7,9,Mod1,0.1243772652175
7,10,Mod1,0.166190722775
7,11,Mod1,0.048151221135
7,12,Mod1,0.5201120607
7,13,Mod1,0.92264652995
7,14,Mod1,0.48835305435
7,15,Mod1,0.4369263233
7,16,Mod1,0.9390465972
7,17,Mod1,0.3180149825
7,18,Mod1,0.319115344125
7,19,Mod1,0.860165726725
7,20,Mod1,0.144719861375
7,21,Mod1,0.14228497802
7,23,Mod1,0.30330773135
7,24,Mod1,0.3067257216
7,25,Mod1,0.543803549375
7,26,Mod1,0.122278531275
7,27,Mod1,0.468231896675
7,28,Mod1,0.2041003043525
7,29,Mod1,0.2064401185
7,30,Mod1,0.2689639918
7,31,Mod1,0.596564822225
7,32,Mod1,0.0760896861
7,33,Mod1,0.074390269855
7,34,Mod1,0.129596115775
7,35,Mod1,0.042239662725
7,36,Mod1,0.21060676035
7,37,Mod1,0.112593115575
7,38,Mod1,0.1282842039
7,39,Mod1,0.22673937535
7,40,Mod1,0.0530326426
7,41,Mod1,0.096405407
7,42,Mod1,0.1258999552675
7,43,Mod1,0.355709304525
7,44,Mod1,0.0352915192575
7,45,Mod1,1.01135816045
7,46,Mod1,0.422267526525
7,47,Mod1,0.3080310483
7,48,Mod1,0.1395035872625
7,49,Mod1,1.339177647325
7,50,Mod1,0.27975923715
7,51,Mod1,0.125384410275
7,52,Mod1,0.9441136448
7,54,Mod1,0.02858764855
7,55,Mod1,0.10660633525
7,56,Mod1,0.398105335275
7,57,Mod1,0.034713496835
7,58,Mod1,0.01667394225
7,59,Mod1,0.06457371665
7,60,Mod1,0.046566620525
7,61,Mod1,0.164047552775
7,63,Mod1,0.66194288735
7,65,Mod1,0.359686688925
7,66,Mod1,0.064346853085
7,67,Mod1,0.3134901764
7,70,Mod1,0.1628842673
7,71,Mod1,0.287334644225
7,72,Mod1,0.0580279945225
7,73,Mod1,0.090995341025
7,74,Mod1,0.0856911797
7,75,Mod1,0.31601142425
7,76,Mod1,0.613806491525
7,77,Mod1,0.6975208077
