X,sim,area,model,mean,upper,lower
theta[74],2,74,Mod1_1,-0.80953960825,-0.5025732,-1.131871
theta[75],2,75,Mod1_1,-0.941397422,-0.6472631,-1.2272125
theta[76],2,76,Mod1_1,-0.891423667,-0.5550108,-1.217709
theta[77],2,77,Mod1_1,-0.78807915775,-0.4915106,-1.078033
theta[78],2,78,Mod1_1,-1.28311912675,-0.97729095,-1.6006945
theta[79],2,79,Mod1_1,-1.20767301775,-0.8883727,-1.531187
theta[80],2,80,Mod1_1,-1.090069718,-0.8017614,-1.3779345
theta[81],2,81,Mod1_1,-1.0938932505,-0.7976532,-1.398265
theta[82],2,82,Mod1_1,-1.15926760825,-0.85237955,-1.472453
theta[83],2,83,Mod1_1,-0.90512092025,-0.5869533,-1.220541
theta[84],2,84,Mod1_1,-1.4520360885,-1.1478185,-1.76049
theta[85],2,85,Mod1_1,-1.02364090575,-0.7131857,-1.3447065
theta[86],2,86,Mod1_1,-1.42648710775,-1.124288,-1.729638
theta[87],2,87,Mod1_1,-0.80424969525,-0.48922305,-1.120876
theta[88],2,88,Mod1_1,-1.27759975625,-0.97254915,-1.5927495
theta[89],2,89,Mod1_1,-1.359523929,-1.0515855,-1.6539085
theta[90],2,90,Mod1_1,-0.84950193975,-0.53794775,-1.153019
theta[91],2,91,Mod1_1,-0.75985205275,-0.4311505,-1.089026
theta[92],2,92,Mod1_1,-0.963031393,-0.6237097,-1.305376
theta[93],2,93,Mod1_1,-0.9280293735,-0.59430425,-1.248323
theta[94],2,94,Mod1_1,-0.94344271825,-0.61146325,-1.273003
theta[95],2,95,Mod1_1,-0.848985703475,-0.4931578,-1.2047145
theta[96],2,96,Mod1_1,-0.97409631025,-0.64857225,-1.301937
theta[97],2,97,Mod1_1,-0.92301299125,-0.6482604,-1.1997325
theta[98],2,98,Mod1_1,-0.8358766775,-0.56061285,-1.103073
theta[99],2,99,Mod1_1,-1.0981291015,-0.84067755,-1.3629695
theta[100],2,100,Mod1_1,-0.75609517525,-0.4906327,-1.0246365
theta[101],2,101,Mod1_1,-1.1477755795,-0.8061495,-1.4802645
theta[102],2,102,Mod1_1,-1.117333825,-0.76447715,-1.478168
theta[103],2,103,Mod1_1,-1.046430147575,-0.66473645,-1.422381
theta[104],2,104,Mod1_1,-1.22280139375,-0.90161035,-1.547628
theta[105],2,105,Mod1_1,-1.2446218115,-0.88623905,-1.587332
theta[106],2,106,Mod1_1,-1.2138598355,-0.8638588,-1.5562315
theta[107],2,107,Mod1_1,-1.245212181,-0.8838972,-1.605829
theta[108],2,108,Mod1_1,-1.17445290975,-0.8377905,-1.496886
theta[109],2,109,Mod1_1,-1.14996234775,-0.79087935,-1.5018385
theta[110],2,110,Mod1_1,-0.6479603143725,-0.32594685,-0.9732357
theta[111],2,111,Mod1_1,-1.06051905525,-0.7750215,-1.345673
theta[112],2,112,Mod1_1,-0.86510973225,-0.5701873,-1.1595605
theta[113],2,113,Mod1_1,-0.8078555415,-0.52902945,-1.079303
theta[114],2,114,Mod1_1,-1.057239812,-0.7499362,-1.368899
theta[115],2,115,Mod1_1,-0.8965828885,-0.61415265,-1.189864
theta[116],2,116,Mod1_1,-1.14918537975,-0.85902695,-1.4344335
theta[117],2,117,Mod1_1,-1.235993102,-0.9096998,-1.557733
theta[118],2,118,Mod1_1,-1.08775865,-0.76635475,-1.396701
theta[119],2,119,Mod1_1,-1.07974699575,-0.7849,-1.375165
theta[120],2,120,Mod1_1,-1.0589717355,-0.7485258,-1.3632495
theta[121],2,121,Mod1_1,-1.411563645,-1.0331505,-1.789099
theta[122],2,122,Mod1_1,-0.9977440445,-0.6876559,-1.3019805
theta[123],2,123,Mod1_1,-1.09344117775,-0.7807662,-1.4026115
theta[124],2,124,Mod1_1,-1.101219661,-0.7904366,-1.402863
theta[125],2,125,Mod1_1,-0.8423234535,-0.57492175,-1.1128245
theta[126],2,126,Mod1_1,-0.733082111725,-0.44466125,-1.032981
theta[127],2,127,Mod1_1,-0.46446377765675,-0.17180365,-0.7586755
theta[128],2,128,Mod1_1,-0.735368432025,-0.4259547,-1.0328535
theta[129],2,129,Mod1_1,-0.5598304785,-0.3339651,-0.7941303
theta[130],2,130,Mod1_1,-0.5929361025,-0.37016025,-0.8185913
theta[131],2,131,Mod1_1,-1.1533851445,-0.9249889,-1.373236
theta[132],2,132,Mod1_1,-1.37582635,-1.2350085,-1.51471
theta[133],2,133,Mod1_1,-1.14199043875,-1.0056725,-1.282943
theta[134],2,134,Mod1_1,-1.558654707,-1.217558,-1.8948015
theta[135],2,135,Mod1_1,-1.15545448275,-0.83812065,-1.4546405
theta[136],2,136,Mod1_1,-1.216501757,-0.9025096,-1.528179
theta[137],2,137,Mod1_1,-0.975025714,-0.6856308,-1.271573
theta[138],2,138,Mod1_1,-1.29579005675,-0.9984386,-1.595916
theta[139],2,139,Mod1_1,-1.06852855925,-0.77219225,-1.3665095
theta[140],2,140,Mod1_1,-1.197775866,-0.89139195,-1.494049
theta[141],2,141,Mod1_1,-1.1990796455,-0.78972465,-1.6137025
theta[142],2,142,Mod1_1,-1.19672672825,-0.87385485,-1.5023225
theta[143],2,143,Mod1_1,-1.078108768,-0.7256876,-1.425994
theta[144],2,144,Mod1_1,-0.88688912875,-0.5382865,-1.2324835
theta[145],2,145,Mod1_1,-1.07217646225,-0.7342542,-1.418766
theta[146],2,146,Mod1_1,-0.955354929125,-0.5440676,-1.3698815
theta[147],2,147,Mod1_1,-1.08418830025,-0.76161165,-1.4204725
theta[148],2,148,Mod1_1,-1.1914437365,-0.8507461,-1.5303015
theta[149],2,149,Mod1_1,-0.52445028625075,-0.1758058,-0.8832608
theta[150],2,150,Mod1_1,-0.724140206,-0.4048873,-1.0350925
theta[151],2,151,Mod1_1,-0.69937035325525,-0.344250000000001,-1.048781
theta[152],2,152,Mod1_1,-0.85832032275,-0.5509131,-1.1575255
theta[153],2,153,Mod1_1,-1.0570939895,-0.75400545,-1.351105
theta[154],2,154,Mod1_1,-0.732519786775,-0.41737485,-1.0464025
theta[155],2,155,Mod1_1,-0.906913309,-0.59464235,-1.214348
theta[156],2,156,Mod1_1,-1.26081869775,-1.022074,-1.5020515
theta[157],2,157,Mod1_1,-1.06904480975,-0.81669065,-1.3096735
theta[158],2,158,Mod1_1,-0.9043161315,-0.6722551,-1.1486725
theta[159],2,159,Mod1_1,-1.379741561,-1.112677,-1.639553
theta[160],2,160,Mod1_1,-0.7559406075,-0.4818343,-1.033155
theta[161],2,161,Mod1_1,-0.899367998,-0.59976575,-1.2032295
theta[162],2,162,Mod1_1,-1.09985694975,-0.79827045,-1.3949975
theta[163],2,163,Mod1_1,-0.979751472,-0.6569091,-1.305202
theta[164],2,164,Mod1_1,-1.028849221,-0.7340467,-1.313988
theta[165],2,165,Mod1_1,-1.09710604,-0.78644875,-1.4080645
theta[166],2,166,Mod1_1,-1.0611337555,-0.74376285,-1.374632
theta[167],2,167,Mod1_1,-1.0399967355,-0.74650385,-1.3249535
theta[168],2,168,Mod1_1,-0.90560186765,-0.505528150000001,-1.310672
theta[169],2,169,Mod1_1,-1.06545813975,-0.6710477,-1.459476
theta[170],2,170,Mod1_1,-1.2381585945,-0.887538700000001,-1.5871455
theta[171],2,171,Mod1_1,-0.81300853457,-0.39126035,-1.2439615
theta[172],2,172,Mod1_1,-0.48556006570125,-0.0833781000000001,-0.91059505
theta[173],2,173,Mod1_1,-0.97601334525,-0.60658205,-1.345259
theta[174],2,174,Mod1_1,-1.33152850675,-0.991088650000001,-1.676197
theta[175],2,175,Mod1_1,-0.98564576025,-0.6342952,-1.344123
theta[176],2,176,Mod1_1,-0.778489776186275,-0.3565457,-1.2085505
theta[177],2,177,Mod1_1,-1.035036809,-0.68227465,-1.380523
theta[178],2,178,Mod1_1,-0.78650376175,-0.58047225,-0.99431305
theta[179],2,179,Mod1_1,-0.85926969725,-0.65577455,-1.0641825
theta[180],2,180,Mod1_1,-1.3183328035,-1.1060975,-1.530475
theta[181],2,181,Mod1_1,-1.0095899,-0.7861339,-1.2363555
theta[182],2,182,Mod1_1,-0.517435809175,-0.2949559,-0.7460576
theta[183],2,183,Mod1_1,-1.01306597875,-0.79078285,-1.237318
theta[184],2,184,Mod1_1,-0.93943339475,-0.62602525,-1.262523
theta[185],2,185,Mod1_1,-0.8001519698325,-0.44863405,-1.1603775
theta[186],2,186,Mod1_1,-0.98293323125,-0.6592059,-1.31016
theta[187],2,187,Mod1_1,-0.936628936,-0.6147213,-1.257745
theta[188],2,188,Mod1_1,-0.88297498075,-0.58410565,-1.187958
theta[189],2,189,Mod1_1,-1.04112759925,-0.7274782,-1.360316
theta[190],2,190,Mod1_1,-0.77997116265,-0.44280255,-1.1296555
theta[191],2,191,Mod1_1,-1.26112815925,-0.98934765,-1.524683
theta[192],2,192,Mod1_1,-1.24987987125,-0.99561965,-1.5153095
theta[193],2,193,Mod1_1,-1.51851149925,-1.249884,-1.7927585
theta[194],2,194,Mod1_1,-1.43083065475,-1.178804,-1.6806675
theta[195],2,195,Mod1_1,-1.7930380175,-1.521247,-2.0656635
theta[196],2,196,Mod1_1,-1.34298898575,-0.9326194,-1.730626
theta[197],2,197,Mod1_1,-1.52040068575,-1.2647215,-1.769961
theta[198],2,198,Mod1_1,-1.677391025,-1.40937,-1.9486715
theta[199],2,199,Mod1_1,-1.240644165,-0.988171,-1.49274
theta[200],2,200,Mod1_1,-1.12342625175,-0.85405255,-1.3890555
theta[201],2,201,Mod1_1,-0.9902360295,-0.7323515,-1.24357
theta[202],2,202,Mod1_1,-1.6780242075,-1.4098455,-1.935377
theta[203],2,203,Mod1_1,-1.47299458075,-1.219809,-1.7398315
theta[204],2,204,Mod1_1,-1.3641525745,-0.976299,-1.7497135
theta[205],2,205,Mod1_1,-1.5274216215,-1.255542,-1.798242
theta[206],2,206,Mod1_1,-1.2391739505,-0.9712582,-1.497075
theta[207],2,207,Mod1_1,-1.388395581,-1.1362635,-1.6363945
theta[208],2,208,Mod1_1,-0.87276345875,-0.6142552,-1.142766
theta[209],2,209,Mod1_1,-0.96340870195,-0.6000275,-1.3303655
theta[210],2,210,Mod1_1,-0.9777502835,-0.7152483,-1.246598
theta[211],2,211,Mod1_1,-0.699226093625,-0.42193205,-0.97556115
theta[212],2,212,Mod1_1,-0.87625923525,-0.61821085,-1.1430865
theta[213],2,213,Mod1_1,-0.96677069525,-0.7111558,-1.2257925
theta[214],2,214,Mod1_1,-0.47252838136675,-0.1862942,-0.7686846
theta[215],2,215,Mod1_1,-0.7765011185,-0.4963157,-1.056121
theta[216],2,216,Mod1_1,-0.69665964625,-0.42603405,-0.965131
theta[217],2,217,Mod1_1,-0.83269145225,-0.5811438,-1.091975
theta[218],2,218,Mod1_1,-0.9113546625,-0.6438638,-1.1749115
theta[219],2,219,Mod1_1,-0.79701262375,-0.5703471,-1.0368405
theta[220],2,220,Mod1_1,-1.30724032675,-1.0794035,-1.5251215
theta[221],2,221,Mod1_1,-0.9950845305,-0.7802398,-1.2050335
theta[222],2,222,Mod1_1,-0.76686851825,-0.5501842,-0.99312515
theta[223],2,223,Mod1_1,-0.996230870425,-0.56552515,-1.4101975
theta[224],2,224,Mod1_1,-0.836557478275,-0.44570715,-1.211632
theta[225],2,225,Mod1_1,-1.10298594,-0.7116557,-1.487172
theta[226],2,226,Mod1_1,-1.00200562575,-0.7533389,-1.242374
theta[227],2,227,Mod1_1,-1.2949375685,-0.99716955,-1.57337
theta[228],2,228,Mod1_1,-0.78507955875,-0.532981,-1.0298305
theta[229],2,229,Mod1_1,-1.060244564,-0.81242015,-1.312941
theta[230],2,230,Mod1_1,-1.1407763705,-0.86820775,-1.406412
theta[231],2,231,Mod1_1,-0.8726173115,-0.6263398,-1.1367695
theta[232],2,232,Mod1_1,-1.33297917925,-1.0600795,-1.6004385
theta[233],2,233,Mod1_1,-0.62137599225,-0.35490295,-0.8993654
theta[234],2,234,Mod1_1,-1.03422281425,-0.7731093,-1.299181
theta[235],2,235,Mod1_1,-1.15759855025,-0.859695250000001,-1.4502635
theta[236],2,236,Mod1_1,-1.01736622425,-0.7096481,-1.3163085
theta[237],2,237,Mod1_1,-1.048213074,-0.75214705,-1.347026
theta[238],2,238,Mod1_1,-0.89035450975,-0.58795295,-1.1953465
theta[239],2,239,Mod1_1,-0.80147744465,-0.5122737,-1.0920835
theta[240],2,240,Mod1_1,-0.75100696975,-0.4617685,-1.043523
theta[241],2,241,Mod1_1,-0.91177766225,-0.6091121,-1.2063245
theta[242],2,242,Mod1_1,-0.97120029825,-0.6746222,-1.264981
theta[243],2,243,Mod1_1,-0.9413399975,-0.61771025,-1.267699
theta[244],2,244,Mod1_1,-0.88802734525,-0.59082575,-1.187713
theta[245],2,245,Mod1_1,-0.96326650425,-0.590348150000001,-1.3328055
theta[246],2,246,Mod1_1,-1.134652906,-0.8752392,-1.3973555
theta[247],2,247,Mod1_1,-0.81003294775,-0.546974,-1.083446
theta[248],2,248,Mod1_1,-0.772244479975,-0.51546695,-1.0302525
theta[249],2,249,Mod1_1,-1.039359938725,-0.7397852,-1.35206
theta[250],2,250,Mod1_1,-0.94283150225,-0.6239413,-1.263657
theta[251],2,251,Mod1_1,-0.97021178525,-0.6684495,-1.2655415
theta[252],2,252,Mod1_1,-1.38902212175,-1.073942,-1.704498
theta[253],2,253,Mod1_1,-0.976174558,-0.6526421,-1.2885585
theta[254],2,254,Mod1_1,-0.9409145955,-0.60875125,-1.2612005
theta[255],2,255,Mod1_1,-0.5607965405,-0.3317155,-0.80428465
theta[256],2,256,Mod1_1,-0.9509728365,-0.72229975,-1.186321
theta[257],2,257,Mod1_1,-0.77334547525,-0.55860265,-0.99510575
theta[258],2,258,Mod1_1,-0.5607129120825,-0.3210963,-0.8073053
theta[259],2,259,Mod1_1,-1.12002101925,-0.96832695,-1.273831
theta[260],2,260,Mod1_1,-1.37565163,-1.214019,-1.52971
theta[261],2,261,Mod1_1,-1.0321263255,-0.8834,-1.188459
theta[262],2,262,Mod1_1,-0.655098716575,-0.38399845,-0.9450322
theta[263],2,263,Mod1_1,-1.23381518475,-0.93224415,-1.5135365
theta[264],2,264,Mod1_1,-1.02237588675,-0.73524195,-1.2856445
theta[265],2,265,Mod1_1,-0.9089334645,-0.65111525,-1.1809525
theta[266],2,266,Mod1_1,-1.07892382175,-0.8124056,-1.3461585
theta[267],2,267,Mod1_1,-1.12077388175,-0.83679285,-1.4026575
theta[268],2,268,Mod1_1,-1.21051946425,-0.9324863,-1.4769265
theta[269],2,269,Mod1_1,-1.2444437635,-0.9680335,-1.512824
theta[270],2,270,Mod1_1,-1.60326773625,-1.301074,-1.901292
theta[271],2,271,Mod1_1,-1.02370860625,-0.727325,-1.322981
theta[272],2,272,Mod1_1,-1.231993602,-0.8912159,-1.5638385
theta[273],2,273,Mod1_1,-1.098806101,-0.7716067,-1.4345375
theta[274],2,274,Mod1_1,-1.111212547,-0.7182811,-1.495054
theta[275],2,275,Mod1_1,-1.14840808725,-0.80471925,-1.499293
theta[276],2,276,Mod1_1,-1.2686616785,-0.9582213,-1.575032
theta[277],2,277,Mod1_1,-1.670540461,-1.257035,-2.067462
theta[278],2,278,Mod1_1,-1.070070294425,-0.6749482,-1.4632165
theta[279],2,279,Mod1_1,-1.15553726975,-0.9535384,-1.3578655
theta[280],2,280,Mod1_1,-1.323804043,-1.12409,-1.522857
theta[281],2,281,Mod1_1,-0.77365126825,-0.5910019,-0.9656845
theta[282],2,282,Mod1_1,-1.11773746425,-0.9331823,-1.3033445
theta[283],2,283,Mod1_1,-1.3716609115,-1.1654885,-1.568181
theta[284],2,284,Mod1_1,-1.017818616,-0.8256526,-1.2118715
theta[285],2,285,Mod1_1,-0.93952159375,-0.6816261,-1.2011075
theta[286],2,286,Mod1_1,-0.90420521625,-0.6554992,-1.156347
theta[287],2,287,Mod1_1,-1.13987881575,-0.8835951,-1.402872
theta[288],2,288,Mod1_1,-1.1334746425,-0.8613089,-1.3961085
theta[289],2,289,Mod1_1,-0.96089830775,-0.6904353,-1.2143425
theta[290],2,290,Mod1_1,-0.8586567335,-0.57772165,-1.1454825
theta[291],2,291,Mod1_1,-0.698578024,-0.39851105,-0.99898115
theta[292],2,292,Mod1_1,-0.883860303,-0.5681333,-1.2000885
theta[293],2,293,Mod1_1,-1.1259205865,-0.80074875,-1.4454465
theta[294],2,294,Mod1_1,-1.08251793525,-0.77040355,-1.388833
theta[295],2,295,Mod1_1,-1.0094785695,-0.7082451,-1.3179685
theta[296],2,296,Mod1_1,-1.302319865,-1.0536795,-1.5373845
theta[297],2,297,Mod1_1,-0.96521650325,-0.73524465,-1.2134805
theta[298],2,298,Mod1_1,-0.83524957,-0.6017019,-1.076346
theta[299],2,299,Mod1_1,-1.18456738625,-0.94969345,-1.4123525
theta[300],2,300,Mod1_1,-1.0682094251,-0.5983935,-1.5289525
theta[1],3,1,Mod1_1,-0.8109320199425,-0.2905272,-1.318288
theta[2],3,2,Mod1_1,-0.93166486824999994,-0.6418167,-1.226599
theta[3],3,3,Mod1_1,-0.756498566,-0.4790391,-1.035891
theta[4],3,4,Mod1_1,-0.85124858775,-0.57759,-1.12188
theta[5],3,5,Mod1_1,-0.5326443565575,-0.27513115,-0.8033932
theta[6],3,6,Mod1_1,-0.578217797325,-0.3145731,-0.86640325
theta[7],3,7,Mod1_1,-1.331136589,-1.0367235,-1.61478
theta[8],3,8,Mod1_1,-0.88685433525,-0.57123615,-1.2070025
theta[9],3,9,Mod1_1,-0.798078993,-0.4799048,-1.1249245
theta[10],3,10,Mod1_1,-1.13852409975,-0.82939865,-1.4467405
theta[11],3,11,Mod1_1,-1.013922111,-0.7188875,-1.3015125
theta[12],3,12,Mod1_1,-0.85393053575,-0.55402695,-1.164222
theta[13],3,13,Mod1_1,-0.90065131445,-0.515114,-1.2833215
theta[14],3,14,Mod1_1,-0.57078909035775,-0.18139005,-0.95790305
theta[15],3,15,Mod1_1,-0.81615074555,-0.4425477,-1.183741
theta[16],3,16,Mod1_1,-0.6304878390896,-0.28281865,-0.989256
theta[17],3,17,Mod1_1,-0.505682408774,-0.1155649,-0.89365415
theta[18],3,18,Mod1_1,-0.576477087465,-0.20060605,-0.9761561
theta[19],3,19,Mod1_1,-0.5753425044825,-0.1829476,-0.96749735
theta[20],3,20,Mod1_1,-0.6447415947025,-0.26382005,-1.028499
theta[21],3,21,Mod1_1,-0.749182759725,-0.37312755,-1.1283195
theta[22],3,22,Mod1_1,-0.5838447132825,-0.2083,-0.95960205
theta[23],3,23,Mod1_1,-0.3914227785709,-0.011547835,-0.78387245
theta[24],3,24,Mod1_1,-1.1547317675,-0.813252550000001,-1.4927535
theta[25],3,25,Mod1_1,-1.17745937475,-0.85099045,-1.481593
theta[26],3,26,Mod1_1,-1.15073400775,-0.81515175,-1.4600955
theta[27],3,27,Mod1_1,-0.841061028975,-0.51946375,-1.1616175
theta[28],3,28,Mod1_1,-0.8487464,-0.54623775,-1.160961
theta[29],3,29,Mod1_1,-0.8386285378,-0.51302885,-1.1589905
theta[30],3,30,Mod1_1,-1.078957295,-0.7255479,-1.41894
theta[31],3,31,Mod1_1,-1.02093530575,-0.7433543,-1.2870825
theta[32],3,32,Mod1_1,-0.581161144875,-0.33145575,-0.8437768
theta[33],3,33,Mod1_1,-0.9602512905,-0.69464095,-1.2268125
theta[34],3,34,Mod1_1,-0.5750812534,-0.32378805,-0.8369266
theta[35],3,35,Mod1_1,-1.2373686825,-1.030455,-1.4409295
theta[36],3,36,Mod1_1,-0.990412592,-0.78298485,-1.2073565
theta[37],3,37,Mod1_1,-0.9206898665,-0.71039935,-1.134694
theta[38],3,38,Mod1_1,-1.36340516875,-1.155115,-1.5731505
theta[39],3,39,Mod1_1,-1.18348904475,-0.8943179,-1.4812745
theta[40],3,40,Mod1_1,-1.00325229725,-0.71552455,-1.2954305
theta[41],3,41,Mod1_1,-0.8722733685,-0.5846845,-1.1589975
theta[42],3,42,Mod1_1,-0.99134800475,-0.69642225,-1.2950745
theta[43],3,43,Mod1_1,-0.89987937325,-0.619914,-1.1704285
theta[44],3,44,Mod1_1,-1.651170216,-1.3649115,-1.9313665
theta[45],3,45,Mod1_1,-1.42971978125,-1.0880455,-1.743628
theta[46],3,46,Mod1_1,-0.7619810463,-0.4674352,-1.0434775
theta[47],3,47,Mod1_1,-0.73633841525,-0.45278105,-1.0329245
theta[48],3,48,Mod1_1,-0.70006170845,-0.3991256,-1.002846
theta[49],3,49,Mod1_1,-1.286336537,-0.950851,-1.600507
theta[50],3,50,Mod1_1,-1.15692955175,-0.86519215,-1.4413455
theta[51],3,51,Mod1_1,-0.8979540495,-0.5923987,-1.2129285
theta[52],3,52,Mod1_1,-0.98688071794375,-0.4624262,-1.5157035
theta[53],3,53,Mod1_1,-0.69792247026075,-0.19607815,-1.204596
theta[54],3,54,Mod1_1,-1.51068494425,-1.330934,-1.6933125
theta[55],3,55,Mod1_1,-1.30127028425,-1.1186555,-1.4762935
theta[56],3,56,Mod1_1,-1.265540246,-1.077116,-1.4507825
theta[57],3,57,Mod1_1,-1.18961421175,-1.007165,-1.369266
theta[58],3,58,Mod1_1,-1.1648767905,-0.9783278,-1.348668
theta[59],3,59,Mod1_1,-0.9102033905,-0.7294997,-1.087257
theta[60],3,60,Mod1_1,-1.08844184025,-0.9144818,-1.266125
theta[61],3,61,Mod1_1,-0.9322931165,-0.594698,-1.2628525
theta[62],3,62,Mod1_1,-0.534735142688,-0.1941032,-0.8762678
theta[63],3,63,Mod1_1,-0.7551444632,-0.39857405,-1.103261
theta[64],3,64,Mod1_1,-0.57746665500775,-0.1387261,-1.0073215
theta[65],3,65,Mod1_1,-0.412329478187,-0.0706931100000004,-0.77387315
theta[66],3,66,Mod1_1,-0.41862724356825,-0.0805300150000003,-0.7626873
theta[67],3,67,Mod1_1,-0.9803062595,-0.6559155,-1.3048805
theta[68],3,68,Mod1_1,-0.708698284992,-0.26926805,-1.15757
theta[69],3,69,Mod1_1,-0.86857476195,-0.5200159,-1.2146
theta[70],3,70,Mod1_1,-0.669013736335,-0.33522045,-0.99062015
theta[71],3,71,Mod1_1,-0.36315579039375,-0.0258914550000002,-0.7078775
theta[72],3,72,Mod1_1,-0.8834259705,-0.5292982,-1.2256345
theta[73],3,73,Mod1_1,-0.883583103775,-0.5510501,-1.213113
theta[74],3,74,Mod1_1,-1.18287925825,-0.8294634,-1.5264725
theta[75],3,75,Mod1_1,-0.88985545525,-0.57043115,-1.208406
theta[76],3,76,Mod1_1,-0.6302025981855,-0.2715148,-0.9804991
theta[77],3,77,Mod1_1,-0.8753881985,-0.5521803,-1.1860265
theta[78],3,78,Mod1_1,-1.2568524545,-0.7937149,-1.705603
theta[79],3,79,Mod1_1,-1.59882595875,-1.275393,-1.917859
theta[80],3,80,Mod1_1,-1.6395656905,-1.329135,-1.9313975
theta[81],3,81,Mod1_1,-1.46060269625,-1.147731,-1.762352
theta[82],3,82,Mod1_1,-1.1277354045,-0.83274445,-1.432713
theta[83],3,83,Mod1_1,-1.5086295465,-1.184483,-1.830598
theta[84],3,84,Mod1_1,-1.5577795365,-1.251581,-1.8652905
theta[85],3,85,Mod1_1,-1.22484959175,-0.90898625,-1.540612
theta[86],3,86,Mod1_1,-1.238226327,-0.93194915,-1.5462705
theta[87],3,87,Mod1_1,-1.4338554295,-1.1375765,-1.7379615
theta[88],3,88,Mod1_1,-1.221583365,-0.92469225,-1.527851
theta[89],3,89,Mod1_1,-1.5285198035,-1.2177025,-1.8364395
theta[90],3,90,Mod1_1,-1.14879289075,-0.8932634,-1.3959645
theta[91],3,91,Mod1_1,-0.86516715225,-0.6055483,-1.1210895
theta[92],3,92,Mod1_1,-0.825544508,-0.5622018,-1.0925065
theta[93],3,93,Mod1_1,-1.35627427175,-1.087697,-1.614316
theta[94],3,94,Mod1_1,-0.519268161585,-0.2555089,-0.8025441
theta[95],3,95,Mod1_1,-1.0570695165,-0.77923895,-1.322689
theta[96],3,96,Mod1_1,-1.109201346,-0.850006,-1.361632
theta[97],3,97,Mod1_1,-1.37216881875,-1.07701,-1.659264
theta[98],3,98,Mod1_1,-1.00908956475,-0.71171305,-1.30925
theta[99],3,99,Mod1_1,-1.28139823375,-0.98417395,-1.5687935
theta[100],3,100,Mod1_1,-1.16994663125,-0.86717755,-1.4710555
theta[101],3,101,Mod1_1,-0.855170329,-0.5166107,-1.1871575
theta[102],3,102,Mod1_1,-0.9021079213825,-0.41254775,-1.386802
theta[103],3,103,Mod1_1,-1.0471615945,-0.66109735,-1.4165485
theta[104],3,104,Mod1_1,-0.57841940310975,-0.2299938,-0.93200825
theta[105],3,105,Mod1_1,-0.8266566176,-0.49055545,-1.1575165
theta[106],3,106,Mod1_1,-0.8164746205,-0.48491665,-1.1566725
theta[107],3,107,Mod1_1,-0.81258458085,-0.46890295,-1.1542115
theta[108],3,108,Mod1_1,-0.9495576695,-0.61862385,-1.2745065
theta[109],3,109,Mod1_1,-0.8651496745,-0.5222683,-1.2192005
theta[110],3,110,Mod1_1,-0.6297797885,-0.3924015,-0.8849523
theta[111],3,111,Mod1_1,-0.78621674975,-0.547696,-1.0216435
theta[112],3,112,Mod1_1,-0.71704573225,-0.4737573,-0.9555529
theta[113],3,113,Mod1_1,-0.468657075715,-0.2307775,-0.71804845
theta[114],3,114,Mod1_1,-0.790499034,-0.54570595,-1.030152
theta[115],3,115,Mod1_1,-0.4983620145725,-0.2529218,-0.7438896
theta[116],3,116,Mod1_1,-0.843516009,-0.61096664999999994,-1.079564
theta[117],3,117,Mod1_1,-1.12588957675,-0.7372614,-1.5178055
theta[118],3,118,Mod1_1,-1.07714234375,-0.6962279,-1.4455985
theta[119],3,119,Mod1_1,-0.822876283225,-0.4471491,-1.182697
theta[120],3,120,Mod1_1,-1.00487848025,-0.6614958,-1.3579825
theta[121],3,121,Mod1_1,-0.98724645925,-0.5600147,-1.414693
theta[122],3,122,Mod1_1,-1.02859647825,-0.661946,-1.389981
theta[123],3,123,Mod1_1,-1.388049387,-1.0079635,-1.7622655
theta[124],3,124,Mod1_1,-0.889878599475,-0.53907265,-1.249213
theta[125],3,125,Mod1_1,-0.99342822425,-0.7348127,-1.254534
theta[126],3,126,Mod1_1,-1.36957090325,-1.0752275,-1.6535545
theta[127],3,127,Mod1_1,-1.1802470925,-0.88779235,-1.4687385
theta[128],3,128,Mod1_1,-1.37457781175,-1.063546,-1.681538
theta[129],3,129,Mod1_1,-1.17157973175,-0.95373225,-1.3934185
theta[130],3,130,Mod1_1,-1.126030193,-0.9046099,-1.344512
theta[131],3,131,Mod1_1,-0.71984589275,-0.50357465,-0.9420496
theta[132],3,132,Mod1_1,-1.26578853,-1.078374,-1.4463375
theta[133],3,133,Mod1_1,-1.1039769495,-0.9228876,-1.2841125
theta[134],3,134,Mod1_1,-1.938453845,-1.6141145,-2.2436815
theta[135],3,135,Mod1_1,-1.10861147525,-0.844936,-1.3910545
theta[136],3,136,Mod1_1,-1.1600807085,-0.88974025,-1.444631
theta[137],3,137,Mod1_1,-1.03994327075,-0.78959855,-1.299634
theta[138],3,138,Mod1_1,-1.24200770775,-0.98626035,-1.507155
theta[139],3,139,Mod1_1,-1.3457371945,-1.0779215,-1.607619
theta[140],3,140,Mod1_1,-1.161780237,-0.89878475,-1.431802
theta[141],3,141,Mod1_1,-1.23598572725,-0.7795111,-1.68657
theta[142],3,142,Mod1_1,-1.13052849875,-0.8682272,-1.4018605
theta[143],3,143,Mod1_1,-1.3874398685,-1.0668755,-1.6969115
theta[144],3,144,Mod1_1,-0.902335407,-0.59133145,-1.2124015
theta[145],3,145,Mod1_1,-1.1343747835,-0.8144438,-1.4254975
theta[146],3,146,Mod1_1,-0.925185594,-0.63296645,-1.226763
